city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Chennai,13.0827,80.2707,2025-10-18 08:00:00,6.7,5.2,350.0,4.4,3.4,34.0,25.1,94,0.6,1.5
Chennai,13.0827,80.2707,2025-10-18 09:00:00,5.7,4.3,313.0,4.1,4.3,36.0,26.1,87,0.4,5.9
Chennai,13.0827,80.2707,2025-10-18 10:00:00,5.1,3.7,241.0,3.8,5.4,37.0,27.0,85,0.3,5.6
Chennai,13.0827,80.2707,2025-10-18 11:00:00,5.4,3.9,185.0,3.6,6.1,38.0,26.8,87,0.3,7.4
Chennai,13.0827,80.2707,2025-10-18 12:00:00,5.1,3.7,163.0,3.6,6.2,38.0,27.0,86,0.7,6.6
Chennai,13.0827,80.2707,2025-10-18 13:00:00,5.2,3.7,157.0,3.7,5.9,38.0,26.9,84,1.4,4.8
Chennai,13.0827,80.2707,2025-10-18 14:00:00,5.2,3.7,163.0,4.0,5.6,37.0,26.7,86,1.9,3.4
Chennai,13.0827,80.2707,2025-10-18 15:00:00,4.9,3.5,185.0,4.5,5.4,36.0,26.6,87,1.2,3.4
Chennai,13.0827,80.2707,2025-10-18 16:00:00,4.9,3.4,220.0,5.1,5.2,35.0,26.4,86,0.6,3.9
Chennai,13.0827,80.2707,2025-10-18 17:00:00,7.8,5.8,256.0,8.9,7.2,31.0,27.4,85,0.2,4.9
Chennai,13.0827,80.2707,2025-10-18 18:00:00,9.2,7.2,298.0,8.9,6.5,31.0,26.7,89,0.0,6.3
Chennai,13.0827,80.2707,2025-10-18 19:00:00,9.8,7.9,342.0,8.9,5.5,30.0,26.4,91,0.0,3.1
Chennai,13.0827,80.2707,2025-10-18 20:00:00,10.5,8.6,354.0,8.9,4.8,30.0,26.5,90,0.0,3.5
Chennai,13.0827,80.2707,2025-10-18 21:00:00,12.0,10.0,306.0,8.8,4.7,30.0,26.3,91,0.0,3.3
Chennai,13.0827,80.2707,2025-10-18 22:00:00,13.2,11.2,228.0,8.7,4.9,30.0,24.7,98,9.3,3.6
Chennai,13.0827,80.2707,2025-10-18 23:00:00,13.6,11.7,177.0,8.5,4.8,30.0,24.7,97,0.7,8.4
Chennai,13.0827,80.2707,2025-10-19 00:00:00,12.6,10.8,183.0,8.1,4.1,31.0,25.0,94,0.2,2.7
Chennai,13.0827,80.2707,2025-10-19 01:00:00,11.1,9.3,217.0,7.6,3.2,32.0,24.9,96,0.1,1.5
Chennai,13.0827,80.2707,2025-10-19 02:00:00,9.3,7.6,240.0,7.2,2.6,33.0,24.8,96,0.1,4.5
Chennai,13.0827,80.2707,2025-10-19 03:00:00,7.7,6.1,235.0,7.1,2.5,34.0,24.5,98,0.0,5.6
Chennai,13.0827,80.2707,2025-10-19 04:00:00,6.9,5.5,220.0,7.2,2.7,35.0,24.3,98,0.1,5.5
Chennai,13.0827,80.2707,2025-10-19 05:00:00,8.0,6.5,216.0,7.4,2.2,36.0,24.6,96,0.1,4.3
Chennai,13.0827,80.2707,2025-10-19 06:00:00,8.4,6.9,244.0,7.2,2.8,37.0,25.1,96,0.0,1.7
Chennai,13.0827,80.2707,2025-10-19 07:00:00,7.6,6.1,283.0,6.9,3.7,39.0,26.1,91,0.1,3.9
Chennai,13.0827,80.2707,2025-10-19 08:00:00,7.4,6.0,296.0,6.5,5.0,41.0,26.3,88,3.6,4.5
Chennai,13.0827,80.2707,2025-10-19 09:00:00,7.5,6.1,257.0,6.0,7.2,45.0,26.8,85,0.1,5.4
Chennai,13.0827,80.2707,2025-10-19 10:00:00,6.9,5.5,192.0,5.5,9.7,50.0,27.9,80,0.2,8.4
Chennai,13.0827,80.2707,2025-10-19 11:00:00,5.8,4.7,144.0,4.9,11.0,54.0,27.5,84,0.1,6.5
Chennai,13.0827,80.2707,2025-10-19 12:00:00,4.9,4.1,128.0,4.2,9.9,55.0,28.4,81,0.3,8.0
Chennai,13.0827,80.2707,2025-10-19 13:00:00,4.7,4.0,129.0,3.5,7.6,54.0,28.7,78,0.1,6.8
Chennai,13.0827,80.2707,2025-10-19 14:00:00,4.6,3.8,138.0,3.4,5.8,52.0,28.4,79,0.1,7.6
Chennai,13.0827,80.2707,2025-10-19 15:00:00,4.5,3.7,157.0,4.4,5.2,48.0,28.3,78,0.0,7.5
Chennai,13.0827,80.2707,2025-10-19 16:00:00,4.2,3.3,185.0,6.0,5.0,42.0,27.7,81,0.0,7.7
Chennai,13.0827,80.2707,2025-10-19 17:00:00,7.8,6.3,207.0,10.7,4.9,36.0,27.6,84,0.0,7.7
Chennai,13.0827,80.2707,2025-10-19 18:00:00,9.5,7.7,219.0,10.6,4.6,35.0,26.9,88,0.0,3.7
Chennai,13.0827,80.2707,2025-10-19 19:00:00,10.8,8.7,225.0,10.5,4.2,33.0,26.9,87,0.0,7.7
Chennai,13.0827,80.2707,2025-10-19 20:00:00,11.7,9.4,226.0,10.2,3.7,32.0,27.2,84,0.0,9.2
Chennai,13.0827,80.2707,2025-10-19 21:00:00,11.9,9.5,222.0,9.7,3.1,32.0,27.2,82,0.0,9.0
Chennai,13.0827,80.2707,2025-10-19 22:00:00,11.8,9.4,213.0,9.2,2.5,32.0,27.1,83,0.0,8.0
Chennai,13.0827,80.2707,2025-10-19 23:00:00,11.8,9.3,200.0,8.6,2.1,33.0,27.1,83,2.6,9.2
Chennai,13.0827,80.2707,2025-10-20 00:00:00,12.2,9.6,179.0,8.0,1.9,33.0,26.9,84,0.0,8.9
Chennai,13.0827,80.2707,2025-10-20 01:00:00,11.4,9.0,153.0,7.4,1.9,34.0,26.7,85,0.1,9.4
Chennai,13.0827,80.2707,2025-10-20 02:00:00,10.5,8.2,139.0,7.0,1.9,34.0,26.1,87,0.1,9.4
Chennai,13.0827,80.2707,2025-10-20 03:00:00,9.3,7.2,144.0,7.1,1.9,35.0,25.0,93,4.0,8.6
Chennai,13.0827,80.2707,2025-10-20 04:00:00,8.8,6.8,160.0,7.4,2.0,36.0,24.8,92,3.5,4.2
Chennai,13.0827,80.2707,2025-10-20 05:00:00,9.0,6.8,178.0,5.8,1.8,39.0,24.8,96,0.3,6.6
Chennai,13.0827,80.2707,2025-10-20 06:00:00,9.0,6.9,202.0,5.3,2.3,40.0,24.3,96,4.3,2.4
Chennai,13.0827,80.2707,2025-10-20 07:00:00,8.1,6.1,229.0,4.5,3.0,42.0,24.0,98,4.4,2.5
Chennai,13.0827,80.2707,2025-10-20 08:00:00,7.3,5.4,239.0,3.8,3.5,44.0,25.3,90,1.0,7.1
Chennai,13.0827,80.2707,2025-10-20 09:00:00,6.3,4.5,218.0,3.2,3.7,46.0,26.1,85,0.1,9.3
Chennai,13.0827,80.2707,2025-10-20 10:00:00,6.2,4.4,180.0,2.6,3.6,48.0,26.2,82,1.4,10.9
Chennai,13.0827,80.2707,2025-10-20 11:00:00,6.1,4.3,151.0,2.3,3.6,49.0,26.8,84,0.4,7.1
Chennai,13.0827,80.2707,2025-10-20 12:00:00,6.2,4.3,140.0,2.3,3.6,50.0,27.5,82,0.1,8.4
Chennai,13.0827,80.2707,2025-10-20 13:00:00,5.9,4.1,137.0,2.5,3.5,49.0,28.2,79,0.2,9.8
Chennai,13.0827,80.2707,2025-10-20 14:00:00,5.7,4.0,141.0,3.2,3.4,49.0,28.1,79,0.0,10.7
Chennai,13.0827,80.2707,2025-10-20 15:00:00,5.3,3.7,155.0,4.6,3.2,48.0,27.8,78,0.1,12.4
Chennai,13.0827,80.2707,2025-10-20 16:00:00,5.4,3.9,176.0,6.4,2.9,46.0,27.2,81,0.0,13.9
Chennai,13.0827,80.2707,2025-10-20 17:00:00,5.0,3.6,191.0,5.0,3.4,42.0,25.8,91,0.0,13.0
Chennai,13.0827,80.2707,2025-10-20 18:00:00,5.5,4.1,195.0,5.7,3.0,42.0,25.8,91,0.4,11.1
Chennai,13.0827,80.2707,2025-10-20 19:00:00,6.1,4.6,194.0,6.7,2.5,41.0,25.7,90,0.2,11.4
Chennai,13.0827,80.2707,2025-10-20 20:00:00,6.7,5.1,187.0,7.2,2.1,41.0,24.9,92,2.0,8.8
Chennai,13.0827,80.2707,2025-10-20 21:00:00,7.2,5.6,173.0,6.8,1.8,42.0,25.4,92,0.3,13.4
Chennai,13.0827,80.2707,2025-10-20 22:00:00,7.3,5.5,155.0,6.0,1.6,44.0,25.7,90,0.2,13.0
Chennai,13.0827,80.2707,2025-10-20 23:00:00,6.9,5.1,140.0,5.1,1.4,46.0,26.0,88,0.1,8.6
Chennai,13.0827,80.2707,2025-10-21 00:00:00,7.1,5.1,130.0,4.2,1.2,48.0,26.1,88,0.2,10.7
Chennai,13.0827,80.2707,2025-10-21 01:00:00,6.5,4.7,123.0,3.2,1.1,49.0,24.6,96,4.5,7.2
Chennai,13.0827,80.2707,2025-10-21 02:00:00,6.3,4.5,121.0,2.5,1.0,50.0,24.7,95,2.0,8.7
Chennai,13.0827,80.2707,2025-10-21 03:00:00,6.4,4.5,124.0,2.3,1.0,50.0,24.5,96,0.8,6.6
Chennai,13.0827,80.2707,2025-10-21 04:00:00,6.7,4.7,131.0,2.5,1.1,50.0,24.5,97,0.4,8.1
Chennai,13.0827,80.2707,2025-10-21 05:00:00,7.5,5.1,141.0,2.5,1.0,50.0,25.1,94,1.0,9.0
Chennai,13.0827,80.2707,2025-10-21 06:00:00,7.8,5.5,156.0,2.8,1.4,53.0,25.1,94,0.2,9.5
Chennai,13.0827,80.2707,2025-10-21 07:00:00,7.5,5.4,172.0,3.1,2.0,57.0,25.6,92,0.4,14.3
Chennai,13.0827,80.2707,2025-10-21 08:00:00,7.0,4.9,181.0,3.4,2.4,61.0,25.3,93,0.9,17.0
Chennai,13.0827,80.2707,2025-10-21 09:00:00,7.0,4.7,174.0,3.4,2.3,63.0,25.7,88,0.8,15.2
Chennai,13.0827,80.2707,2025-10-21 10:00:00,6.8,4.6,159.0,3.3,2.1,64.0,26.6,86,0.4,13.8
Chennai,13.0827,80.2707,2025-10-21 11:00:00,7.3,5.0,148.0,3.2,1.9,65.0,25.9,86,3.3,13.4
Chennai,13.0827,80.2707,2025-10-21 12:00:00,7.9,5.4,142.0,3.0,2.0,65.0,26.6,85,0.7,11.8
Chennai,13.0827,80.2707,2025-10-21 13:00:00,7.4,5.0,139.0,2.7,2.3,64.0,26.5,88,3.2,9.6
Chennai,13.0827,80.2707,2025-10-21 14:00:00,6.6,4.4,146.0,3.0,2.4,63.0,26.2,87,4.3,14.3
Chennai,13.0827,80.2707,2025-10-21 15:00:00,6.5,4.5,174.0,4.4,2.2,61.0,26.1,88,2.0,12.1
Chennai,13.0827,80.2707,2025-10-21 16:00:00,6.2,4.4,212.0,6.3,1.8,58.0,26.1,87,0.2,14.7
Chennai,13.0827,80.2707,2025-10-21 17:00:00,5.2,3.8,236.0,6.7,1.6,56.0,25.9,90,0.2,11.3
Chennai,13.0827,80.2707,2025-10-21 18:00:00,6.2,4.7,233.0,6.5,1.5,56.0,25.7,90,0.1,13.2
Chennai,13.0827,80.2707,2025-10-21 19:00:00,6.8,5.2,215.0,6.1,1.3,57.0,25.9,88,0.0,11.7
Chennai,13.0827,80.2707,2025-10-21 20:00:00,6.4,4.7,197.0,5.6,1.2,58.0,26.2,85,0.1,11.9
Chennai,13.0827,80.2707,2025-10-21 21:00:00,6.1,4.4,182.0,5.0,1.1,59.0,25.2,92,1.8,13.0
Chennai,13.0827,80.2707,2025-10-21 22:00:00,6.1,4.3,167.0,4.2,1.1,60.0,25.1,93,1.3,16.5
Chennai,13.0827,80.2707,2025-10-21 23:00:00,5.9,4.0,154.0,3.5,1.1,61.0,25.1,93,0.1,18.0
Chennai,13.0827,80.2707,2025-10-22 00:00:00,6.2,4.0,142.0,2.8,1.1,61.0,25.9,90,0.3,18.7
Chennai,13.0827,80.2707,2025-10-22 01:00:00,5.9,3.8,132.0,2.1,1.0,61.0,25.3,93,3.1,15.6
Chennai,13.0827,80.2707,2025-10-22 02:00:00,5.8,3.7,126.0,1.6,1.0,60.0,25.6,90,5.4,21.5
Chennai,13.0827,80.2707,2025-10-22 03:00:00,6.1,3.9,125.0,1.4,1.0,59.0,26.0,89,0.5,19.8
Chennai,13.0827,80.2707,2025-10-22 04:00:00,6.0,3.9,129.0,1.5,1.0,57.0,25.2,91,5.6,18.2
Chennai,13.0827,80.2707,2025-10-22 05:00:00,6.7,4.4,139.0,2.1,0.8,58.0,25.3,91,3.7,13.3
Chennai,13.0827,80.2707,2025-10-22 06:00:00,7.1,4.8,161.0,2.9,1.0,55.0,25.5,90,0.9,13.3
Chennai,13.0827,80.2707,2025-10-22 07:00:00,7.5,5.4,189.0,4.0,1.4,51.0,26.0,90,3.2,13.7
Chennai,13.0827,80.2707,2025-10-22 08:00:00,8.4,6.0,203.0,4.9,1.7,48.0,26.8,88,0.4,12.9
Chennai,13.0827,80.2707,2025-10-22 09:00:00,8.9,6.2,191.0,5.4,1.9,49.0,27.3,82,2.5,14.1
Chennai,13.0827,80.2707,2025-10-22 10:00:00,10.1,6.9,166.0,5.7,2.1,51.0,28.0,82,1.4,10.1
Chennai,13.0827,80.2707,2025-10-22 11:00:00,7.9,5.8,147.0,5.8,2.2,53.0,28.7,75,0.4,17.5
Chennai,13.0827,80.2707,2025-10-22 12:00:00,6.5,4.8,140.0,5.3,2.1,55.0,28.5,79,0.3,14.1
Chennai,13.0827,80.2707,2025-10-22 13:00:00,6.5,4.8,140.0,4.6,2.0,56.0,29.0,77,0.1,14.4
Chennai,13.0827,80.2707,2025-10-22 14:00:00,7.2,5.1,152.0,4.5,1.9,57.0,28.7,75,0.9,15.7
Chennai,13.0827,80.2707,2025-10-22 15:00:00,7.4,5.3,184.0,5.6,1.9,56.0,27.6,82,5.3,14.2
Chennai,13.0827,80.2707,2025-10-22 16:00:00,7.7,5.5,228.0,7.4,2.0,53.0,27.3,85,0.3,12.7
Chennai,13.0827,80.2707,2025-10-22 17:00:00,8.0,5.7,261.0,5.1,2.6,63.0,27.8,83,0.1,11.2
Chennai,13.0827,80.2707,2025-10-22 18:00:00,8.4,6.2,268.0,7.1,2.5,59.0,27.6,83,0.3,10.1
Chennai,13.0827,80.2707,2025-10-22 19:00:00,8.6,6.7,265.0,9.9,2.5,53.0,27.6,84,0.0,10.9
Chennai,13.0827,80.2707,2025-10-22 20:00:00,9.1,7.1,277.0,12.2,2.6,49.0,27.3,87,0.4,9.9
Chennai,13.0827,80.2707,2025-10-22 21:00:00,10.3,8.3,321.0,13.4,3.0,48.0,26.8,92,1.8,10.7
Chennai,13.0827,80.2707,2025-10-22 22:00:00,12.1,10.0,379.0,14.1,3.5,47.0,26.6,91,1.6,9.8
Chennai,13.0827,80.2707,2025-10-22 23:00:00,13.2,11.1,426.0,14.6,4.1,48.0,26.7,89,0.0,11.9
Chennai,13.0827,80.2707,2025-10-23 00:00:00,13.7,11.5,454.0,14.9,4.7,50.0,26.8,88,0.0,11.0
Chennai,13.0827,80.2707,2025-10-23 01:00:00,13.9,11.7,471.0,15.1,5.5,52.0,26.3,91,0.0,11.2
Chennai,13.0827,80.2707,2025-10-23 02:00:00,14.3,12.2,467.0,15.5,6.4,52.0,25.9,93,0.0,11.0
Chennai,13.0827,80.2707,2025-10-23 03:00:00,13.9,12.4,422.0,16.2,7.5,49.0,25.8,93,0.0,9.7
Chennai,13.0827,80.2707,2025-10-23 04:00:00,13.9,12.9,356.0,17.2,8.7,45.0,25.4,94,0.1,5.0
Chennai,13.0827,80.2707,2025-10-23 05:00:00,12.7,11.6,324.0,14.1,10.5,47.0,26.0,94,0.1,7.4
Chennai,13.0827,80.2707,2025-10-23 06:00:00,13.7,12.4,367.0,15.0,10.9,46.0,26.0,95,0.0,6.0
Chennai,13.0827,80.2707,2025-10-23 07:00:00,14.3,12.7,444.0,16.1,11.5,46.0,26.5,93,0.4,2.7
Chennai,13.0827,80.2707,2025-10-23 08:00:00,14.3,12.7,479.0,16.1,12.3,50.0,26.8,91,1.0,1.1
Chennai,13.0827,80.2707,2025-10-23 09:00:00,13.2,12.0,428.0,13.7,13.6,62.0,27.3,81,1.9,2.0
Chennai,13.0827,80.2707,2025-10-23 10:00:00,12.8,12.1,335.0,10.2,15.2,79.0,27.5,84,1.1,6.2
Chennai,13.0827,80.2707,2025-10-23 11:00:00,13.6,12.9,264.0,7.5,16.1,93.0,29.0,80,0.7,8.3
Chennai,13.0827,80.2707,2025-10-23 12:00:00,15.3,14.5,231.0,6.3,15.9,101.0,27.9,84,6.0,4.5
Chennai,13.0827,80.2707,2025-10-23 13:00:00,17.2,16.2,218.0,6.0,15.0,105.0,29.1,80,0.4,4.9
Chennai,13.0827,80.2707,2025-10-23 14:00:00,16.6,15.6,238.0,6.5,14.0,107.0,29.8,77,0.2,3.8
Chennai,13.0827,80.2707,2025-10-23 15:00:00,17.1,16.1,289.0,8.4,13.0,104.0,29.2,78,0.8,4.8
Chennai,13.0827,80.2707,2025-10-23 16:00:00,17.1,15.9,372.0,11.1,12.0,99.0,28.3,81,3.3,2.6
Chennai,13.0827,80.2707,2025-10-23 17:00:00,33.6,32.1,499.0,16.6,15.2,109.0,26.4,90,0.0,2.3
Chennai,13.0827,80.2707,2025-10-23 18:00:00,35.6,34.1,732.0,19.1,14.6,105.0,26.1,93,0.0,1.8
Chennai,13.0827,80.2707,2025-10-23 19:00:00,36.7,35.3,1010.0,22.4,13.8,100.0,26.2,94,0.0,1.5
Chennai,13.0827,80.2707,2025-10-23 20:00:00,35.0,33.9,1162.0,24.6,13.5,94.0,26.1,93,0.0,1.9
Chennai,13.0827,80.2707,2025-10-23 21:00:00,31.3,30.5,1083.0,24.7,13.8,88.0,26.2,91,0.0,2.8
Chennai,13.0827,80.2707,2025-10-23 22:00:00,29.3,28.8,878.0,23.6,14.5,81.0,26.0,91,0.0,4.0
Chennai,13.0827,80.2707,2025-10-23 23:00:00,27.9,27.5,691.0,22.3,15.6,75.0,24.4,96,1.1,7.7
Chennai,13.0827,80.2707,2025-10-24 00:00:00,27.3,27.0,569.0,21.1,17.7,70.0,24.8,97,1.1,2.9
Chennai,13.0827,80.2707,2025-10-24 01:00:00,27.6,27.3,465.0,19.6,20.1,67.0,24.9,97,0.9,4.7
Chennai,13.0827,80.2707,2025-10-24 02:00:00,27.0,26.7,382.0,17.7,20.9,65.0,24.8,96,0.2,5.8
Chennai,13.0827,80.2707,2025-10-24 03:00:00,25.2,25.0,320.0,14.9,18.6,65.0,24.7,96,0.0,7.3
Chennai,13.0827,80.2707,2025-10-24 04:00:00,22.0,21.8,279.0,11.8,14.7,67.0,24.7,96,0.0,6.8
Chennai,13.0827,80.2707,2025-10-24 05:00:00,27.0,26.7,261.0,19.9,17.2,49.0,25.0,95,0.4,9.7
Chennai,13.0827,80.2707,2025-10-24 06:00:00,27.6,27.6,278.0,20.6,17.0,52.0,25.0,95,0.0,8.9
Chennai,13.0827,80.2707,2025-10-24 07:00:00,27.6,27.5,317.0,21.4,16.6,56.0,25.3,94,0.0,9.5
Chennai,13.0827,80.2707,2025-10-24 08:00:00,24.0,24.0,341.0,21.1,15.8,60.0,26.0,91,0.0,8.0
Chennai,13.0827,80.2707,2025-10-24 09:00:00,19.2,19.1,328.0,18.4,14.2,65.0,26.2,89,0.0,8.1
Chennai,13.0827,80.2707,2025-10-24 10:00:00,15.0,14.9,300.0,14.6,12.2,71.0,26.7,87,0.0,5.9
Chennai,13.0827,80.2707,2025-10-24 11:00:00,12.5,12.4,291.0,12.1,11.0,75.0,27.2,83,0.2,4.7
Chennai,13.0827,80.2707,2025-10-24 12:00:00,11.2,11.1,308.0,11.6,10.9,76.0,27.2,83,1.0,4.4
Chennai,13.0827,80.2707,2025-10-24 13:00:00,10.2,10.0,344.0,12.4,11.6,74.0,26.8,86,0.9,4.9
Chennai,13.0827,80.2707,2025-10-24 14:00:00,10.6,10.4,408.0,14.3,13.0,72.0,26.9,85,0.9,4.2
Chennai,13.0827,80.2707,2025-10-24 15:00:00,11.0,10.8,504.0,17.5,15.4,69.0,27.0,84,0.3,4.7
Chennai,13.0827,80.2707,2025-10-24 16:00:00,11.3,11.0,628.0,21.9,18.4,66.0,26.8,85,0.1,3.7
Chennai,13.0827,80.2707,2025-10-24 17:00:00,11.4,10.9,784.0,19.9,16.5,66.0,26.9,87,0.1,2.7
Chennai,13.0827,80.2707,2025-10-24 18:00:00,14.7,14.4,1012.0,23.3,18.1,62.0,26.1,90,0.1,4.0
Chennai,13.0827,80.2707,2025-10-24 19:00:00,19.6,19.3,1271.0,28.1,20.4,56.0,26.0,90,0.0,0.2
Chennai,13.0827,80.2707,2025-10-24 20:00:00,24.6,24.1,1445.0,32.5,22.9,51.0,25.8,91,0.0,2.2
Chennai,13.0827,80.2707,2025-10-24 21:00:00,28.2,27.5,1488.0,35.9,25.8,46.0,25.6,92,0.0,3.1
Chennai,13.0827,80.2707,2025-10-24 22:00:00,31.0,30.4,1447.0,39.0,28.9,42.0,25.3,94,0.0,2.2
Chennai,13.0827,80.2707,2025-10-24 23:00:00,29.3,28.8,1340.0,41.2,31.3,38.0,25.1,94,0.0,3.8
Chennai,13.0827,80.2707,2025-10-25 00:00:00,25.4,25.0,1129.0,42.7,32.5,34.0,24.9,94,0.0,4.8
Chennai,13.0827,80.2707,2025-10-25 01:00:00,24.2,23.8,852.0,43.5,33.0,31.0,24.6,95,0.0,3.8
Chennai,13.0827,80.2707,2025-10-25 02:00:00,24.0,23.6,648.0,42.9,32.9,29.0,24.6,95,0.0,4.8
Chennai,13.0827,80.2707,2025-10-25 03:00:00,24.5,24.1,584.0,40.4,32.1,28.0,24.6,95,0.0,7.9
Chennai,13.0827,80.2707,2025-10-25 04:00:00,25.5,25.1,591.0,36.5,30.7,30.0,24.3,95,0.0,9.5
Chennai,13.0827,80.2707,2025-10-25 05:00:00,19.2,19.0,604.0,29.1,19.0,40.0,25.2,94,0.0,6.2
Chennai,13.0827,80.2707,2025-10-25 06:00:00,17.3,17.2,616.0,24.1,17.3,49.0,25.3,95,0.1,4.7
Chennai,13.0827,80.2707,2025-10-25 07:00:00,15.1,15.1,634.0,17.2,15.0,61.0,25.9,91,0.2,8.1
Chennai,13.0827,80.2707,2025-10-25 08:00:00,10.9,10.8,607.0,11.5,13.0,72.0,26.7,87,0.0,4.1
Chennai,13.0827,80.2707,2025-10-25 09:00:00,9.3,9.3,492.0,8.2,11.8,82.0,27.6,86,0.2,6.3
Chennai,13.0827,80.2707,2025-10-25 10:00:00,8.8,8.6,333.0,6.0,11.0,90.0,28.0,85,0.3,5.4
Chennai,13.0827,80.2707,2025-10-25 11:00:00,8.3,8.1,212.0,4.5,10.0,96.0,28.1,80,8.6,11.3
Chennai,13.0827,80.2707,2025-10-25 12:00:00,7.7,7.5,164.0,3.3,8.6,98.0,26.2,87,5.9,8.0
Chennai,13.0827,80.2707,2025-10-25 13:00:00,6.6,6.4,155.0,2.7,7.0,96.0,27.1,85,2.4,6.7
Chennai,13.0827,80.2707,2025-10-25 14:00:00,7.5,6.2,163.0,3.3,5.6,91.0,28.2,81,0.1,8.9
Chennai,13.0827,80.2707,2025-10-25 15:00:00,6.8,5.5,187.0,5.8,4.5,80.0,27.8,83,0.2,7.9
Chennai,13.0827,80.2707,2025-10-25 16:00:00,6.7,5.4,227.0,9.4,3.5,65.0,28.0,81,0.0,6.4
Chennai,13.0827,80.2707,2025-10-25 17:00:00,9.4,8.1,269.0,10.1,2.8,63.0,26.6,89,0.3,2.3
Chennai,13.0827,80.2707,2025-10-25 18:00:00,8.9,7.5,306.0,10.3,2.6,61.0,26.6,91,0.0,8.6
Chennai,13.0827,80.2707,2025-10-25 19:00:00,8.7,7.4,343.0,10.6,2.2,58.0,26.4,91,0.0,7.5
Chennai,13.0827,80.2707,2025-10-25 20:00:00,8.4,7.0,381.0,10.6,2.0,56.0,26.5,90,0.0,6.6
Chennai,13.0827,80.2707,2025-10-25 21:00:00,8.2,6.8,431.0,10.2,1.9,57.0,26.3,91,0.1,3.1
Chennai,13.0827,80.2707,2025-10-25 22:00:00,8.5,7.1,481.0,9.5,2.0,58.0,26.1,93,0.0,7.1
Chennai,13.0827,80.2707,2025-10-25 23:00:00,8.3,6.9,496.0,8.7,2.0,60.0,25.2,96,0.0,6.6
Chennai,13.0827,80.2707,2025-10-26 00:00:00,7.7,6.4,448.0,7.6,1.9,61.0,25.4,95,0.0,7.9
Chennai,13.0827,80.2707,2025-10-26 01:00:00,7.8,6.6,366.0,6.2,1.9,61.0,25.4,96,0.0,6.7
Chennai,13.0827,80.2707,2025-10-26 02:00:00,7.9,6.6,301.0,5.3,1.8,61.0,25.4,96,0.0,6.4
Chennai,13.0827,80.2707,2025-10-26 03:00:00,8.4,6.8,275.0,4.9,1.7,60.0,25.2,96,0.0,8.2
Chennai,13.0827,80.2707,2025-10-26 04:00:00,8.3,6.8,267.0,4.9,1.6,60.0,25.3,95,0.0,9.7
Chennai,13.0827,80.2707,2025-10-26 05:00:00,7.7,6.7,267.0,7.6,3.2,53.0,25.5,95,0.0,9.4
Chennai,13.0827,80.2707,2025-10-26 06:00:00,8.2,7.1,277.0,7.1,2.9,56.0,25.5,96,0.0,8.9
Chennai,13.0827,80.2707,2025-10-26 07:00:00,7.7,6.3,295.0,6.4,2.5,61.0,26.3,94,0.0,9.2
Chennai,13.0827,80.2707,2025-10-26 08:00:00,8.2,6.5,303.0,5.6,2.6,65.0,27.6,89,0.1,10.6
Chennai,13.0827,80.2707,2025-10-26 09:00:00,8.9,6.9,291.0,4.6,3.4,69.0,26.6,84,0.5,10.2
Chennai,13.0827,80.2707,2025-10-26 10:00:00,9.3,7.0,269.0,3.5,4.7,74.0,27.1,82,0.0,7.2
Chennai,13.0827,80.2707,2025-10-26 11:00:00,9.5,7.1,254.0,2.8,5.7,77.0,29.0,78,0.0,7.3
Chennai,13.0827,80.2707,2025-10-26 12:00:00,9.4,7.1,243.0,2.7,6.4,79.0,29.9,75,0.0,7.3
Chennai,13.0827,80.2707,2025-10-26 13:00:00,9.6,7.3,239.0,3.0,6.8,80.0,29.8,75,0.1,9.3
Chennai,13.0827,80.2707,2025-10-26 14:00:00,10.2,7.8,266.0,4.0,6.8,78.0,29.1,77,0.1,9.5
Chennai,13.0827,80.2707,2025-10-26 15:00:00,10.4,7.9,355.0,6.2,6.1,73.0,28.9,74,0.1,10.2
Chennai,13.0827,80.2707,2025-10-26 16:00:00,10.8,8.2,475.0,9.1,4.9,65.0,28.4,77,0.0,8.4
Chennai,13.0827,80.2707,2025-10-26 17:00:00,10.6,8.6,560.0,16.0,6.9,56.0,26.4,91,0.0,1.8
Chennai,13.0827,80.2707,2025-10-26 18:00:00,11.1,9.1,579.0,16.4,6.1,54.0,25.9,93,0.0,3.2
Chennai,13.0827,80.2707,2025-10-26 19:00:00,11.5,9.4,564.0,16.9,5.1,52.0,25.8,93,0.0,4.3
Chennai,13.0827,80.2707,2025-10-26 20:00:00,12.2,10.1,542.0,16.7,4.1,51.0,26.0,93,0.0,7.0
Chennai,13.0827,80.2707,2025-10-26 21:00:00,12.7,10.5,525.0,15.4,3.4,53.0,26.0,92,0.0,7.4
Chennai,13.0827,80.2707,2025-10-26 22:00:00,12.5,10.3,502.0,13.4,2.8,58.0,26.2,92,0.0,8.1
Chennai,13.0827,80.2707,2025-10-26 23:00:00,12.6,10.0,464.0,11.4,2.4,62.0,26.0,93,0.0,8.9
Chennai,13.0827,80.2707,2025-10-27 00:00:00,12.5,9.8,395.0,9.3,2.1,67.0,25.7,95,0.0,7.5
Chennai,13.0827,80.2707,2025-10-27 01:00:00,12.4,9.7,313.0,7.1,2.0,72.0,25.3,96,0.0,8.1
