city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hubballi,15.3478,75.1338,2025-12-18 23:00:00,42.8,41.3,522.0,14.4,12.8,102.0,18.2,49,0.0,9.9
Hubballi,15.3478,75.1338,2025-12-19 00:00:00,44.0,42.4,526.0,12.8,13.4,101.0,17.4,53,0.0,8.5
Hubballi,15.3478,75.1338,2025-12-19 01:00:00,45.2,43.3,529.0,11.3,13.8,99.0,17.0,53,0.0,8.8
Hubballi,15.3478,75.1338,2025-12-19 02:00:00,45.8,43.9,534.0,9.9,14.0,97.0,16.5,53,0.0,8.6
Hubballi,15.3478,75.1338,2025-12-19 03:00:00,45.5,43.9,546.0,8.6,14.0,95.0,15.5,58,0.0,12.5
Hubballi,15.3478,75.1338,2025-12-19 04:00:00,43.4,42.0,560.0,7.5,13.7,92.0,15.0,63,0.0,13.5
Hubballi,15.3478,75.1338,2025-12-19 05:00:00,38.5,37.6,563.0,7.6,13.1,87.0,14.8,62,0.0,13.0
Hubballi,15.3478,75.1338,2025-12-19 06:00:00,32.0,31.3,555.0,9.2,12.1,79.0,14.3,63,0.0,13.3
Hubballi,15.3478,75.1338,2025-12-19 07:00:00,27.8,27.2,536.0,11.4,10.7,68.0,14.8,62,0.0,15.2
Hubballi,15.3478,75.1338,2025-12-19 08:00:00,25.9,25.5,497.0,12.0,9.9,67.0,17.4,57,0.0,14.9
Hubballi,15.3478,75.1338,2025-12-19 09:00:00,26.3,25.6,422.0,9.7,10.5,85.0,20.6,50,0.0,16.4
Hubballi,15.3478,75.1338,2025-12-19 10:00:00,26.4,25.3,327.0,6.0,11.8,113.0,23.5,43,0.0,20.1
Hubballi,15.3478,75.1338,2025-12-19 11:00:00,21.0,20.1,252.0,3.1,12.5,134.0,25.3,34,0.0,21.7
Hubballi,15.3478,75.1338,2025-12-19 12:00:00,17.8,17.1,212.0,1.9,12.0,143.0,26.0,32,0.0,20.0
Hubballi,15.3478,75.1338,2025-12-19 13:00:00,15.9,15.3,193.0,1.6,10.9,145.0,26.7,29,0.0,18.6
Hubballi,15.3478,75.1338,2025-12-19 14:00:00,14.9,14.3,187.0,2.2,10.0,144.0,27.1,25,0.0,18.1
Hubballi,15.3478,75.1338,2025-12-19 15:00:00,14.3,13.5,194.0,3.6,9.5,140.0,26.8,25,0.0,17.3
Hubballi,15.3478,75.1338,2025-12-19 16:00:00,14.0,13.1,214.0,5.8,9.1,133.0,26.2,26,0.0,16.1
Hubballi,15.3478,75.1338,2025-12-19 17:00:00,22.6,21.0,244.0,8.8,9.4,123.0,25.0,30,0.0,10.9
Hubballi,15.3478,75.1338,2025-12-19 18:00:00,23.5,22.0,290.0,12.4,9.3,110.0,22.3,37,0.0,9.3
Hubballi,15.3478,75.1338,2025-12-19 19:00:00,23.6,22.4,345.0,17.4,9.2,92.0,20.7,42,0.0,10.2
Hubballi,15.3478,75.1338,2025-12-19 20:00:00,23.1,22.0,382.0,20.8,9.3,78.0,19.7,42,0.0,10.7
Hubballi,15.3478,75.1338,2025-12-19 21:00:00,22.4,21.2,386.0,21.2,9.7,73.0,18.7,42,0.0,8.4
Hubballi,15.3478,75.1338,2025-12-19 22:00:00,22.2,21.1,371.0,20.2,10.2,73.0,17.7,43,0.0,7.0
Hubballi,15.3478,75.1338,2025-12-19 23:00:00,22.1,20.9,354.0,19.0,10.6,72.0,17.2,44,0.0,7.1
Hubballi,15.3478,75.1338,2025-12-20 00:00:00,21.6,20.2,336.0,18.3,10.8,69.0,16.5,46,0.0,7.4
Hubballi,15.3478,75.1338,2025-12-20 01:00:00,21.4,19.8,317.0,17.5,10.8,66.0,15.9,49,0.0,7.1
Hubballi,15.3478,75.1338,2025-12-20 02:00:00,21.3,19.7,311.0,16.6,10.8,64.0,15.1,52,0.0,6.4
Hubballi,15.3478,75.1338,2025-12-20 03:00:00,22.2,20.5,322.0,15.2,10.7,63.0,15.2,52,0.0,6.5
Hubballi,15.3478,75.1338,2025-12-20 04:00:00,22.1,20.5,346.0,13.6,10.6,64.0,15.0,53,0.0,10.5
Hubballi,15.3478,75.1338,2025-12-20 05:00:00,22.9,21.4,384.0,12.3,10.2,65.0,15.0,56,0.0,11.9
Hubballi,15.3478,75.1338,2025-12-20 06:00:00,22.9,21.6,461.0,13.5,10.0,62.0,14.2,60,0.0,13.2
Hubballi,15.3478,75.1338,2025-12-20 07:00:00,24.3,23.2,552.0,14.9,9.8,58.0,14.3,60,0.0,13.9
Hubballi,15.3478,75.1338,2025-12-20 08:00:00,22.1,21.3,586.0,14.7,9.9,63.0,16.9,56,0.0,12.6
Hubballi,15.3478,75.1338,2025-12-20 09:00:00,22.2,20.8,511.0,11.3,10.5,84.0,20.1,48,0.0,13.1
Hubballi,15.3478,75.1338,2025-12-20 10:00:00,21.7,19.8,379.0,6.3,11.4,113.0,23.0,40,0.0,16.0
Hubballi,15.3478,75.1338,2025-12-20 11:00:00,18.8,17.2,277.0,2.6,11.8,136.0,24.9,33,0.0,17.4
Hubballi,15.3478,75.1338,2025-12-20 12:00:00,17.5,16.2,239.0,1.3,11.2,147.0,25.7,32,0.0,16.9
Hubballi,15.3478,75.1338,2025-12-20 13:00:00,17.0,15.9,230.0,1.3,10.1,151.0,26.3,30,0.0,16.0
Hubballi,15.3478,75.1338,2025-12-20 14:00:00,16.7,15.7,233.0,2.1,9.3,151.0,26.5,29,0.0,15.1
Hubballi,15.3478,75.1338,2025-12-20 15:00:00,16.7,15.8,245.0,3.8,8.9,148.0,26.6,28,0.0,15.4
Hubballi,15.3478,75.1338,2025-12-20 16:00:00,16.8,16.0,270.0,6.4,8.8,141.0,26.1,27,0.0,14.4
Hubballi,15.3478,75.1338,2025-12-20 17:00:00,20.3,19.3,296.0,9.1,10.3,135.0,24.9,32,0.0,10.1
Hubballi,15.3478,75.1338,2025-12-20 18:00:00,22.6,21.8,326.0,12.9,10.6,121.0,22.0,40,0.0,8.6
Hubballi,15.3478,75.1338,2025-12-20 19:00:00,24.0,23.3,358.0,18.1,11.1,103.0,20.8,42,0.0,11.3
Hubballi,15.3478,75.1338,2025-12-20 20:00:00,24.6,24.0,379.0,21.5,11.7,88.0,19.8,42,0.0,11.0
Hubballi,15.3478,75.1338,2025-12-20 21:00:00,25.2,24.6,379.0,21.6,12.5,82.0,19.0,43,0.0,10.6
Hubballi,15.3478,75.1338,2025-12-20 22:00:00,26.3,25.5,368.0,20.0,13.4,81.0,18.3,44,0.0,10.8
Hubballi,15.3478,75.1338,2025-12-20 23:00:00,27.0,26.1,356.0,18.2,14.0,80.0,17.4,49,0.0,9.0
Hubballi,15.3478,75.1338,2025-12-21 00:00:00,27.1,26.1,344.0,16.7,14.0,77.0,16.7,52,0.0,8.7
Hubballi,15.3478,75.1338,2025-12-21 01:00:00,27.8,26.6,332.0,15.1,13.7,74.0,16.4,53,0.0,9.2
Hubballi,15.3478,75.1338,2025-12-21 02:00:00,29.3,27.9,326.0,13.3,13.2,73.0,15.9,54,0.0,8.3
Hubballi,15.3478,75.1338,2025-12-21 03:00:00,32.1,30.5,328.0,11.0,12.5,76.0,15.8,55,0.0,8.9
Hubballi,15.3478,75.1338,2025-12-21 04:00:00,36.0,34.2,337.0,8.7,11.7,82.0,15.1,59,0.0,7.6
Hubballi,15.3478,75.1338,2025-12-21 05:00:00,38.9,36.9,353.0,8.5,11.1,81.0,14.8,65,0.0,8.6
Hubballi,15.3478,75.1338,2025-12-21 06:00:00,41.9,40.0,389.0,10.8,11.0,78.0,14.2,68,0.0,9.8
Hubballi,15.3478,75.1338,2025-12-21 07:00:00,45.9,44.0,433.0,13.7,11.0,76.0,15.0,68,0.0,10.9
Hubballi,15.3478,75.1338,2025-12-21 08:00:00,48.1,46.7,451.0,14.7,11.3,83.0,18.1,62,0.0,9.2
Hubballi,15.3478,75.1338,2025-12-21 09:00:00,53.3,51.1,419.0,11.6,12.3,108.0,21.5,57,0.0,11.0
Hubballi,15.3478,75.1338,2025-12-21 10:00:00,53.2,50.3,362.0,6.6,13.6,142.0,23.6,43,0.0,17.0
Hubballi,15.3478,75.1338,2025-12-21 11:00:00,51.5,48.7,319.0,2.8,14.4,168.0,24.6,41,0.0,17.3
Hubballi,15.3478,75.1338,2025-12-21 12:00:00,50.2,47.6,308.0,1.5,14.3,180.0,25.4,38,0.0,16.2
Hubballi,15.3478,75.1338,2025-12-21 13:00:00,49.1,46.8,312.0,1.5,13.7,183.0,26.1,36,0.0,14.9
Hubballi,15.3478,75.1338,2025-12-21 14:00:00,47.8,45.6,321.0,2.4,13.2,183.0,26.4,39,0.0,12.3
Hubballi,15.3478,75.1338,2025-12-21 15:00:00,47.5,45.2,332.0,4.0,12.9,180.0,26.4,41,0.0,11.0
Hubballi,15.3478,75.1338,2025-12-21 16:00:00,46.8,44.6,348.0,6.5,12.7,173.0,26.0,41,0.0,11.9
Hubballi,15.3478,75.1338,2025-12-21 17:00:00,44.8,43.2,367.0,8.3,12.0,162.0,25.0,44,0.0,11.3
Hubballi,15.3478,75.1338,2025-12-21 18:00:00,48.0,46.3,393.0,12.1,11.7,145.0,22.7,49,0.0,11.6
Hubballi,15.3478,75.1338,2025-12-21 19:00:00,48.7,47.3,423.0,17.2,11.2,121.0,21.6,53,0.0,10.0
Hubballi,15.3478,75.1338,2025-12-21 20:00:00,47.1,46.0,444.0,20.4,11.1,103.0,20.9,56,0.0,10.3
Hubballi,15.3478,75.1338,2025-12-21 21:00:00,46.1,45.1,449.0,19.8,11.5,96.0,20.4,56,0.0,13.5
Hubballi,15.3478,75.1338,2025-12-21 22:00:00,46.2,45.2,446.0,17.3,12.2,94.0,20.1,58,0.0,11.4
Hubballi,15.3478,75.1338,2025-12-21 23:00:00,46.4,45.4,444.0,14.8,12.7,92.0,19.4,64,0.0,8.0
Hubballi,15.3478,75.1338,2025-12-22 00:00:00,46.2,45.2,448.0,13.1,12.9,89.0,18.1,70,0.0,10.3
Hubballi,15.3478,75.1338,2025-12-22 01:00:00,46.3,45.2,453.0,11.4,12.9,85.0,17.6,74,0.0,11.2
Hubballi,15.3478,75.1338,2025-12-22 02:00:00,46.7,45.4,459.0,10.0,12.8,83.0,16.7,78,0.0,10.4
Hubballi,15.3478,75.1338,2025-12-22 03:00:00,47.3,45.9,464.0,8.6,12.6,82.0,16.2,80,0.0,8.4
Hubballi,15.3478,75.1338,2025-12-22 04:00:00,48.0,46.4,468.0,7.4,12.3,82.0,15.9,81,0.0,7.1
Hubballi,15.3478,75.1338,2025-12-22 05:00:00,48.9,47.0,474.0,7.6,11.0,81.0,15.9,79,0.0,9.1
Hubballi,15.3478,75.1338,2025-12-22 06:00:00,50.1,48.1,487.0,9.9,10.6,76.0,15.5,82,0.0,10.1
Hubballi,15.3478,75.1338,2025-12-22 07:00:00,52.6,50.6,501.0,13.0,10.0,70.0,15.8,82,0.0,10.7
Hubballi,15.3478,75.1338,2025-12-22 08:00:00,53.0,51.3,498.0,14.1,9.9,75.0,18.6,74,0.0,9.6
Hubballi,15.3478,75.1338,2025-12-22 09:00:00,56.5,53.9,463.0,11.2,10.6,99.0,21.7,65,0.0,12.0
Hubballi,15.3478,75.1338,2025-12-22 10:00:00,60.5,57.4,412.0,6.4,11.7,134.0,23.5,54,0.0,16.2
Hubballi,15.3478,75.1338,2025-12-22 11:00:00,58.7,55.8,375.0,2.8,12.5,161.0,24.7,49,0.0,17.7
Hubballi,15.3478,75.1338,2025-12-22 12:00:00,56.1,53.6,367.0,1.7,12.7,175.0,25.5,47,0.0,17.0
Hubballi,15.3478,75.1338,2025-12-22 13:00:00,53.8,51.6,374.0,1.7,12.5,182.0,26.1,47,0.0,16.3
Hubballi,15.3478,75.1338,2025-12-22 14:00:00,52.4,50.3,385.0,2.4,12.4,185.0,26.6,44,0.0,15.6
Hubballi,15.3478,75.1338,2025-12-22 15:00:00,52.0,50.1,393.0,3.5,12.5,184.0,26.5,43,0.0,15.1
Hubballi,15.3478,75.1338,2025-12-22 16:00:00,51.9,49.9,405.0,5.2,12.5,179.0,25.8,45,0.0,14.5
Hubballi,15.3478,75.1338,2025-12-22 17:00:00,39.6,38.6,426.0,7.2,12.2,167.0,24.8,48,0.0,12.6
Hubballi,15.3478,75.1338,2025-12-22 18:00:00,41.2,40.3,468.0,10.3,11.8,150.0,22.7,56,0.0,10.9
Hubballi,15.3478,75.1338,2025-12-22 19:00:00,41.6,40.9,521.0,14.5,11.3,127.0,21.7,61,0.0,12.0
Hubballi,15.3478,75.1338,2025-12-22 20:00:00,40.7,40.2,553.0,17.3,10.9,108.0,20.9,63,0.0,12.3
Hubballi,15.3478,75.1338,2025-12-22 21:00:00,39.9,39.3,548.0,17.4,10.8,98.0,20.1,63,0.0,12.8
Hubballi,15.3478,75.1338,2025-12-22 22:00:00,39.9,39.2,523.0,16.2,10.9,92.0,19.5,65,0.0,12.4
Hubballi,15.3478,75.1338,2025-12-22 23:00:00,39.9,39.2,504.0,14.8,10.9,87.0,19.2,68,0.0,12.2
Hubballi,15.3478,75.1338,2025-12-23 00:00:00,39.7,39.0,504.0,13.7,10.7,81.0,18.5,71,0.0,10.6
Hubballi,15.3478,75.1338,2025-12-23 01:00:00,39.9,39.1,511.0,12.5,10.5,76.0,17.7,73,0.0,10.7
Hubballi,15.3478,75.1338,2025-12-23 02:00:00,40.4,39.5,508.0,11.6,10.3,71.0,17.3,73,0.0,10.5
Hubballi,15.3478,75.1338,2025-12-23 03:00:00,40.9,39.9,483.0,10.8,10.1,67.0,16.7,74,0.0,10.0
Hubballi,15.3478,75.1338,2025-12-23 04:00:00,41.4,40.4,449.0,10.2,10.0,64.0,16.3,75,0.0,10.6
Hubballi,15.3478,75.1338,2025-12-23 05:00:00,40.5,39.5,429.0,9.4,10.1,66.0,16.0,75,0.0,11.0
Hubballi,15.3478,75.1338,2025-12-23 06:00:00,40.5,39.6,441.0,11.8,9.9,61.0,15.6,79,0.0,9.2
Hubballi,15.3478,75.1338,2025-12-23 07:00:00,41.9,40.9,466.0,15.0,9.7,56.0,15.9,80,0.0,9.1
Hubballi,15.3478,75.1338,2025-12-23 08:00:00,41.8,41.1,475.0,16.0,9.8,61.0,18.6,73,0.0,7.4
Hubballi,15.3478,75.1338,2025-12-23 09:00:00,41.9,40.7,447.0,12.6,10.8,87.0,21.6,68,0.0,8.8
Hubballi,15.3478,75.1338,2025-12-23 10:00:00,43.5,41.8,403.0,7.1,12.1,123.0,23.8,52,0.0,14.9
Hubballi,15.3478,75.1338,2025-12-23 11:00:00,42.1,40.6,369.0,2.9,12.9,152.0,24.9,47,0.0,15.5
Hubballi,15.3478,75.1338,2025-12-23 12:00:00,40.0,38.6,360.0,1.5,12.7,165.0,25.6,45,0.0,14.8
Hubballi,15.3478,75.1338,2025-12-23 13:00:00,37.8,36.7,362.0,1.5,11.9,171.0,26.3,45,0.0,14.0
Hubballi,15.3478,75.1338,2025-12-23 14:00:00,35.9,34.8,361.0,2.3,11.2,171.0,26.7,41,0.0,13.6
Hubballi,15.3478,75.1338,2025-12-23 15:00:00,34.6,33.6,348.0,3.9,10.8,167.0,26.7,38,0.0,13.8
Hubballi,15.3478,75.1338,2025-12-23 16:00:00,33.8,32.8,332.0,6.2,10.4,159.0,26.2,39,0.0,13.3
Hubballi,15.3478,75.1338,2025-12-23 17:00:00,33.2,32.4,332.0,8.1,10.0,152.0,25.3,41,0.0,11.1
Hubballi,15.3478,75.1338,2025-12-23 18:00:00,37.1,36.3,364.0,11.8,9.9,136.0,23.0,47,0.0,9.4
Hubballi,15.3478,75.1338,2025-12-23 19:00:00,38.6,38.1,413.0,16.9,9.7,113.0,22.0,48,0.0,11.7
Hubballi,15.3478,75.1338,2025-12-23 20:00:00,38.8,38.2,448.0,20.1,9.8,96.0,20.7,51,0.0,9.9
Hubballi,15.3478,75.1338,2025-12-23 21:00:00,39.1,38.5,457.0,19.7,10.3,90.0,19.3,56,0.0,10.1
Hubballi,15.3478,75.1338,2025-12-23 22:00:00,40.3,39.6,453.0,17.3,11.1,91.0,18.6,60,0.0,10.4
Hubballi,15.3478,75.1338,2025-12-23 23:00:00,41.3,40.6,446.0,15.0,11.8,91.0,18.3,63,0.0,9.5
Hubballi,15.3478,75.1338,2025-12-24 00:00:00,41.8,40.9,436.0,13.2,12.3,90.0,17.7,65,0.0,8.4
Hubballi,15.3478,75.1338,2025-12-24 01:00:00,42.5,41.6,424.0,11.5,12.8,90.0,17.3,65,0.0,8.8
Hubballi,15.3478,75.1338,2025-12-24 02:00:00,43.4,42.4,417.0,10.2,13.1,88.0,16.9,65,0.0,9.6
Hubballi,15.3478,75.1338,2025-12-24 03:00:00,44.5,43.2,419.0,9.3,13.1,84.0,16.5,65,0.0,10.1
Hubballi,15.3478,75.1338,2025-12-24 04:00:00,45.3,44.0,426.0,8.8,12.9,79.0,16.2,64,0.0,10.4
Hubballi,15.3478,75.1338,2025-12-24 05:00:00,44.1,43.0,440.0,7.4,14.4,86.0,15.6,70,0.0,9.4
Hubballi,15.3478,75.1338,2025-12-24 06:00:00,44.9,43.8,470.0,10.1,14.5,80.0,14.8,74,0.0,9.4
Hubballi,15.3478,75.1338,2025-12-24 07:00:00,47.5,46.3,506.0,13.6,14.6,74.0,15.1,74,0.0,9.8
Hubballi,15.3478,75.1338,2025-12-24 08:00:00,48.1,47.3,519.0,14.9,14.7,78.0,18.1,65,0.0,6.9
Hubballi,15.3478,75.1338,2025-12-24 09:00:00,49.7,48.5,486.0,11.9,15.0,102.0,21.3,58,0.0,9.0
Hubballi,15.3478,75.1338,2025-12-24 10:00:00,48.2,46.7,429.0,6.7,15.3,138.0,23.6,46,0.0,15.2
Hubballi,15.3478,75.1338,2025-12-24 11:00:00,46.1,44.7,386.0,2.8,15.2,165.0,24.6,43,0.0,14.9
Hubballi,15.3478,75.1338,2025-12-24 12:00:00,45.6,44.2,374.0,1.4,14.3,178.0,25.3,40,0.0,14.1
Hubballi,15.3478,75.1338,2025-12-24 13:00:00,44.9,43.7,375.0,1.4,12.9,183.0,25.9,40,0.0,12.5
Hubballi,15.3478,75.1338,2025-12-24 14:00:00,44.5,43.2,381.0,2.3,11.8,184.0,26.2,40,0.0,10.7
Hubballi,15.3478,75.1338,2025-12-24 15:00:00,44.9,43.7,386.0,4.3,11.2,181.0,26.2,41,0.0,10.5
Hubballi,15.3478,75.1338,2025-12-24 16:00:00,45.4,44.1,395.0,7.4,10.8,174.0,25.8,41,0.0,11.0
Hubballi,15.3478,75.1338,2025-12-24 17:00:00,34.1,33.6,412.0,9.3,10.6,162.0,24.9,44,0.0,10.7
Hubballi,15.3478,75.1338,2025-12-24 18:00:00,39.1,38.5,446.0,13.2,10.6,146.0,22.6,50,0.0,10.3
Hubballi,15.3478,75.1338,2025-12-24 19:00:00,40.5,40.2,488.0,18.5,10.5,124.0,21.5,53,0.0,10.5
Hubballi,15.3478,75.1338,2025-12-24 20:00:00,40.2,39.8,521.0,21.6,10.5,107.0,20.8,56,0.0,9.8
Hubballi,15.3478,75.1338,2025-12-24 21:00:00,40.0,39.7,540.0,20.7,10.6,99.0,20.1,60,0.0,11.4
Hubballi,15.3478,75.1338,2025-12-24 22:00:00,40.6,40.3,551.0,17.6,10.8,95.0,18.9,65,0.0,11.6
Hubballi,15.3478,75.1338,2025-12-24 23:00:00,41.1,40.7,548.0,14.7,10.9,92.0,18.3,67,0.0,11.7
Hubballi,15.3478,75.1338,2025-12-25 00:00:00,41.2,40.7,524.0,12.6,11.0,89.0,17.5,70,0.0,10.1
Hubballi,15.3478,75.1338,2025-12-25 01:00:00,41.8,41.3,487.0,10.6,11.1,87.0,17.0,71,0.0,9.1
Hubballi,15.3478,75.1338,2025-12-25 02:00:00,42.7,42.0,458.0,9.1,11.2,84.0,16.3,72,0.0,7.9
Hubballi,15.3478,75.1338,2025-12-25 03:00:00,43.8,43.0,445.0,8.1,11.2,80.0,15.7,73,0.0,6.7
Hubballi,15.3478,75.1338,2025-12-25 04:00:00,44.8,44.0,439.0,7.7,11.3,76.0,15.1,74,0.0,5.8
Hubballi,15.3478,75.1338,2025-12-25 05:00:00,45.9,45.1,444.0,8.9,10.5,69.0,15.1,73,0.0,6.2
Hubballi,15.3478,75.1338,2025-12-25 06:00:00,46.8,45.9,471.0,11.3,10.1,65.0,14.7,75,0.0,6.4
Hubballi,15.3478,75.1338,2025-12-25 07:00:00,48.9,48.0,507.0,14.4,9.6,62.0,15.1,74,0.0,9.7
Hubballi,15.3478,75.1338,2025-12-25 08:00:00,49.0,48.3,516.0,15.3,9.3,68.0,17.9,66,0.0,7.8
Hubballi,15.3478,75.1338,2025-12-25 09:00:00,49.7,48.3,471.0,11.9,9.4,95.0,21.4,58,0.0,10.9
Hubballi,15.3478,75.1338,2025-12-25 10:00:00,50.2,48.2,400.0,6.3,9.7,131.0,23.4,44,0.0,15.0
Hubballi,15.3478,75.1338,2025-12-25 11:00:00,47.1,45.2,345.0,2.2,9.7,159.0,24.7,40,0.0,13.6
Hubballi,15.3478,75.1338,2025-12-25 12:00:00,43.8,41.8,326.0,0.9,9.2,169.0,25.5,37,0.0,12.5
Hubballi,15.3478,75.1338,2025-12-25 13:00:00,41.6,39.6,324.0,0.9,8.4,171.0,26.1,37,0.0,10.8
Hubballi,15.3478,75.1338,2025-12-25 14:00:00,40.0,38.1,328.0,1.9,7.8,169.0,26.4,37,0.0,8.9
Hubballi,15.3478,75.1338,2025-12-25 15:00:00,39.3,37.4,336.0,3.5,7.7,166.0,26.3,40,0.0,8.5
Hubballi,15.3478,75.1338,2025-12-25 16:00:00,38.4,36.4,351.0,6.1,7.8,160.0,25.8,41,0.0,10.7
Hubballi,15.3478,75.1338,2025-12-25 17:00:00,38.8,37.3,371.0,8.1,8.8,155.0,24.8,44,0.0,11.2
Hubballi,15.3478,75.1338,2025-12-25 18:00:00,43.4,42.0,402.0,12.5,9.0,139.0,22.6,50,0.0,8.9
Hubballi,15.3478,75.1338,2025-12-25 19:00:00,44.6,43.3,439.0,18.6,9.3,117.0,21.3,54,0.0,9.5
Hubballi,15.3478,75.1338,2025-12-25 20:00:00,42.3,41.3,461.0,22.3,9.8,99.0,20.4,54,0.0,9.9
Hubballi,15.3478,75.1338,2025-12-25 21:00:00,39.7,39.0,453.0,21.6,10.5,91.0,19.4,56,0.0,9.8
Hubballi,15.3478,75.1338,2025-12-25 22:00:00,38.0,37.3,431.0,18.7,11.4,88.0,18.6,59,0.0,10.8
Hubballi,15.3478,75.1338,2025-12-25 23:00:00,36.2,35.5,421.0,16.0,12.1,85.0,18.1,67,0.0,10.7
Hubballi,15.3478,75.1338,2025-12-26 00:00:00,34.3,33.6,442.0,14.4,12.5,80.0,17.2,73,0.0,7.4
Hubballi,15.3478,75.1338,2025-12-26 01:00:00,33.2,32.4,476.0,13.1,12.7,74.0,16.6,77,0.0,7.4
Hubballi,15.3478,75.1338,2025-12-26 02:00:00,32.2,31.4,494.0,12.0,12.8,69.0,16.2,79,0.0,8.4
Hubballi,15.3478,75.1338,2025-12-26 03:00:00,31.7,30.7,477.0,11.1,12.7,65.0,15.8,80,0.0,6.6
Hubballi,15.3478,75.1338,2025-12-26 04:00:00,31.2,30.3,445.0,10.4,12.5,63.0,15.5,80,0.0,7.4
Hubballi,15.3478,75.1338,2025-12-26 05:00:00,30.9,29.9,427.0,9.9,9.8,63.0,15.7,75,0.0,9.2
Hubballi,15.3478,75.1338,2025-12-26 06:00:00,31.0,30.0,444.0,11.8,10.1,60.0,15.3,78,0.0,8.4
Hubballi,15.3478,75.1338,2025-12-26 07:00:00,32.7,31.9,475.0,14.2,10.5,56.0,15.7,79,0.0,9.5
Hubballi,15.3478,75.1338,2025-12-26 08:00:00,34.2,33.6,483.0,14.7,10.6,61.0,18.5,75,0.0,8.3
Hubballi,15.3478,75.1338,2025-12-26 09:00:00,39.7,38.5,444.0,11.5,10.1,83.0,21.3,70,0.0,10.5
Hubballi,15.3478,75.1338,2025-12-26 10:00:00,40.6,39.3,382.0,6.3,9.3,114.0,23.7,60,0.0,13.9
Hubballi,15.3478,75.1338,2025-12-26 11:00:00,35.9,34.6,335.0,2.5,8.5,138.0,25.2,52,0.0,15.3
Hubballi,15.3478,75.1338,2025-12-26 12:00:00,32.8,31.7,318.0,1.2,7.7,149.0,25.8,49,0.0,13.6
Hubballi,15.3478,75.1338,2025-12-26 13:00:00,32.5,31.3,316.0,1.2,6.9,154.0,26.4,47,0.0,12.2
Hubballi,15.3478,75.1338,2025-12-26 14:00:00,32.4,31.3,317.0,2.1,6.3,156.0,26.8,45,0.0,11.2
Hubballi,15.3478,75.1338,2025-12-26 15:00:00,32.7,31.7,317.0,3.8,6.2,156.0,26.8,45,0.0,11.1
Hubballi,15.3478,75.1338,2025-12-26 16:00:00,33.3,32.2,320.0,6.2,6.4,152.0,26.3,46,0.0,12.2
Hubballi,15.3478,75.1338,2025-12-26 17:00:00,30.0,29.0,328.0,7.7,5.7,141.0,25.9,47,0.0,11.7
Hubballi,15.3478,75.1338,2025-12-26 18:00:00,35.2,34.3,344.0,11.3,6.1,129.0,23.7,53,0.0,11.0
Hubballi,15.3478,75.1338,2025-12-26 19:00:00,36.9,36.2,366.0,16.2,6.8,113.0,22.9,55,0.0,11.7
Hubballi,15.3478,75.1338,2025-12-26 20:00:00,35.6,34.9,388.0,19.2,7.4,100.0,21.8,58,0.0,9.9
Hubballi,15.3478,75.1338,2025-12-26 21:00:00,34.0,33.4,412.0,18.4,8.1,94.0,20.8,63,0.0,11.0
Hubballi,15.3478,75.1338,2025-12-26 22:00:00,33.4,32.8,435.0,15.7,8.7,92.0,20.0,68,0.0,11.0
Hubballi,15.3478,75.1338,2025-12-26 23:00:00,33.1,32.5,450.0,13.3,9.2,89.0,19.6,70,0.0,10.6
Hubballi,15.3478,75.1338,2025-12-27 00:00:00,32.6,31.9,449.0,11.9,9.4,85.0,19.1,70,0.0,9.6
Hubballi,15.3478,75.1338,2025-12-27 01:00:00,32.6,31.9,439.0,10.7,9.4,82.0,18.4,71,0.0,9.7
Hubballi,15.3478,75.1338,2025-12-27 02:00:00,32.9,32.1,430.0,9.8,9.4,78.0,17.9,70,0.0,9.9
Hubballi,15.3478,75.1338,2025-12-27 03:00:00,33.5,32.6,424.0,9.1,9.3,74.0,17.6,69,0.0,10.5
Hubballi,15.3478,75.1338,2025-12-27 04:00:00,34.3,33.3,420.0,8.7,9.1,70.0,16.8,70,0.0,8.5
Hubballi,15.3478,75.1338,2025-12-27 05:00:00,35.5,34.3,425.0,8.7,8.8,68.0,17.0,69,0.0,10.3
Hubballi,15.3478,75.1338,2025-12-27 06:00:00,36.0,34.9,451.0,10.6,9.4,64.0,16.4,72,0.0,10.3
Hubballi,15.3478,75.1338,2025-12-27 07:00:00,38.2,37.3,485.0,13.0,10.2,61.0,16.5,75,0.0,10.5
Hubballi,15.3478,75.1338,2025-12-27 08:00:00,40.5,39.6,496.0,13.6,10.6,66.0,18.8,72,0.0,10.5
Hubballi,15.3478,75.1338,2025-12-27 09:00:00,46.6,45.2,461.0,10.7,10.1,88.0,21.2,68,0.0,11.8
Hubballi,15.3478,75.1338,2025-12-27 10:00:00,47.4,45.6,404.0,6.1,9.2,120.0,23.5,58,0.0,14.9
Hubballi,15.3478,75.1338,2025-12-27 11:00:00,40.9,38.9,359.0,2.7,8.5,146.0,25.0,50,0.0,15.3
Hubballi,15.3478,75.1338,2025-12-27 12:00:00,40.4,38.5,342.0,1.6,8.3,162.0,25.8,46,0.0,14.9
Hubballi,15.3478,75.1338,2025-12-27 13:00:00,41.3,39.5,338.0,1.6,8.3,173.0,26.3,43,0.0,14.3
