city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Pune,18.5204,73.8567,2025-12-10 08:00:00,22.1,21.3,715.0,15.2,14.4,73.0,16.7,52,0.0,3.7
Pune,18.5204,73.8567,2025-12-10 09:00:00,19.7,18.5,607.0,12.1,14.6,93.0,20.0,40,0.0,5.6
Pune,18.5204,73.8567,2025-12-10 10:00:00,18.9,17.4,411.0,6.8,14.4,120.0,23.2,31,0.0,8.4
Pune,18.5204,73.8567,2025-12-10 11:00:00,17.8,16.4,258.0,2.7,13.7,140.0,26.2,23,0.0,13.3
Pune,18.5204,73.8567,2025-12-10 12:00:00,15.0,14.0,202.0,1.3,12.0,145.0,27.9,17,0.0,14.9
Pune,18.5204,73.8567,2025-12-10 13:00:00,12.7,12.0,188.0,1.1,9.7,142.0,28.9,15,0.0,14.7
Pune,18.5204,73.8567,2025-12-10 14:00:00,11.5,11.0,191.0,1.7,8.1,138.0,29.3,14,0.0,13.4
Pune,18.5204,73.8567,2025-12-10 15:00:00,10.9,10.5,204.0,3.1,7.6,134.0,29.2,15,0.0,11.6
Pune,18.5204,73.8567,2025-12-10 16:00:00,10.9,10.5,233.0,5.2,7.8,128.0,28.7,16,0.0,11.5
Pune,18.5204,73.8567,2025-12-10 17:00:00,9.7,9.7,266.0,7.1,8.0,125.0,27.5,18,0.0,10.2
Pune,18.5204,73.8567,2025-12-10 18:00:00,12.2,12.2,303.0,8.7,8.2,116.0,25.2,22,0.0,11.5
Pune,18.5204,73.8567,2025-12-10 19:00:00,13.6,13.6,344.0,10.8,8.6,104.0,23.7,25,0.0,10.8
Pune,18.5204,73.8567,2025-12-10 20:00:00,14.3,14.3,377.0,12.3,8.8,94.0,21.9,29,0.0,7.0
Pune,18.5204,73.8567,2025-12-10 21:00:00,15.0,15.0,400.0,12.6,8.9,89.0,20.5,32,0.0,5.3
Pune,18.5204,73.8567,2025-12-10 22:00:00,16.2,16.2,414.0,12.3,8.9,88.0,19.6,34,0.0,4.9
Pune,18.5204,73.8567,2025-12-10 23:00:00,17.0,17.0,418.0,11.8,8.8,86.0,18.8,37,0.0,5.3
Pune,18.5204,73.8567,2025-12-11 00:00:00,16.6,16.6,400.0,11.2,8.6,84.0,17.7,41,0.0,5.3
Pune,18.5204,73.8567,2025-12-11 01:00:00,16.4,16.4,370.0,10.4,8.4,83.0,16.5,46,0.0,3.6
Pune,18.5204,73.8567,2025-12-11 02:00:00,16.4,16.3,359.0,9.8,8.4,82.0,15.9,48,0.0,1.5
Pune,18.5204,73.8567,2025-12-11 03:00:00,16.8,16.8,369.0,9.4,8.8,81.0,15.2,51,0.0,1.4
Pune,18.5204,73.8567,2025-12-11 04:00:00,17.7,17.6,398.0,9.2,9.3,79.0,14.1,55,0.0,2.8
Pune,18.5204,73.8567,2025-12-11 05:00:00,21.3,21.2,462.0,10.9,9.7,82.0,13.7,62,0.0,0.7
Pune,18.5204,73.8567,2025-12-11 06:00:00,23.6,23.6,620.0,14.7,10.4,78.0,13.0,63,0.0,1.1
Pune,18.5204,73.8567,2025-12-11 07:00:00,28.6,28.6,813.0,19.8,11.5,74.0,13.5,61,0.0,0.9
Pune,18.5204,73.8567,2025-12-11 08:00:00,26.8,26.7,888.0,21.5,12.3,77.0,16.3,49,0.0,2.1
Pune,18.5204,73.8567,2025-12-11 09:00:00,17.3,17.2,732.0,16.7,12.9,96.0,19.9,37,0.0,3.1
Pune,18.5204,73.8567,2025-12-11 10:00:00,14.8,14.7,458.0,8.6,13.3,124.0,23.2,29,0.0,6.8
Pune,18.5204,73.8567,2025-12-11 11:00:00,12.1,12.0,249.0,2.5,13.0,144.0,25.7,22,0.0,9.3
Pune,18.5204,73.8567,2025-12-11 12:00:00,10.7,10.7,184.0,0.6,11.5,150.0,27.4,17,0.0,10.0
Pune,18.5204,73.8567,2025-12-11 13:00:00,9.8,9.7,186.0,0.8,9.4,148.0,28.3,15,0.0,10.1
Pune,18.5204,73.8567,2025-12-11 14:00:00,9.3,9.1,203.0,1.9,7.8,144.0,28.6,14,0.0,10.0
Pune,18.5204,73.8567,2025-12-11 15:00:00,9.1,8.6,210.0,3.6,7.1,138.0,28.5,13,0.0,9.2
Pune,18.5204,73.8567,2025-12-11 16:00:00,9.1,8.5,233.0,6.2,7.0,130.0,27.9,14,0.0,9.1
Pune,18.5204,73.8567,2025-12-11 17:00:00,13.5,13.5,299.0,9.0,7.2,123.0,26.6,16,0.0,8.0
Pune,18.5204,73.8567,2025-12-11 18:00:00,18.7,18.7,455.0,12.6,7.7,111.0,23.9,22,0.0,4.3
Pune,18.5204,73.8567,2025-12-11 19:00:00,20.9,20.9,655.0,17.5,8.5,94.0,23.0,26,0.0,1.2
Pune,18.5204,73.8567,2025-12-11 20:00:00,21.2,21.1,783.0,20.6,9.1,81.0,21.6,27,0.0,3.0
Pune,18.5204,73.8567,2025-12-11 21:00:00,20.8,20.6,781.0,20.3,9.4,76.0,20.5,29,0.0,6.7
Pune,18.5204,73.8567,2025-12-11 22:00:00,21.2,21.0,708.0,18.3,9.5,75.0,18.8,36,0.0,5.8
Pune,18.5204,73.8567,2025-12-11 23:00:00,21.7,21.4,628.0,16.3,9.5,75.0,17.3,43,0.0,3.8
Pune,18.5204,73.8567,2025-12-12 00:00:00,21.1,20.8,554.0,14.9,9.3,74.0,16.3,45,0.0,3.8
Pune,18.5204,73.8567,2025-12-12 01:00:00,21.1,20.7,474.0,13.6,8.9,73.0,15.8,46,0.0,3.2
Pune,18.5204,73.8567,2025-12-12 02:00:00,21.2,20.9,413.0,12.6,8.8,73.0,15.3,48,0.0,2.7
Pune,18.5204,73.8567,2025-12-12 03:00:00,21.9,21.5,367.0,11.6,8.9,73.0,15.0,49,0.0,1.6
Pune,18.5204,73.8567,2025-12-12 04:00:00,22.6,22.2,340.0,10.9,9.1,73.0,14.4,52,0.0,1.5
Pune,18.5204,73.8567,2025-12-12 05:00:00,23.5,23.2,373.0,10.8,10.8,71.0,13.7,57,0.0,1.3
Pune,18.5204,73.8567,2025-12-12 06:00:00,26.0,25.8,539.0,14.3,12.5,68.0,13.0,59,0.0,1.3
Pune,18.5204,73.8567,2025-12-12 07:00:00,31.5,31.4,765.0,18.8,14.9,65.0,13.3,58,0.0,1.1
Pune,18.5204,73.8567,2025-12-12 08:00:00,30.4,30.3,872.0,20.3,16.5,70.0,16.1,47,0.0,1.9
Pune,18.5204,73.8567,2025-12-12 09:00:00,21.1,21.1,743.0,15.9,16.9,91.0,19.7,37,0.0,3.6
Pune,18.5204,73.8567,2025-12-12 10:00:00,16.7,16.5,495.0,8.5,16.6,119.0,22.9,30,0.0,6.4
Pune,18.5204,73.8567,2025-12-12 11:00:00,14.8,14.4,302.0,2.9,15.9,141.0,25.4,24,0.0,8.2
Pune,18.5204,73.8567,2025-12-12 12:00:00,14.0,13.6,235.0,1.1,14.5,149.0,27.4,19,0.0,9.6
Pune,18.5204,73.8567,2025-12-12 13:00:00,13.7,13.4,224.0,1.2,12.7,151.0,28.4,17,0.0,9.6
Pune,18.5204,73.8567,2025-12-12 14:00:00,13.9,13.5,230.0,2.1,11.4,149.0,28.7,16,0.0,8.5
Pune,18.5204,73.8567,2025-12-12 15:00:00,14.1,13.8,226.0,3.6,11.0,146.0,28.6,16,0.0,7.9
Pune,18.5204,73.8567,2025-12-12 16:00:00,14.3,13.9,240.0,5.9,11.1,139.0,28.1,17,0.0,8.0
Pune,18.5204,73.8567,2025-12-12 17:00:00,25.4,24.5,317.0,10.8,11.1,138.0,26.9,19,0.0,8.1
Pune,18.5204,73.8567,2025-12-12 18:00:00,31.2,30.5,528.0,16.2,12.2,122.0,24.4,25,0.0,4.6
Pune,18.5204,73.8567,2025-12-12 19:00:00,33.9,33.2,802.0,23.5,13.6,101.0,23.4,31,0.0,0.7
Pune,18.5204,73.8567,2025-12-12 20:00:00,33.5,33.1,973.0,27.8,14.3,84.0,22.3,37,0.0,0.8
Pune,18.5204,73.8567,2025-12-12 21:00:00,30.7,30.3,954.0,26.4,13.5,76.0,20.9,36,0.0,4.6
Pune,18.5204,73.8567,2025-12-12 22:00:00,27.9,27.6,833.0,22.0,12.0,73.0,19.6,42,0.0,4.7
Pune,18.5204,73.8567,2025-12-12 23:00:00,26.0,25.7,706.0,18.0,10.6,72.0,18.3,47,0.0,3.8
Pune,18.5204,73.8567,2025-12-13 00:00:00,23.9,23.7,592.0,15.6,9.6,71.0,17.4,46,0.0,3.9
Pune,18.5204,73.8567,2025-12-13 01:00:00,22.9,22.7,473.0,13.6,8.8,72.0,16.9,44,0.0,4.7
Pune,18.5204,73.8567,2025-12-13 02:00:00,22.4,22.2,385.0,12.1,8.4,73.0,16.2,46,0.0,4.6
Pune,18.5204,73.8567,2025-12-13 03:00:00,22.2,22.1,333.0,10.9,8.5,73.0,15.5,49,0.0,4.3
Pune,18.5204,73.8567,2025-12-13 04:00:00,22.9,22.8,312.0,10.1,9.1,74.0,14.9,53,0.0,3.9
Pune,18.5204,73.8567,2025-12-13 05:00:00,23.9,23.8,354.0,10.4,11.1,72.0,14.1,56,0.0,2.8
Pune,18.5204,73.8567,2025-12-13 06:00:00,26.4,26.4,528.0,13.9,12.8,69.0,13.3,61,0.0,2.4
Pune,18.5204,73.8567,2025-12-13 07:00:00,31.9,31.9,764.0,18.4,15.1,66.0,13.6,62,0.0,1.8
Pune,18.5204,73.8567,2025-12-13 08:00:00,30.5,30.5,880.0,20.0,16.0,72.0,16.2,52,0.0,2.7
Pune,18.5204,73.8567,2025-12-13 09:00:00,22.7,22.7,756.0,15.6,14.3,97.0,19.8,41,0.0,4.5
Pune,18.5204,73.8567,2025-12-13 10:00:00,19.2,19.1,512.0,8.3,11.4,130.0,23.3,32,0.0,6.0
Pune,18.5204,73.8567,2025-12-13 11:00:00,16.6,16.4,323.0,2.8,8.9,155.0,26.1,26,0.0,7.1
Pune,18.5204,73.8567,2025-12-13 12:00:00,15.7,15.2,261.0,1.1,7.6,162.0,28.1,21,0.0,8.3
Pune,18.5204,73.8567,2025-12-13 13:00:00,15.3,14.4,254.0,1.2,6.9,159.0,29.1,19,0.0,8.0
Pune,18.5204,73.8567,2025-12-13 14:00:00,14.8,13.7,263.0,2.2,6.5,154.0,29.5,18,0.0,7.7
Pune,18.5204,73.8567,2025-12-13 15:00:00,14.6,13.4,268.0,3.8,6.4,148.0,29.5,18,0.0,7.8
Pune,18.5204,73.8567,2025-12-13 16:00:00,14.8,13.6,288.0,6.3,6.8,140.0,28.8,19,0.0,9.0
Pune,18.5204,73.8567,2025-12-13 17:00:00,28.5,26.2,344.0,12.0,7.1,141.0,27.5,22,0.0,9.4
Pune,18.5204,73.8567,2025-12-13 18:00:00,35.5,33.1,473.0,17.4,8.8,125.0,25.2,28,0.0,9.6
Pune,18.5204,73.8567,2025-12-13 19:00:00,39.2,36.9,637.0,24.5,11.1,102.0,23.5,32,0.0,4.7
Pune,18.5204,73.8567,2025-12-13 20:00:00,40.3,38.2,742.0,28.4,12.7,86.0,22.8,36,0.0,0.9
Pune,18.5204,73.8567,2025-12-13 21:00:00,38.6,36.9,742.0,25.8,12.9,82.0,21.6,37,0.0,4.8
Pune,18.5204,73.8567,2025-12-13 22:00:00,36.0,34.8,684.0,19.9,12.3,84.0,20.6,40,0.0,7.6
Pune,18.5204,73.8567,2025-12-13 23:00:00,33.3,32.5,613.0,14.8,11.7,86.0,19.5,44,0.0,6.2
Pune,18.5204,73.8567,2025-12-14 00:00:00,30.7,30.0,531.0,12.0,11.0,86.0,18.2,49,0.0,4.9
Pune,18.5204,73.8567,2025-12-14 01:00:00,29.4,28.8,435.0,10.1,10.1,85.0,17.4,51,0.0,4.9
Pune,18.5204,73.8567,2025-12-14 02:00:00,28.6,28.1,366.0,8.8,9.8,85.0,17.0,52,0.0,4.8
Pune,18.5204,73.8567,2025-12-14 03:00:00,28.3,27.7,335.0,7.9,10.4,85.0,16.4,54,0.0,4.8
Pune,18.5204,73.8567,2025-12-14 04:00:00,28.6,28.1,331.0,7.5,11.5,85.0,15.9,56,0.0,4.9
Pune,18.5204,73.8567,2025-12-14 05:00:00,28.6,28.1,358.0,7.8,12.6,83.0,15.2,60,0.0,5.2
Pune,18.5204,73.8567,2025-12-14 06:00:00,30.5,30.0,452.0,10.7,14.0,79.0,15.3,58,0.0,5.6
Pune,18.5204,73.8567,2025-12-14 07:00:00,34.9,34.5,578.0,14.5,15.8,74.0,15.5,57,0.0,5.7
Pune,18.5204,73.8567,2025-12-14 08:00:00,32.2,32.0,635.0,15.9,16.5,78.0,17.9,49,0.0,6.4
Pune,18.5204,73.8567,2025-12-14 09:00:00,27.3,27.1,554.0,12.5,15.0,102.0,21.3,39,0.0,7.7
Pune,18.5204,73.8567,2025-12-14 10:00:00,23.3,23.2,405.0,6.7,12.3,135.0,24.2,33,0.0,10.2
Pune,18.5204,73.8567,2025-12-14 11:00:00,20.4,20.0,290.0,2.3,10.0,158.0,26.3,26,0.0,13.9
Pune,18.5204,73.8567,2025-12-14 12:00:00,18.6,17.7,253.0,1.0,8.5,162.0,27.7,22,0.0,13.3
Pune,18.5204,73.8567,2025-12-14 13:00:00,17.3,16.1,250.0,1.1,7.2,157.0,28.6,20,0.0,11.9
Pune,18.5204,73.8567,2025-12-14 14:00:00,16.5,15.2,258.0,1.9,6.4,150.0,29.1,19,0.0,9.8
Pune,18.5204,73.8567,2025-12-14 15:00:00,16.1,14.7,253.0,2.9,6.0,146.0,29.0,19,0.0,9.1
Pune,18.5204,73.8567,2025-12-14 16:00:00,16.1,14.6,259.0,4.6,6.0,141.0,28.3,20,0.0,8.6
Pune,18.5204,73.8567,2025-12-14 17:00:00,27.6,26.1,320.0,9.0,6.3,142.0,27.1,23,0.0,7.1
Pune,18.5204,73.8567,2025-12-14 18:00:00,31.0,29.4,486.0,12.9,7.4,128.0,24.9,28,0.0,5.2
Pune,18.5204,73.8567,2025-12-14 19:00:00,31.8,30.4,708.0,18.1,8.8,108.0,23.4,33,0.0,2.1
Pune,18.5204,73.8567,2025-12-14 20:00:00,30.5,29.0,878.0,21.1,10.0,93.0,22.6,37,0.0,0.3
Pune,18.5204,73.8567,2025-12-14 21:00:00,27.6,26.4,971.0,20.0,10.6,86.0,21.5,37,0.0,5.4
Pune,18.5204,73.8567,2025-12-14 22:00:00,26.0,24.8,1014.0,16.8,10.8,84.0,20.3,42,0.0,5.6
Pune,18.5204,73.8567,2025-12-14 23:00:00,24.6,23.5,978.0,13.8,10.8,84.0,19.1,46,0.0,5.6
Pune,18.5204,73.8567,2025-12-15 00:00:00,22.8,21.5,805.0,11.6,10.3,85.0,17.8,49,0.0,4.6
Pune,18.5204,73.8567,2025-12-15 01:00:00,21.8,20.4,554.0,9.5,9.5,89.0,17.0,51,0.0,4.4
Pune,18.5204,73.8567,2025-12-15 02:00:00,21.2,19.6,370.0,8.0,8.9,91.0,16.5,51,0.0,4.6
Pune,18.5204,73.8567,2025-12-15 03:00:00,21.0,19.2,312.0,6.9,8.6,92.0,15.8,53,0.0,4.1
Pune,18.5204,73.8567,2025-12-15 04:00:00,20.9,19.2,321.0,6.3,8.4,92.0,15.1,55,0.0,4.1
Pune,18.5204,73.8567,2025-12-15 05:00:00,21.2,19.3,365.0,7.1,8.6,92.0,15.1,55,0.0,5.1
Pune,18.5204,73.8567,2025-12-15 06:00:00,23.2,21.4,473.0,10.5,9.1,87.0,14.6,55,0.0,5.2
Pune,18.5204,73.8567,2025-12-15 07:00:00,27.9,26.2,616.0,15.0,9.9,82.0,14.9,54,0.0,4.7
Pune,18.5204,73.8567,2025-12-15 08:00:00,26.5,25.3,681.0,16.8,11.0,84.0,17.6,46,0.0,5.6
Pune,18.5204,73.8567,2025-12-15 09:00:00,22.9,21.7,591.0,13.3,12.8,103.0,20.7,38,0.0,6.5
Pune,18.5204,73.8567,2025-12-15 10:00:00,21.1,19.6,423.0,7.1,14.9,129.0,23.5,33,0.0,9.5
Pune,18.5204,73.8567,2025-12-15 11:00:00,17.9,15.8,296.0,2.4,16.0,149.0,25.8,26,0.0,14.3
Pune,18.5204,73.8567,2025-12-15 12:00:00,16.6,14.5,261.0,1.0,15.2,155.0,27.1,23,0.0,14.1
Pune,18.5204,73.8567,2025-12-15 13:00:00,16.2,13.9,266.0,1.2,13.3,153.0,28.1,21,0.0,12.6
Pune,18.5204,73.8567,2025-12-15 14:00:00,16.1,13.7,281.0,1.9,11.9,150.0,28.5,20,0.0,10.7
Pune,18.5204,73.8567,2025-12-15 15:00:00,16.1,13.8,292.0,2.7,11.4,148.0,28.3,21,0.0,8.9
Pune,18.5204,73.8567,2025-12-15 16:00:00,16.1,13.9,313.0,3.9,11.3,144.0,27.7,23,0.0,8.0
Pune,18.5204,73.8567,2025-12-15 17:00:00,27.8,24.1,349.0,6.5,10.8,139.0,26.8,24,0.0,8.0
Pune,18.5204,73.8567,2025-12-15 18:00:00,30.0,26.5,416.0,9.8,11.1,125.0,24.7,28,0.0,5.8
Pune,18.5204,73.8567,2025-12-15 19:00:00,31.4,28.0,499.0,14.1,11.5,107.0,23.8,31,0.0,7.8
Pune,18.5204,73.8567,2025-12-15 20:00:00,30.7,27.4,561.0,16.6,11.8,93.0,22.1,34,0.0,5.6
Pune,18.5204,73.8567,2025-12-15 21:00:00,28.2,25.4,591.0,15.4,11.7,89.0,20.5,39,0.0,6.7
Pune,18.5204,73.8567,2025-12-15 22:00:00,26.7,24.3,601.0,12.2,11.4,90.0,19.4,43,0.0,8.1
Pune,18.5204,73.8567,2025-12-15 23:00:00,26.1,23.9,588.0,9.5,11.5,92.0,19.0,45,0.0,10.3
Pune,18.5204,73.8567,2025-12-16 00:00:00,25.6,23.3,539.0,7.9,12.3,93.0,18.1,49,0.0,10.3
Pune,18.5204,73.8567,2025-12-16 01:00:00,25.6,23.3,467.0,6.7,13.4,95.0,17.5,52,0.0,11.5
Pune,18.5204,73.8567,2025-12-16 02:00:00,25.6,23.5,412.0,6.0,14.5,95.0,17.1,53,0.0,11.6
Pune,18.5204,73.8567,2025-12-16 03:00:00,25.8,23.7,384.0,5.6,15.6,92.0,16.7,54,0.0,10.7
Pune,18.5204,73.8567,2025-12-16 04:00:00,25.8,23.8,372.0,5.6,16.7,88.0,16.3,56,0.0,9.9
Pune,18.5204,73.8567,2025-12-16 05:00:00,25.8,23.9,391.0,6.2,17.4,86.0,15.7,59,0.0,6.6
Pune,18.5204,73.8567,2025-12-16 06:00:00,27.4,25.6,471.0,9.0,17.3,81.0,14.7,64,0.0,6.6
Pune,18.5204,73.8567,2025-12-16 07:00:00,31.9,30.3,580.0,12.8,17.2,75.0,14.2,66,0.0,7.6
Pune,18.5204,73.8567,2025-12-16 08:00:00,30.6,29.4,637.0,14.3,17.0,80.0,16.4,59,0.0,6.6
Pune,18.5204,73.8567,2025-12-16 09:00:00,32.6,31.1,590.0,11.4,16.9,108.0,19.5,50,0.0,9.4
Pune,18.5204,73.8567,2025-12-16 10:00:00,38.1,36.2,491.0,6.2,16.7,147.0,22.5,44,0.0,12.8
Pune,18.5204,73.8567,2025-12-16 11:00:00,38.5,36.6,411.0,2.4,16.0,175.0,24.9,39,0.0,14.8
Pune,18.5204,73.8567,2025-12-16 12:00:00,36.8,34.3,377.0,1.2,14.5,181.0,26.8,33,0.0,15.1
Pune,18.5204,73.8567,2025-12-16 13:00:00,34.7,31.9,363.0,1.3,12.5,176.0,28.1,29,0.0,14.5
Pune,18.5204,73.8567,2025-12-16 14:00:00,32.1,29.3,362.0,2.1,10.9,169.0,28.8,26,0.0,12.8
Pune,18.5204,73.8567,2025-12-16 15:00:00,30.6,28.0,371.0,3.3,9.9,164.0,28.8,25,0.0,11.9
Pune,18.5204,73.8567,2025-12-16 16:00:00,29.6,27.3,392.0,5.2,9.3,157.0,28.3,25,0.0,11.8
Pune,18.5204,73.8567,2025-12-16 17:00:00,38.0,36.2,425.0,8.5,9.4,147.0,27.0,28,0.0,7.3
Pune,18.5204,73.8567,2025-12-16 18:00:00,44.0,42.3,476.0,13.2,10.1,132.0,24.6,33,0.0,4.7
Pune,18.5204,73.8567,2025-12-16 19:00:00,46.4,44.7,540.0,19.6,11.1,110.0,23.5,37,0.0,5.0
Pune,18.5204,73.8567,2025-12-16 20:00:00,47.5,45.9,595.0,23.5,11.7,93.0,22.3,40,0.0,4.7
Pune,18.5204,73.8567,2025-12-16 21:00:00,47.6,46.0,642.0,22.9,11.3,85.0,21.4,43,0.0,4.4
Pune,18.5204,73.8567,2025-12-16 22:00:00,46.8,45.1,680.0,19.9,10.5,81.0,20.7,45,0.0,2.8
Pune,18.5204,73.8567,2025-12-16 23:00:00,44.5,42.6,692.0,16.7,10.4,79.0,20.0,48,0.0,3.5
Pune,18.5204,73.8567,2025-12-17 00:00:00,41.9,40.0,656.0,13.6,11.6,79.0,18.9,52,0.0,10.9
Pune,18.5204,73.8567,2025-12-17 01:00:00,41.2,39.2,593.0,10.4,13.4,80.0,17.2,59,0.0,8.5
Pune,18.5204,73.8567,2025-12-17 02:00:00,41.7,39.6,547.0,8.0,15.0,81.0,16.5,62,0.0,6.0
Pune,18.5204,73.8567,2025-12-17 03:00:00,42.5,40.4,526.0,6.9,16.2,80.0,16.2,64,0.0,7.1
Pune,18.5204,73.8567,2025-12-17 04:00:00,43.7,41.3,523.0,6.6,17.3,77.0,16.1,65,0.0,6.7
Pune,18.5204,73.8567,2025-12-17 05:00:00,42.7,40.6,553.0,7.7,16.4,74.0,15.6,67,0.0,4.1
Pune,18.5204,73.8567,2025-12-17 06:00:00,44.5,42.4,662.0,11.1,16.5,69.0,15.1,70,0.0,4.2
Pune,18.5204,73.8567,2025-12-17 07:00:00,49.5,47.3,804.0,15.5,16.7,64.0,15.2,71,0.0,4.5
Pune,18.5204,73.8567,2025-12-17 08:00:00,48.8,47.1,867.0,17.3,16.4,69.0,17.3,62,0.0,3.3
Pune,18.5204,73.8567,2025-12-17 09:00:00,48.1,45.8,772.0,13.7,15.4,94.0,20.6,51,0.0,4.9
Pune,18.5204,73.8567,2025-12-17 10:00:00,48.5,45.9,597.0,7.5,14.0,129.0,23.8,44,0.0,7.5
Pune,18.5204,73.8567,2025-12-17 11:00:00,46.1,43.4,459.0,2.8,12.7,156.0,26.6,39,0.0,8.1
Pune,18.5204,73.8567,2025-12-17 12:00:00,43.7,41.2,406.0,1.4,11.4,166.0,28.6,33,0.0,8.7
Pune,18.5204,73.8567,2025-12-17 13:00:00,40.3,38.2,391.0,1.5,10.2,166.0,29.6,30,0.0,8.5
Pune,18.5204,73.8567,2025-12-17 14:00:00,38.2,36.2,388.0,2.3,9.3,164.0,30.1,28,0.0,8.6
Pune,18.5204,73.8567,2025-12-17 15:00:00,36.8,34.8,383.0,3.5,9.0,160.0,30.1,28,0.0,9.1
Pune,18.5204,73.8567,2025-12-17 16:00:00,35.9,33.9,391.0,5.3,9.0,154.0,29.5,27,0.0,10.3
Pune,18.5204,73.8567,2025-12-17 17:00:00,47.8,44.9,433.0,8.3,9.0,141.0,28.3,28,0.0,10.3
Pune,18.5204,73.8567,2025-12-17 18:00:00,51.9,48.8,549.0,11.4,9.8,128.0,26.2,33,0.0,6.6
Pune,18.5204,73.8567,2025-12-17 19:00:00,53.6,50.4,699.0,15.6,10.9,110.0,24.3,38,0.0,3.4
Pune,18.5204,73.8567,2025-12-17 20:00:00,52.3,49.1,791.0,18.0,11.7,96.0,23.0,41,0.0,3.4
Pune,18.5204,73.8567,2025-12-17 21:00:00,48.8,46.0,771.0,16.9,11.9,90.0,22.0,43,0.0,8.4
Pune,18.5204,73.8567,2025-12-17 22:00:00,46.1,43.7,693.0,14.1,11.7,89.0,20.5,49,0.0,8.2
Pune,18.5204,73.8567,2025-12-17 23:00:00,44.8,42.5,622.0,11.6,11.6,88.0,19.7,52,0.0,6.5
Pune,18.5204,73.8567,2025-12-18 00:00:00,43.7,41.3,577.0,10.3,11.6,86.0,19.0,54,0.0,6.7
Pune,18.5204,73.8567,2025-12-18 01:00:00,43.3,40.9,540.0,9.5,11.6,85.0,18.2,56,0.0,6.0
Pune,18.5204,73.8567,2025-12-18 02:00:00,43.4,41.0,524.0,8.9,12.1,84.0,17.2,61,0.0,4.2
Pune,18.5204,73.8567,2025-12-18 03:00:00,43.9,41.6,525.0,8.2,13.3,83.0,16.2,65,0.0,3.8
Pune,18.5204,73.8567,2025-12-18 04:00:00,44.8,42.4,547.0,7.7,14.9,83.0,15.7,67,0.0,1.9
Pune,18.5204,73.8567,2025-12-18 05:00:00,44.9,42.4,609.0,8.4,15.1,82.0,15.4,69,0.0,1.6
Pune,18.5204,73.8567,2025-12-18 06:00:00,47.7,44.9,771.0,12.4,16.6,78.0,14.7,73,0.0,1.5
Pune,18.5204,73.8567,2025-12-18 07:00:00,53.9,51.0,974.0,17.7,18.6,74.0,14.6,73,0.0,1.3
Pune,18.5204,73.8567,2025-12-18 08:00:00,53.6,51.1,1057.0,19.8,20.2,77.0,17.0,62,0.0,2.4
Pune,18.5204,73.8567,2025-12-18 09:00:00,48.5,45.2,909.0,15.7,21.3,96.0,20.2,51,0.0,3.6
Pune,18.5204,73.8567,2025-12-18 10:00:00,45.5,41.7,641.0,8.5,22.0,123.0,23.3,42,0.0,6.8
Pune,18.5204,73.8567,2025-12-18 11:00:00,38.3,34.7,428.0,3.0,21.3,142.0,26.2,31,0.0,9.3
Pune,18.5204,73.8567,2025-12-18 12:00:00,31.2,27.9,338.0,1.2,18.2,145.0,28.6,21,0.0,10.7
Pune,18.5204,73.8567,2025-12-18 13:00:00,25.1,22.5,303.0,1.2,13.8,139.0,29.9,16,0.0,11.0
Pune,18.5204,73.8567,2025-12-18 14:00:00,20.6,18.7,288.0,1.9,10.2,132.0,30.6,14,0.0,10.9
Pune,18.5204,73.8567,2025-12-18 15:00:00,17.5,16.1,280.0,3.1,8.3,125.0,30.6,13,0.0,11.3
Pune,18.5204,73.8567,2025-12-18 16:00:00,15.4,14.5,292.0,5.0,7.3,117.0,30.0,13,0.0,11.5
Pune,18.5204,73.8567,2025-12-18 17:00:00,21.3,20.3,336.0,7.4,7.4,117.0,28.6,14,0.0,8.3
Pune,18.5204,73.8567,2025-12-18 18:00:00,23.6,22.7,441.0,10.4,7.7,106.0,25.7,19,0.0,4.7
Pune,18.5204,73.8567,2025-12-18 19:00:00,25.1,24.3,578.0,14.5,8.0,91.0,24.5,21,0.0,5.2
Pune,18.5204,73.8567,2025-12-18 20:00:00,25.7,24.9,663.0,17.2,8.3,80.0,23.1,24,0.0,6.8
Pune,18.5204,73.8567,2025-12-18 21:00:00,26.0,25.2,654.0,17.3,8.5,76.0,21.1,27,0.0,4.6
Pune,18.5204,73.8567,2025-12-18 22:00:00,27.3,26.5,593.0,15.9,8.7,76.0,20.1,28,0.0,4.9
Pune,18.5204,73.8567,2025-12-18 23:00:00,28.7,27.8,530.0,14.4,8.7,76.0,18.6,37,0.0,5.1
Pune,18.5204,73.8567,2025-12-19 00:00:00,28.9,28.0,471.0,13.0,8.5,76.0,17.5,42,0.0,5.4
Pune,18.5204,73.8567,2025-12-19 01:00:00,29.3,28.3,410.0,11.5,8.3,78.0,16.6,47,0.0,4.9
Pune,18.5204,73.8567,2025-12-19 02:00:00,29.5,28.5,370.0,10.2,8.2,79.0,15.5,53,0.0,4.1
Pune,18.5204,73.8567,2025-12-19 03:00:00,29.9,28.8,356.0,8.9,8.4,81.0,14.8,56,0.0,4.2
Pune,18.5204,73.8567,2025-12-19 04:00:00,30.4,29.3,365.0,7.8,8.7,83.0,14.5,59,0.0,4.9
Pune,18.5204,73.8567,2025-12-19 05:00:00,35.5,34.2,406.0,12.7,9.9,73.0,14.1,60,0.0,3.5
