city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Ahmedabad,23.0225,72.5714,2025-10-18 17:00:00,31.9,29.2,291.0,10.9,10.1,133.0,34.7,29,0.0,3.4
Ahmedabad,23.0225,72.5714,2025-10-18 18:00:00,37.3,34.9,380.0,17.2,10.8,115.0,33.7,32,0.0,1.6
Ahmedabad,23.0225,72.5714,2025-10-18 19:00:00,37.8,35.7,503.0,25.8,11.8,90.0,33.1,33,0.0,1.9
Ahmedabad,23.0225,72.5714,2025-10-18 20:00:00,37.4,35.4,634.0,32.4,12.5,70.0,32.8,33,0.0,2.6
Ahmedabad,23.0225,72.5714,2025-10-18 21:00:00,37.6,35.6,792.0,35.1,12.6,62.0,31.8,34,0.0,4.1
Ahmedabad,23.0225,72.5714,2025-10-18 22:00:00,38.0,36.1,959.0,35.6,12.3,59.0,30.3,38,0.0,4.9
Ahmedabad,23.0225,72.5714,2025-10-18 23:00:00,37.5,35.6,1047.0,35.0,11.8,57.0,28.5,45,0.0,6.3
Ahmedabad,23.0225,72.5714,2025-10-19 00:00:00,35.3,33.5,1005.0,33.2,11.0,54.0,27.8,47,0.0,6.1
Ahmedabad,23.0225,72.5714,2025-10-19 01:00:00,32.9,31.3,884.0,30.2,10.0,53.0,27.1,49,0.0,5.7
Ahmedabad,23.0225,72.5714,2025-10-19 02:00:00,30.4,28.9,758.0,27.0,9.2,52.0,26.1,52,0.0,6.1
Ahmedabad,23.0225,72.5714,2025-10-19 03:00:00,27.9,26.6,632.0,23.5,8.8,53.0,25.1,53,0.0,6.5
Ahmedabad,23.0225,72.5714,2025-10-19 04:00:00,25.7,24.6,500.0,19.9,8.6,54.0,24.3,52,0.0,9.0
Ahmedabad,23.0225,72.5714,2025-10-19 05:00:00,28.7,27.5,416.0,24.4,8.3,40.0,24.2,52,0.0,9.1
Ahmedabad,23.0225,72.5714,2025-10-19 06:00:00,26.5,25.4,423.0,24.6,9.1,44.0,24.2,50,0.0,10.3
Ahmedabad,23.0225,72.5714,2025-10-19 07:00:00,26.8,25.8,478.0,24.5,10.2,50.0,24.6,49,0.0,10.1
Ahmedabad,23.0225,72.5714,2025-10-19 08:00:00,27.2,26.5,506.0,22.6,11.2,64.0,26.2,45,0.0,7.4
Ahmedabad,23.0225,72.5714,2025-10-19 09:00:00,27.0,25.8,472.0,17.0,12.2,94.0,28.4,43,0.0,7.5
Ahmedabad,23.0225,72.5714,2025-10-19 10:00:00,32.2,30.7,412.0,9.6,13.1,133.0,30.9,42,0.0,7.3
Ahmedabad,23.0225,72.5714,2025-10-19 11:00:00,30.7,28.6,358.0,4.1,13.4,161.0,33.1,39,0.0,6.1
Ahmedabad,23.0225,72.5714,2025-10-19 12:00:00,24.7,22.8,317.0,2.1,12.4,171.0,35.0,25,0.0,6.1
Ahmedabad,23.0225,72.5714,2025-10-19 13:00:00,24.0,22.2,281.0,1.9,10.7,170.0,35.6,23,0.0,6.2
Ahmedabad,23.0225,72.5714,2025-10-19 14:00:00,24.3,22.5,262.0,2.7,9.5,167.0,35.7,23,0.0,6.3
Ahmedabad,23.0225,72.5714,2025-10-19 15:00:00,24.9,23.2,256.0,3.4,9.0,165.0,35.6,24,0.0,6.0
Ahmedabad,23.0225,72.5714,2025-10-19 16:00:00,25.5,23.7,268.0,5.0,9.1,161.0,35.3,25,0.0,6.1
Ahmedabad,23.0225,72.5714,2025-10-19 17:00:00,24.2,22.8,318.0,9.8,8.9,139.0,34.4,24,0.0,0.2
Ahmedabad,23.0225,72.5714,2025-10-19 18:00:00,31.4,30.0,438.0,19.6,10.4,116.0,32.9,28,0.0,3.4
Ahmedabad,23.0225,72.5714,2025-10-19 19:00:00,35.9,34.5,598.0,33.4,12.6,85.0,32.3,32,0.0,4.9
Ahmedabad,23.0225,72.5714,2025-10-19 20:00:00,38.0,36.6,723.0,44.5,14.4,60.0,32.0,33,0.0,5.4
Ahmedabad,23.0225,72.5714,2025-10-19 21:00:00,40.2,38.6,786.0,50.5,15.7,48.0,31.4,34,0.0,5.3
Ahmedabad,23.0225,72.5714,2025-10-19 22:00:00,43.5,42.0,815.0,54.0,16.6,42.0,30.7,35,0.0,3.3
Ahmedabad,23.0225,72.5714,2025-10-19 23:00:00,46.1,44.5,823.0,56.2,17.1,38.0,30.3,37,0.0,4.5
Ahmedabad,23.0225,72.5714,2025-10-20 00:00:00,45.6,44.0,808.0,57.6,16.9,35.0,29.7,38,0.0,4.9
Ahmedabad,23.0225,72.5714,2025-10-20 01:00:00,45.2,43.5,771.0,57.9,16.1,33.0,28.3,42,0.0,3.9
Ahmedabad,23.0225,72.5714,2025-10-20 02:00:00,44.7,43.1,736.0,56.8,15.2,31.0,26.8,47,0.0,6.3
Ahmedabad,23.0225,72.5714,2025-10-20 03:00:00,43.8,42.4,702.0,54.1,13.9,27.0,25.8,51,0.0,5.4
Ahmedabad,23.0225,72.5714,2025-10-20 04:00:00,40.7,39.3,668.0,50.2,12.4,22.0,25.2,53,0.0,5.9
Ahmedabad,23.0225,72.5714,2025-10-20 05:00:00,32.5,31.4,656.0,35.6,10.2,38.0,24.6,59,0.0,7.5
Ahmedabad,23.0225,72.5714,2025-10-20 06:00:00,30.7,29.9,701.0,36.5,11.5,36.0,24.8,59,0.0,7.5
Ahmedabad,23.0225,72.5714,2025-10-20 07:00:00,34.6,33.8,768.0,37.4,13.4,34.0,25.2,59,0.0,7.5
Ahmedabad,23.0225,72.5714,2025-10-20 08:00:00,37.4,36.8,773.0,35.0,15.0,47.0,27.4,54,0.0,5.8
Ahmedabad,23.0225,72.5714,2025-10-20 09:00:00,39.0,37.8,655.0,26.3,16.5,87.0,30.0,48,0.0,6.9
Ahmedabad,23.0225,72.5714,2025-10-20 10:00:00,39.1,37.5,477.0,14.5,17.7,142.0,32.0,40,0.0,8.7
Ahmedabad,23.0225,72.5714,2025-10-20 11:00:00,33.6,31.9,339.0,5.6,17.8,181.0,33.5,33,0.0,8.0
Ahmedabad,23.0225,72.5714,2025-10-20 12:00:00,24.3,23.1,287.0,2.3,15.7,191.0,34.8,27,0.0,6.1
Ahmedabad,23.0225,72.5714,2025-10-20 13:00:00,23.2,22.1,276.0,2.0,12.5,186.0,35.5,25,0.0,5.0
Ahmedabad,23.0225,72.5714,2025-10-20 14:00:00,23.9,22.9,277.0,2.8,10.2,180.0,36.0,24,0.0,5.2
Ahmedabad,23.0225,72.5714,2025-10-20 15:00:00,25.0,23.9,272.0,3.2,9.5,179.0,36.1,23,0.0,5.4
Ahmedabad,23.0225,72.5714,2025-10-20 16:00:00,25.8,24.8,278.0,4.8,9.8,175.0,35.8,22,0.0,4.6
Ahmedabad,23.0225,72.5714,2025-10-20 17:00:00,38.4,37.0,321.0,10.5,11.5,157.0,34.3,26,0.0,4.3
Ahmedabad,23.0225,72.5714,2025-10-20 18:00:00,46.3,45.1,430.0,22.5,14.7,133.0,33.2,28,0.0,2.3
Ahmedabad,23.0225,72.5714,2025-10-20 19:00:00,52.4,51.1,575.0,39.2,19.0,99.0,32.9,29,0.0,1.9
Ahmedabad,23.0225,72.5714,2025-10-20 20:00:00,55.6,54.5,692.0,52.5,22.6,70.0,32.3,31,0.0,1.3
Ahmedabad,23.0225,72.5714,2025-10-20 21:00:00,58.0,56.9,751.0,59.5,24.9,53.0,31.5,33,0.0,3.9
Ahmedabad,23.0225,72.5714,2025-10-20 22:00:00,61.5,60.3,782.0,63.1,26.3,41.0,29.9,39,0.0,5.1
Ahmedabad,23.0225,72.5714,2025-10-20 23:00:00,63.1,61.9,809.0,63.9,26.2,32.0,29.6,45,0.0,2.2
Ahmedabad,23.0225,72.5714,2025-10-21 00:00:00,60.1,59.1,854.0,61.3,23.8,26.0,29.3,47,0.0,3.4
Ahmedabad,23.0225,72.5714,2025-10-21 01:00:00,57.9,56.9,896.0,55.9,19.9,24.0,28.4,51,0.0,4.5
Ahmedabad,23.0225,72.5714,2025-10-21 02:00:00,56.3,55.3,889.0,50.2,16.4,22.0,27.6,55,0.0,6.2
Ahmedabad,23.0225,72.5714,2025-10-21 03:00:00,54.7,53.6,791.0,44.4,13.7,20.0,26.9,58,0.0,7.8
Ahmedabad,23.0225,72.5714,2025-10-21 04:00:00,53.1,51.9,645.0,38.2,11.3,19.0,26.5,59,0.0,8.3
Ahmedabad,23.0225,72.5714,2025-10-21 05:00:00,52.7,51.5,539.0,24.3,8.8,36.0,27.1,60,0.0,8.6
Ahmedabad,23.0225,72.5714,2025-10-21 06:00:00,54.7,53.2,526.0,25.4,9.1,36.0,27.5,57,0.0,8.0
Ahmedabad,23.0225,72.5714,2025-10-21 07:00:00,60.3,58.3,553.0,26.7,9.5,38.0,27.1,59,0.0,7.5
Ahmedabad,23.0225,72.5714,2025-10-21 08:00:00,62.9,61.2,553.0,25.6,10.3,51.0,27.7,57,0.0,6.4
Ahmedabad,23.0225,72.5714,2025-10-21 09:00:00,67.5,64.7,485.0,19.9,11.9,85.0,30.2,49,0.0,6.7
Ahmedabad,23.0225,72.5714,2025-10-21 10:00:00,69.8,65.7,389.0,11.8,13.8,129.0,32.5,42,0.0,7.2
Ahmedabad,23.0225,72.5714,2025-10-21 11:00:00,70.8,64.7,316.0,5.6,14.6,162.0,34.3,32,0.0,7.6
Ahmedabad,23.0225,72.5714,2025-10-21 12:00:00,68.7,61.7,288.0,3.1,13.4,174.0,35.0,30,0.0,8.0
Ahmedabad,23.0225,72.5714,2025-10-21 13:00:00,65.9,58.9,282.0,2.6,11.1,176.0,35.4,29,0.0,9.2
Ahmedabad,23.0225,72.5714,2025-10-21 14:00:00,63.8,57.2,282.0,3.2,9.3,173.0,35.6,28,0.0,9.1
Ahmedabad,23.0225,72.5714,2025-10-21 15:00:00,62.4,55.9,277.0,4.9,8.7,169.0,35.5,29,0.0,8.0
Ahmedabad,23.0225,72.5714,2025-10-21 16:00:00,60.8,54.7,278.0,7.7,8.6,160.0,35.1,30,0.0,9.7
Ahmedabad,23.0225,72.5714,2025-10-21 17:00:00,64.7,59.8,303.0,11.4,8.4,136.0,34.5,30,0.0,11.0
Ahmedabad,23.0225,72.5714,2025-10-21 18:00:00,67.1,62.9,376.0,15.1,8.8,121.0,33.8,32,0.0,8.8
Ahmedabad,23.0225,72.5714,2025-10-21 19:00:00,67.1,63.6,473.0,20.2,9.3,101.0,32.7,38,0.0,8.8
Ahmedabad,23.0225,72.5714,2025-10-21 20:00:00,67.3,63.8,539.0,24.2,9.7,84.0,31.5,43,0.0,8.3
Ahmedabad,23.0225,72.5714,2025-10-21 21:00:00,68.2,64.5,546.0,26.2,9.7,75.0,30.8,44,0.0,7.0
Ahmedabad,23.0225,72.5714,2025-10-21 22:00:00,68.9,65.2,522.0,27.0,9.6,70.0,30.0,45,0.0,7.5
Ahmedabad,23.0225,72.5714,2025-10-21 23:00:00,68.0,64.5,498.0,26.5,9.3,66.0,29.2,50,0.0,9.1
Ahmedabad,23.0225,72.5714,2025-10-22 00:00:00,64.5,61.5,486.0,24.2,8.8,64.0,28.5,51,0.0,10.9
Ahmedabad,23.0225,72.5714,2025-10-22 01:00:00,59.1,56.8,475.0,20.7,8.1,64.0,28.0,48,0.0,11.5
Ahmedabad,23.0225,72.5714,2025-10-22 02:00:00,53.7,51.7,457.0,17.6,7.9,64.0,27.6,47,0.0,11.5
Ahmedabad,23.0225,72.5714,2025-10-22 03:00:00,48.9,47.4,421.0,15.0,8.4,65.0,27.2,48,0.0,10.9
Ahmedabad,23.0225,72.5714,2025-10-22 04:00:00,45.2,43.9,380.0,12.8,9.3,68.0,26.5,50,0.0,9.2
Ahmedabad,23.0225,72.5714,2025-10-22 05:00:00,42.7,41.6,364.0,12.2,10.8,69.0,26.2,54,0.0,9.7
Ahmedabad,23.0225,72.5714,2025-10-22 06:00:00,42.1,41.0,404.0,15.1,12.4,65.0,25.9,55,0.0,9.7
Ahmedabad,23.0225,72.5714,2025-10-22 07:00:00,44.1,43.0,470.0,18.9,14.7,61.0,26.0,54,0.0,9.2
Ahmedabad,23.0225,72.5714,2025-10-22 08:00:00,45.9,44.8,502.0,20.2,16.8,66.0,27.6,49,0.0,7.6
Ahmedabad,23.0225,72.5714,2025-10-22 09:00:00,48.5,46.7,463.0,16.6,18.9,91.0,29.7,43,0.0,8.5
Ahmedabad,23.0225,72.5714,2025-10-22 10:00:00,52.3,49.7,390.0,10.5,20.7,125.0,31.9,39,0.0,9.4
Ahmedabad,23.0225,72.5714,2025-10-22 11:00:00,55.5,52.3,329.0,5.6,20.8,151.0,33.5,37,0.0,10.5
Ahmedabad,23.0225,72.5714,2025-10-22 12:00:00,52.4,48.8,299.0,3.3,17.7,161.0,34.7,33,0.0,12.4
Ahmedabad,23.0225,72.5714,2025-10-22 13:00:00,47.1,43.4,282.0,2.3,13.0,162.0,35.4,30,0.0,13.7
Ahmedabad,23.0225,72.5714,2025-10-22 14:00:00,44.4,40.6,272.0,2.5,9.3,159.0,35.7,28,0.0,13.4
Ahmedabad,23.0225,72.5714,2025-10-22 15:00:00,42.4,38.6,263.0,3.8,7.9,155.0,35.4,27,0.0,13.9
Ahmedabad,23.0225,72.5714,2025-10-22 16:00:00,40.9,37.3,262.0,6.4,7.7,147.0,35.2,26,0.0,13.2
Ahmedabad,23.0225,72.5714,2025-10-22 17:00:00,43.0,39.9,279.0,11.6,7.9,131.0,35.0,25,0.0,12.1
Ahmedabad,23.0225,72.5714,2025-10-22 18:00:00,47.7,44.8,335.0,20.0,8.7,110.0,34.3,27,0.0,8.1
Ahmedabad,23.0225,72.5714,2025-10-22 19:00:00,51.2,48.5,409.0,31.3,9.9,82.0,33.1,33,0.0,7.8
Ahmedabad,23.0225,72.5714,2025-10-22 20:00:00,52.9,50.3,456.0,38.5,10.6,61.0,32.0,38,0.0,8.0
Ahmedabad,23.0225,72.5714,2025-10-22 21:00:00,52.7,50.2,450.0,37.9,10.5,56.0,31.4,35,0.0,8.2
Ahmedabad,23.0225,72.5714,2025-10-22 22:00:00,52.9,50.2,416.0,33.2,10.0,60.0,29.7,37,0.0,9.1
Ahmedabad,23.0225,72.5714,2025-10-22 23:00:00,52.5,49.6,381.0,28.2,9.4,64.0,28.7,39,0.0,10.2
Ahmedabad,23.0225,72.5714,2025-10-23 00:00:00,51.0,47.8,347.0,24.0,8.7,67.0,28.1,39,0.0,11.3
Ahmedabad,23.0225,72.5714,2025-10-23 01:00:00,48.9,45.9,312.0,19.6,7.8,70.0,27.5,40,0.0,10.6
Ahmedabad,23.0225,72.5714,2025-10-23 02:00:00,46.0,43.3,291.0,16.0,7.3,73.0,26.8,42,0.0,9.0
Ahmedabad,23.0225,72.5714,2025-10-23 03:00:00,42.7,40.4,291.0,13.2,7.2,76.0,26.5,42,0.0,9.5
Ahmedabad,23.0225,72.5714,2025-10-23 04:00:00,39.8,37.8,304.0,11.1,7.4,79.0,26.2,43,0.0,10.1
Ahmedabad,23.0225,72.5714,2025-10-23 05:00:00,39.9,38.2,329.0,12.2,7.0,76.0,26.1,49,0.0,11.4
Ahmedabad,23.0225,72.5714,2025-10-23 06:00:00,38.3,36.7,378.0,15.3,7.7,71.0,26.2,49,0.0,11.5
Ahmedabad,23.0225,72.5714,2025-10-23 07:00:00,38.6,37.1,437.0,19.2,8.7,66.0,26.6,47,0.0,11.1
Ahmedabad,23.0225,72.5714,2025-10-23 08:00:00,39.1,37.8,466.0,20.6,10.4,71.0,28.1,43,0.0,9.2
Ahmedabad,23.0225,72.5714,2025-10-23 09:00:00,40.0,37.8,436.0,16.8,13.5,95.0,30.2,39,0.0,11.9
Ahmedabad,23.0225,72.5714,2025-10-23 10:00:00,43.7,39.7,376.0,10.4,17.3,129.0,32.3,36,0.0,13.6
Ahmedabad,23.0225,72.5714,2025-10-23 11:00:00,50.4,44.5,327.0,5.4,19.5,155.0,33.8,36,0.0,14.4
Ahmedabad,23.0225,72.5714,2025-10-23 12:00:00,54.7,47.8,306.0,3.2,18.9,166.0,34.7,35,0.0,14.7
Ahmedabad,23.0225,72.5714,2025-10-23 13:00:00,53.9,48.0,297.0,2.4,16.7,170.0,35.3,35,0.0,13.5
Ahmedabad,23.0225,72.5714,2025-10-23 14:00:00,52.2,47.0,292.0,2.8,14.6,168.0,35.4,34,0.0,12.5
Ahmedabad,23.0225,72.5714,2025-10-23 15:00:00,50.3,45.5,283.0,4.5,13.1,162.0,35.5,34,0.0,12.3
Ahmedabad,23.0225,72.5714,2025-10-23 16:00:00,48.3,43.9,278.0,7.6,11.8,151.0,35.1,34,0.0,12.9
Ahmedabad,23.0225,72.5714,2025-10-23 17:00:00,52.6,49.1,294.0,11.9,10.9,133.0,34.8,34,0.0,11.4
Ahmedabad,23.0225,72.5714,2025-10-23 18:00:00,54.2,51.1,356.0,16.8,11.0,117.0,34.0,36,0.0,9.0
Ahmedabad,23.0225,72.5714,2025-10-23 19:00:00,53.4,50.4,441.0,23.4,11.2,95.0,33.3,36,0.0,7.7
Ahmedabad,23.0225,72.5714,2025-10-23 20:00:00,52.2,49.2,491.0,27.1,11.1,80.0,32.4,37,0.0,7.9
Ahmedabad,23.0225,72.5714,2025-10-23 21:00:00,50.3,47.4,477.0,25.1,10.6,79.0,31.0,40,0.0,10.0
Ahmedabad,23.0225,72.5714,2025-10-23 22:00:00,47.8,44.9,430.0,20.2,9.8,85.0,29.9,41,0.0,10.7
Ahmedabad,23.0225,72.5714,2025-10-23 23:00:00,44.7,41.3,384.0,15.8,9.1,91.0,29.4,41,0.0,13.5
Ahmedabad,23.0225,72.5714,2025-10-24 00:00:00,41.8,37.4,346.0,12.8,8.5,96.0,29.5,37,0.0,14.7
Ahmedabad,23.0225,72.5714,2025-10-24 01:00:00,40.5,35.2,309.0,10.3,8.1,100.0,28.8,39,0.0,13.5
Ahmedabad,23.0225,72.5714,2025-10-24 02:00:00,40.4,34.7,291.0,8.6,8.2,103.0,28.3,42,0.0,13.4
Ahmedabad,23.0225,72.5714,2025-10-24 03:00:00,41.4,36.1,305.0,7.8,9.1,102.0,27.9,44,0.0,13.1
Ahmedabad,23.0225,72.5714,2025-10-24 04:00:00,43.4,38.9,338.0,7.7,10.5,98.0,27.5,45,0.0,13.1
Ahmedabad,23.0225,72.5714,2025-10-24 05:00:00,46.1,40.3,371.0,7.9,12.0,101.0,27.4,48,0.0,13.6
Ahmedabad,23.0225,72.5714,2025-10-24 06:00:00,50.5,44.2,405.0,10.7,14.2,95.0,27.3,48,0.0,13.7
Ahmedabad,23.0225,72.5714,2025-10-24 07:00:00,55.6,49.2,439.0,14.4,17.3,88.0,27.4,49,0.0,11.5
Ahmedabad,23.0225,72.5714,2025-10-24 08:00:00,58.6,53.2,453.0,15.9,19.5,90.0,28.5,48,0.0,11.0
Ahmedabad,23.0225,72.5714,2025-10-24 09:00:00,65.2,57.3,433.0,13.2,20.2,109.0,30.3,45,0.0,12.8
Ahmedabad,23.0225,72.5714,2025-10-24 10:00:00,71.0,62.2,393.0,8.4,20.1,137.0,32.0,45,0.0,12.7
Ahmedabad,23.0225,72.5714,2025-10-24 11:00:00,72.9,65.9,358.0,4.7,19.4,157.0,33.4,45,0.0,11.0
Ahmedabad,23.0225,72.5714,2025-10-24 12:00:00,65.0,61.0,334.0,3.0,17.8,162.0,34.5,40,0.0,11.2
Ahmedabad,23.0225,72.5714,2025-10-24 13:00:00,58.6,56.0,315.0,2.5,15.5,160.0,34.8,37,0.0,9.7
Ahmedabad,23.0225,72.5714,2025-10-24 14:00:00,56.5,54.0,304.0,3.0,13.7,155.0,35.1,35,0.1,8.9
Ahmedabad,23.0225,72.5714,2025-10-24 15:00:00,56.2,53.7,303.0,4.8,12.7,149.0,34.9,36,0.2,9.5
Ahmedabad,23.0225,72.5714,2025-10-24 16:00:00,56.5,53.7,311.0,7.8,12.2,141.0,34.5,37,0.1,10.0
Ahmedabad,23.0225,72.5714,2025-10-24 17:00:00,66.4,63.3,327.0,14.5,12.2,121.0,34.5,34,0.0,9.7
Ahmedabad,23.0225,72.5714,2025-10-24 18:00:00,73.1,69.8,359.0,19.8,12.8,105.0,33.8,37,0.0,6.7
Ahmedabad,23.0225,72.5714,2025-10-24 19:00:00,76.6,73.1,399.0,26.9,13.7,84.0,33.0,42,0.0,8.2
Ahmedabad,23.0225,72.5714,2025-10-24 20:00:00,77.1,73.1,427.0,30.6,14.2,71.0,32.2,42,0.0,8.1
Ahmedabad,23.0225,72.5714,2025-10-24 21:00:00,75.9,71.5,433.0,27.8,14.0,72.0,31.4,44,0.0,8.4
Ahmedabad,23.0225,72.5714,2025-10-24 22:00:00,75.0,70.1,426.0,21.6,13.6,81.0,30.5,46,0.0,9.2
Ahmedabad,23.0225,72.5714,2025-10-24 23:00:00,74.5,68.9,412.0,16.2,13.3,90.0,29.9,45,0.0,9.3
Ahmedabad,23.0225,72.5714,2025-10-25 00:00:00,74.3,67.8,385.0,12.9,13.5,96.0,28.9,46,0.0,10.3
Ahmedabad,23.0225,72.5714,2025-10-25 01:00:00,74.0,66.6,350.0,10.4,14.0,102.0,28.1,46,0.0,11.6
Ahmedabad,23.0225,72.5714,2025-10-25 02:00:00,73.1,65.2,329.0,8.6,14.5,105.0,27.9,43,0.0,13.3
Ahmedabad,23.0225,72.5714,2025-10-25 03:00:00,71.9,63.8,331.0,7.6,15.0,104.0,27.8,42,0.0,13.8
Ahmedabad,23.0225,72.5714,2025-10-25 04:00:00,71.5,63.6,348.0,7.3,15.5,101.0,27.5,43,0.0,13.7
Ahmedabad,23.0225,72.5714,2025-10-25 05:00:00,63.6,49.2,369.0,7.8,16.5,105.0,27.7,48,0.0,15.1
Ahmedabad,23.0225,72.5714,2025-10-25 06:00:00,65.7,50.5,402.0,10.5,18.8,100.0,27.4,47,0.0,14.1
Ahmedabad,23.0225,72.5714,2025-10-25 07:00:00,71.5,54.9,440.0,14.1,22.0,95.0,27.5,47,0.0,11.6
Ahmedabad,23.0225,72.5714,2025-10-25 08:00:00,73.8,60.1,457.0,15.6,24.0,97.0,28.6,47,0.0,11.9
Ahmedabad,23.0225,72.5714,2025-10-25 09:00:00,83.8,65.9,435.0,13.0,24.1,116.0,30.3,47,0.0,13.3
Ahmedabad,23.0225,72.5714,2025-10-25 10:00:00,90.6,73.1,391.0,8.3,23.2,142.0,32.1,47,0.0,13.5
Ahmedabad,23.0225,72.5714,2025-10-25 11:00:00,90.1,76.4,353.0,4.7,21.6,161.0,33.0,46,0.0,11.3
Ahmedabad,23.0225,72.5714,2025-10-25 12:00:00,85.0,75.7,327.0,3.2,19.1,166.0,34.2,43,0.0,12.2
Ahmedabad,23.0225,72.5714,2025-10-25 13:00:00,78.5,71.7,305.0,2.7,16.0,162.0,33.3,44,0.1,16.9
Ahmedabad,23.0225,72.5714,2025-10-25 14:00:00,74.7,68.5,295.0,3.3,13.7,157.0,30.2,58,1.4,6.9
Ahmedabad,23.0225,72.5714,2025-10-25 15:00:00,72.4,66.1,298.0,5.0,12.9,151.0,32.4,48,0.0,10.0
Ahmedabad,23.0225,72.5714,2025-10-25 16:00:00,71.2,65.0,312.0,7.9,12.9,143.0,32.7,45,0.0,11.7
Ahmedabad,23.0225,72.5714,2025-10-25 17:00:00,73.8,64.5,334.0,11.3,12.5,131.0,32.8,43,0.0,8.3
Ahmedabad,23.0225,72.5714,2025-10-25 18:00:00,79.2,70.1,368.0,20.1,14.0,109.0,31.9,51,0.0,7.7
Ahmedabad,23.0225,72.5714,2025-10-25 19:00:00,81.3,73.1,411.0,32.1,15.9,79.0,31.0,57,0.0,6.8
Ahmedabad,23.0225,72.5714,2025-10-25 20:00:00,78.7,71.9,447.0,39.6,17.2,58.0,30.5,59,0.0,8.3
Ahmedabad,23.0225,72.5714,2025-10-25 21:00:00,75.4,69.6,476.0,38.4,17.1,55.0,30.0,60,0.0,8.1
Ahmedabad,23.0225,72.5714,2025-10-25 22:00:00,71.9,66.8,499.0,32.7,16.4,60.0,29.2,62,0.0,9.0
Ahmedabad,23.0225,72.5714,2025-10-25 23:00:00,66.6,62.2,499.0,27.2,15.3,64.0,28.4,68,0.0,7.9
Ahmedabad,23.0225,72.5714,2025-10-26 00:00:00,59.4,55.8,459.0,23.1,13.9,63.0,28.2,68,0.0,8.0
Ahmedabad,23.0225,72.5714,2025-10-26 01:00:00,51.9,49.1,397.0,19.2,12.3,61.0,27.9,69,0.0,8.3
Ahmedabad,23.0225,72.5714,2025-10-26 02:00:00,46.7,44.4,352.0,16.3,11.0,59.0,24.5,82,1.3,19.6
Ahmedabad,23.0225,72.5714,2025-10-26 03:00:00,43.7,41.7,340.0,14.8,10.3,57.0,24.4,83,0.3,8.6
Ahmedabad,23.0225,72.5714,2025-10-26 04:00:00,41.6,39.6,346.0,14.4,9.9,55.0,24.5,85,0.0,9.1
Ahmedabad,23.0225,72.5714,2025-10-26 05:00:00,42.6,40.0,363.0,18.4,10.4,47.0,24.5,86,0.0,9.0
Ahmedabad,23.0225,72.5714,2025-10-26 06:00:00,41.6,39.3,405.0,18.9,11.1,48.0,24.4,87,0.0,9.1
Ahmedabad,23.0225,72.5714,2025-10-26 07:00:00,43.2,41.4,458.0,19.3,12.0,50.0,24.7,85,0.0,8.6
Ahmedabad,23.0225,72.5714,2025-10-26 08:00:00,43.9,42.6,475.0,18.4,12.9,57.0,26.0,77,0.0,10.3
Ahmedabad,23.0225,72.5714,2025-10-26 09:00:00,41.7,40.9,423.0,14.8,13.7,74.0,27.6,68,0.0,13.5
Ahmedabad,23.0225,72.5714,2025-10-26 10:00:00,33.8,33.4,336.0,9.8,14.5,97.0,28.1,66,0.0,14.2
Ahmedabad,23.0225,72.5714,2025-10-26 11:00:00,27.8,27.6,266.0,6.0,14.7,114.0,27.9,68,0.1,15.3
Ahmedabad,23.0225,72.5714,2025-10-26 12:00:00,23.9,23.8,234.0,4.2,13.8,123.0,26.9,72,0.1,15.3
Ahmedabad,23.0225,72.5714,2025-10-26 13:00:00,19.8,19.8,220.0,3.5,12.3,126.0,27.3,72,0.1,14.2
Ahmedabad,23.0225,72.5714,2025-10-26 14:00:00,16.5,16.5,217.0,4.2,11.3,124.0,27.5,73,0.0,14.8
Ahmedabad,23.0225,72.5714,2025-10-26 15:00:00,13.1,13.0,226.0,6.6,11.3,113.0,27.2,74,0.1,12.6
Ahmedabad,23.0225,72.5714,2025-10-26 16:00:00,10.8,10.8,246.0,10.3,11.8,95.0,27.0,74,0.0,11.3
Ahmedabad,23.0225,72.5714,2025-10-26 17:00:00,16.9,16.8,266.0,12.1,10.6,82.0,28.1,69,0.1,8.8
Ahmedabad,23.0225,72.5714,2025-10-26 18:00:00,17.5,17.5,282.0,15.5,11.1,72.0,27.7,72,0.0,8.7
Ahmedabad,23.0225,72.5714,2025-10-26 19:00:00,18.5,18.5,298.0,20.1,11.8,59.0,27.5,72,0.0,9.2
Ahmedabad,23.0225,72.5714,2025-10-26 20:00:00,19.3,19.3,309.0,22.2,12.0,50.0,27.2,75,0.0,9.2
Ahmedabad,23.0225,72.5714,2025-10-26 21:00:00,19.1,19.0,313.0,19.6,11.3,50.0,26.7,79,0.2,11.1
Ahmedabad,23.0225,72.5714,2025-10-26 22:00:00,19.6,19.6,312.0,14.6,10.1,55.0,26.0,84,0.4,10.4
Ahmedabad,23.0225,72.5714,2025-10-26 23:00:00,20.5,20.5,307.0,10.6,9.1,58.0,25.5,89,0.6,10.9
Ahmedabad,23.0225,72.5714,2025-10-27 00:00:00,21.0,21.0,294.0,9.0,8.4,58.0,25.1,91,1.4,11.1
Ahmedabad,23.0225,72.5714,2025-10-27 01:00:00,21.8,21.8,277.0,8.5,7.8,57.0,24.6,95,2.1,10.9
