city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Belagavi,15.8521,74.5045,2025-10-18 19:00:00,46.3,45.4,366.0,26.6,8.1,83.0,24.7,57,0.0,9.2
Belagavi,15.8521,74.5045,2025-10-18 20:00:00,48.8,47.7,397.0,32.5,9.2,67.0,24.4,55,0.0,7.3
Belagavi,15.8521,74.5045,2025-10-18 21:00:00,49.4,48.4,424.0,31.3,9.0,62.0,23.9,57,0.0,8.5
Belagavi,15.8521,74.5045,2025-10-18 22:00:00,47.7,46.8,449.0,26.5,8.1,61.0,23.5,59,0.0,10.8
Belagavi,15.8521,74.5045,2025-10-18 23:00:00,44.8,44.1,468.0,21.9,7.4,61.0,23.0,62,0.0,11.8
Belagavi,15.8521,74.5045,2025-10-19 00:00:00,42.5,41.8,481.0,18.8,7.1,60.0,22.5,65,0.0,10.5
Belagavi,15.8521,74.5045,2025-10-19 01:00:00,42.0,41.2,488.0,15.9,7.1,59.0,22.1,67,0.0,10.1
Belagavi,15.8521,74.5045,2025-10-19 02:00:00,42.8,41.8,487.0,13.7,7.3,59.0,21.9,69,0.0,10.1
Belagavi,15.8521,74.5045,2025-10-19 03:00:00,44.7,43.4,475.0,12.4,8.0,59.0,21.7,71,0.0,9.6
Belagavi,15.8521,74.5045,2025-10-19 04:00:00,47.0,45.6,456.0,11.6,9.0,60.0,21.6,73,0.0,10.3
Belagavi,15.8521,74.5045,2025-10-19 05:00:00,50.5,49.1,434.0,8.7,11.2,68.0,21.9,80,0.0,12.2
Belagavi,15.8521,74.5045,2025-10-19 06:00:00,51.2,49.9,410.0,8.7,11.9,69.0,22.1,80,0.0,13.5
Belagavi,15.8521,74.5045,2025-10-19 07:00:00,52.3,51.1,383.0,8.7,12.8,71.0,22.7,80,0.0,13.7
Belagavi,15.8521,74.5045,2025-10-19 08:00:00,53.9,52.6,360.0,8.1,13.1,78.0,23.8,77,0.0,15.5
Belagavi,15.8521,74.5045,2025-10-19 09:00:00,53.8,51.9,344.0,6.3,12.2,96.0,25.5,69,0.0,19.3
Belagavi,15.8521,74.5045,2025-10-19 10:00:00,52.3,50.5,332.0,4.0,10.6,120.0,26.7,63,0.0,18.4
Belagavi,15.8521,74.5045,2025-10-19 11:00:00,48.2,46.7,321.0,2.3,9.1,137.0,27.6,58,0.0,18.0
Belagavi,15.8521,74.5045,2025-10-19 12:00:00,44.4,43.0,306.0,1.5,7.8,142.0,28.0,55,0.0,16.4
Belagavi,15.8521,74.5045,2025-10-19 13:00:00,40.6,39.3,292.0,1.4,6.5,141.0,28.9,53,0.0,15.0
Belagavi,15.8521,74.5045,2025-10-19 14:00:00,38.1,36.8,289.0,2.1,5.6,138.0,29.5,52,0.0,12.4
Belagavi,15.8521,74.5045,2025-10-19 15:00:00,37.5,36.2,303.0,3.4,5.2,135.0,27.3,59,0.6,13.2
Belagavi,15.8521,74.5045,2025-10-19 16:00:00,37.7,36.6,328.0,5.6,5.2,129.0,27.0,61,0.1,5.6
Belagavi,15.8521,74.5045,2025-10-19 17:00:00,43.0,41.7,358.0,10.7,6.3,109.0,27.1,60,0.0,7.4
Belagavi,15.8521,74.5045,2025-10-19 18:00:00,47.7,46.2,390.0,16.9,7.1,92.0,25.4,68,0.0,4.0
Belagavi,15.8521,74.5045,2025-10-19 19:00:00,52.2,50.8,427.0,25.5,8.2,69.0,23.8,74,0.1,2.5
Belagavi,15.8521,74.5045,2025-10-19 20:00:00,50.6,49.6,465.0,32.2,9.2,49.0,22.8,86,0.5,7.8
Belagavi,15.8521,74.5045,2025-10-19 21:00:00,48.7,47.7,514.0,35.8,10.0,37.0,22.3,88,0.2,12.0
Belagavi,15.8521,74.5045,2025-10-19 22:00:00,51.2,50.3,565.0,37.5,10.8,29.0,21.2,94,0.0,8.7
Belagavi,15.8521,74.5045,2025-10-19 23:00:00,53.4,52.6,584.0,37.2,11.0,25.0,21.1,95,0.0,5.7
Belagavi,15.8521,74.5045,2025-10-20 00:00:00,51.3,50.4,547.0,34.0,10.4,27.0,21.3,92,0.0,8.0
Belagavi,15.8521,74.5045,2025-10-20 01:00:00,49.4,48.4,478.0,28.6,9.4,33.0,21.2,91,0.0,7.1
Belagavi,15.8521,74.5045,2025-10-20 02:00:00,46.7,45.6,420.0,23.5,8.5,39.0,21.0,92,0.0,8.4
Belagavi,15.8521,74.5045,2025-10-20 03:00:00,42.5,41.4,390.0,19.1,7.9,44.0,21.0,92,0.0,8.9
Belagavi,15.8521,74.5045,2025-10-20 04:00:00,38.2,37.1,372.0,14.9,7.5,50.0,21.1,92,0.1,10.0
Belagavi,15.8521,74.5045,2025-10-20 05:00:00,32.5,31.7,353.0,10.4,6.5,57.0,21.4,98,0.3,8.5
Belagavi,15.8521,74.5045,2025-10-20 06:00:00,30.0,29.3,330.0,9.8,6.3,61.0,21.5,97,0.0,6.8
Belagavi,15.8521,74.5045,2025-10-20 07:00:00,27.8,27.2,308.0,8.9,6.0,68.0,22.3,92,0.0,11.9
Belagavi,15.8521,74.5045,2025-10-20 08:00:00,25.4,24.7,288.0,7.7,5.4,74.0,23.5,85,0.2,15.0
Belagavi,15.8521,74.5045,2025-10-20 09:00:00,20.1,19.6,273.0,5.9,4.4,80.0,25.0,73,0.0,16.0
Belagavi,15.8521,74.5045,2025-10-20 10:00:00,13.5,13.3,261.0,3.8,3.2,86.0,26.6,65,0.0,15.0
Belagavi,15.8521,74.5045,2025-10-20 11:00:00,9.5,9.3,251.0,2.2,2.3,91.0,28.0,60,0.0,16.0
Belagavi,15.8521,74.5045,2025-10-20 12:00:00,7.4,7.3,240.0,1.3,2.0,95.0,28.6,56,0.0,15.5
Belagavi,15.8521,74.5045,2025-10-20 13:00:00,6.4,6.4,232.0,1.0,2.0,98.0,29.0,54,0.0,14.9
Belagavi,15.8521,74.5045,2025-10-20 14:00:00,6.4,6.3,231.0,1.7,2.1,98.0,29.2,52,0.0,14.9
Belagavi,15.8521,74.5045,2025-10-20 15:00:00,6.5,6.4,241.0,4.0,2.3,94.0,28.9,53,0.0,14.0
Belagavi,15.8521,74.5045,2025-10-20 16:00:00,7.1,7.0,260.0,7.3,2.7,87.0,28.0,54,0.0,13.2
Belagavi,15.8521,74.5045,2025-10-20 17:00:00,12.8,12.6,284.0,11.5,3.1,77.0,27.1,61,0.0,8.5
Belagavi,15.8521,74.5045,2025-10-20 18:00:00,16.5,16.2,326.0,15.1,3.6,68.0,25.6,65,0.0,9.5
Belagavi,15.8521,74.5045,2025-10-20 19:00:00,17.8,17.6,373.0,19.9,4.2,54.0,24.7,68,0.1,8.9
Belagavi,15.8521,74.5045,2025-10-20 20:00:00,15.9,15.8,385.0,22.7,4.5,44.0,24.0,74,0.1,8.3
Belagavi,15.8521,74.5045,2025-10-20 21:00:00,13.8,13.6,330.0,21.9,4.2,39.0,23.2,80,0.3,7.4
Belagavi,15.8521,74.5045,2025-10-20 22:00:00,12.3,12.2,240.0,19.1,3.6,36.0,22.8,83,0.1,9.5
Belagavi,15.8521,74.5045,2025-10-20 23:00:00,10.8,10.7,176.0,16.2,3.0,35.0,22.7,84,0.1,9.7
Belagavi,15.8521,74.5045,2025-10-21 00:00:00,8.8,8.6,166.0,13.6,2.6,35.0,22.2,87,0.0,11.4
Belagavi,15.8521,74.5045,2025-10-21 01:00:00,7.7,7.6,181.0,10.9,2.3,37.0,22.5,86,0.0,10.7
Belagavi,15.8521,74.5045,2025-10-21 02:00:00,7.7,7.5,195.0,8.9,2.2,38.0,22.3,87,0.0,11.6
Belagavi,15.8521,74.5045,2025-10-21 03:00:00,7.7,7.6,200.0,8.2,2.4,37.0,22.0,90,0.1,11.7
Belagavi,15.8521,74.5045,2025-10-21 04:00:00,7.8,7.6,203.0,8.3,2.9,34.0,21.6,92,0.0,12.1
Belagavi,15.8521,74.5045,2025-10-21 05:00:00,9.1,9.0,203.0,10.7,5.5,30.0,20.8,96,0.0,12.0
Belagavi,15.8521,74.5045,2025-10-21 06:00:00,8.8,8.7,198.0,9.9,6.1,31.0,21.0,96,0.0,12.1
Belagavi,15.8521,74.5045,2025-10-21 07:00:00,8.0,7.8,189.0,8.6,6.8,34.0,21.8,93,0.0,15.0
Belagavi,15.8521,74.5045,2025-10-21 08:00:00,7.4,7.2,180.0,7.2,7.0,40.0,23.3,83,0.0,18.5
Belagavi,15.8521,74.5045,2025-10-21 09:00:00,7.0,6.8,169.0,5.4,6.0,52.0,25.0,72,0.0,20.1
Belagavi,15.8521,74.5045,2025-10-21 10:00:00,6.4,6.1,157.0,3.4,4.5,68.0,26.8,62,0.0,22.4
Belagavi,15.8521,74.5045,2025-10-21 11:00:00,6.1,5.9,149.0,1.9,3.2,80.0,27.7,61,0.0,20.2
Belagavi,15.8521,74.5045,2025-10-21 12:00:00,5.8,5.5,148.0,1.1,2.5,85.0,28.5,57,0.0,18.4
Belagavi,15.8521,74.5045,2025-10-21 13:00:00,5.4,5.1,151.0,0.9,2.0,86.0,29.1,55,0.0,17.7
Belagavi,15.8521,74.5045,2025-10-21 14:00:00,4.7,4.5,157.0,1.5,1.8,85.0,29.5,54,0.0,16.1
Belagavi,15.8521,74.5045,2025-10-21 15:00:00,5.2,5.0,167.0,3.4,1.8,82.0,27.6,59,0.4,18.8
Belagavi,15.8521,74.5045,2025-10-21 16:00:00,5.7,5.5,180.0,6.1,2.1,77.0,25.3,74,0.4,11.0
Belagavi,15.8521,74.5045,2025-10-21 17:00:00,7.2,7.1,192.0,9.1,2.5,68.0,26.1,69,1.1,16.1
Belagavi,15.8521,74.5045,2025-10-21 18:00:00,8.8,8.6,201.0,11.7,3.0,61.0,22.1,93,3.8,5.1
Belagavi,15.8521,74.5045,2025-10-21 19:00:00,10.4,10.3,209.0,15.2,3.6,51.0,21.7,94,0.1,11.8
Belagavi,15.8521,74.5045,2025-10-21 20:00:00,11.3,11.2,215.0,17.3,4.1,43.0,21.8,92,0.1,8.8
Belagavi,15.8521,74.5045,2025-10-21 21:00:00,11.4,11.3,217.0,16.9,4.2,40.0,22.1,93,0.0,12.4
Belagavi,15.8521,74.5045,2025-10-21 22:00:00,10.7,10.6,218.0,15.1,4.3,39.0,22.2,92,0.0,13.8
Belagavi,15.8521,74.5045,2025-10-21 23:00:00,8.9,8.9,218.0,13.3,4.5,39.0,22.2,93,0.6,14.6
Belagavi,15.8521,74.5045,2025-10-22 00:00:00,7.5,7.5,221.0,11.8,5.1,38.0,22.2,92,0.0,16.3
Belagavi,15.8521,74.5045,2025-10-22 01:00:00,7.5,7.4,224.0,10.4,5.8,37.0,21.7,92,0.0,16.8
Belagavi,15.8521,74.5045,2025-10-22 02:00:00,7.9,7.9,224.0,9.2,6.9,37.0,21.4,94,0.0,15.8
Belagavi,15.8521,74.5045,2025-10-22 03:00:00,8.8,8.7,219.0,8.5,8.6,37.0,21.0,96,0.0,16.0
Belagavi,15.8521,74.5045,2025-10-22 04:00:00,9.3,9.3,212.0,8.1,10.6,37.0,21.1,94,0.0,17.5
Belagavi,15.8521,74.5045,2025-10-22 05:00:00,4.8,4.8,206.0,6.9,10.1,43.0,20.8,95,0.0,17.5
Belagavi,15.8521,74.5045,2025-10-22 06:00:00,5.4,5.3,203.0,7.2,9.9,42.0,21.0,95,0.0,17.5
Belagavi,15.8521,74.5045,2025-10-22 07:00:00,5.8,5.7,202.0,7.6,9.5,42.0,21.8,91,0.0,19.0
Belagavi,15.8521,74.5045,2025-10-22 08:00:00,6.4,6.3,199.0,7.4,8.7,45.0,23.3,82,0.0,22.7
Belagavi,15.8521,74.5045,2025-10-22 09:00:00,6.8,6.6,194.0,5.9,7.2,56.0,25.1,72,0.0,24.3
Belagavi,15.8521,74.5045,2025-10-22 10:00:00,6.5,6.3,187.0,3.8,5.4,70.0,26.2,65,0.0,27.6
Belagavi,15.8521,74.5045,2025-10-22 11:00:00,6.2,6.1,182.0,2.2,3.9,82.0,25.7,66,0.1,25.1
Belagavi,15.8521,74.5045,2025-10-22 12:00:00,6.8,6.6,176.0,1.5,3.2,89.0,27.5,59,0.1,25.3
Belagavi,15.8521,74.5045,2025-10-22 13:00:00,7.9,7.7,172.0,1.3,2.9,94.0,27.8,61,0.1,21.3
Belagavi,15.8521,74.5045,2025-10-22 14:00:00,6.9,6.7,176.0,1.7,2.8,96.0,28.7,59,0.0,20.1
Belagavi,15.8521,74.5045,2025-10-22 15:00:00,7.1,7.0,194.0,2.9,2.9,96.0,28.2,58,0.0,18.5
Belagavi,15.8521,74.5045,2025-10-22 16:00:00,7.6,7.5,220.0,4.8,3.2,93.0,25.5,73,0.7,16.5
Belagavi,15.8521,74.5045,2025-10-22 17:00:00,12.7,12.2,243.0,6.4,3.6,87.0,25.7,70,0.2,13.0
Belagavi,15.8521,74.5045,2025-10-22 18:00:00,13.7,13.4,262.0,8.4,4.1,80.0,22.7,84,0.0,11.4
Belagavi,15.8521,74.5045,2025-10-22 19:00:00,14.8,14.5,277.0,11.1,4.8,69.0,21.8,90,0.6,10.2
Belagavi,15.8521,74.5045,2025-10-22 20:00:00,15.1,14.8,278.0,12.8,5.4,61.0,21.8,92,0.3,13.1
Belagavi,15.8521,74.5045,2025-10-22 21:00:00,14.8,14.5,255.0,12.8,5.6,56.0,21.6,93,0.1,11.9
Belagavi,15.8521,74.5045,2025-10-22 22:00:00,14.4,14.1,218.0,11.8,5.7,53.0,21.4,93,0.0,15.2
Belagavi,15.8521,74.5045,2025-10-22 23:00:00,13.4,13.1,191.0,10.7,6.0,52.0,21.2,96,0.0,15.5
Belagavi,15.8521,74.5045,2025-10-23 00:00:00,12.7,12.4,185.0,9.7,7.1,53.0,21.1,97,0.0,16.4
Belagavi,15.8521,74.5045,2025-10-23 01:00:00,12.3,11.9,188.0,8.6,8.5,56.0,21.1,96,0.0,17.6
Belagavi,15.8521,74.5045,2025-10-23 02:00:00,11.3,11.0,192.0,7.4,9.0,58.0,21.1,96,0.0,19.0
Belagavi,15.8521,74.5045,2025-10-23 03:00:00,9.2,9.0,195.0,6.0,7.9,59.0,20.9,97,0.0,18.2
Belagavi,15.8521,74.5045,2025-10-23 04:00:00,6.5,6.3,199.0,4.6,5.9,60.0,21.0,96,0.0,19.0
Belagavi,15.8521,74.5045,2025-10-23 05:00:00,7.1,7.0,201.0,5.3,7.0,57.0,21.3,96,0.0,19.3
Belagavi,15.8521,74.5045,2025-10-23 06:00:00,4.9,4.9,199.0,6.2,6.5,54.0,21.4,95,0.1,19.3
Belagavi,15.8521,74.5045,2025-10-23 07:00:00,3.8,3.8,196.0,7.5,5.8,50.0,21.5,95,0.1,19.0
Belagavi,15.8521,74.5045,2025-10-23 08:00:00,3.3,3.3,190.0,8.1,5.2,49.0,21.7,96,0.8,18.6
Belagavi,15.8521,74.5045,2025-10-23 09:00:00,2.7,2.7,181.0,7.5,4.8,52.0,22.6,90,0.5,22.9
Belagavi,15.8521,74.5045,2025-10-23 10:00:00,3.5,3.5,170.0,6.2,4.5,58.0,24.3,81,0.3,21.5
Belagavi,15.8521,74.5045,2025-10-23 11:00:00,2.9,2.9,162.0,5.1,4.2,64.0,25.8,73,0.1,19.8
Belagavi,15.8521,74.5045,2025-10-23 12:00:00,3.1,3.1,159.0,4.1,3.8,70.0,27.0,68,0.0,19.3
Belagavi,15.8521,74.5045,2025-10-23 13:00:00,3.1,3.1,159.0,3.3,3.5,76.0,23.1,86,5.7,15.3
Belagavi,15.8521,74.5045,2025-10-23 14:00:00,3.6,3.6,165.0,3.5,3.2,79.0,24.1,84,0.2,14.7
Belagavi,15.8521,74.5045,2025-10-23 15:00:00,3.7,3.7,181.0,5.4,3.1,77.0,25.4,79,0.1,12.5
Belagavi,15.8521,74.5045,2025-10-23 16:00:00,4.0,4.0,203.0,8.4,3.1,72.0,22.8,87,4.3,20.0
Belagavi,15.8521,74.5045,2025-10-23 17:00:00,9.4,9.4,220.0,15.2,4.0,49.0,21.4,94,0.5,8.5
Belagavi,15.8521,74.5045,2025-10-23 18:00:00,10.8,10.8,230.0,16.7,4.3,45.0,21.0,98,2.1,5.1
Belagavi,15.8521,74.5045,2025-10-23 19:00:00,12.0,12.0,236.0,18.7,4.7,40.0,21.0,98,0.8,2.3
Belagavi,15.8521,74.5045,2025-10-23 20:00:00,12.6,12.5,236.0,19.7,4.9,36.0,21.1,98,0.1,6.6
Belagavi,15.8521,74.5045,2025-10-23 21:00:00,12.5,12.4,228.0,18.7,4.6,35.0,21.3,97,0.2,10.0
Belagavi,15.8521,74.5045,2025-10-23 22:00:00,12.4,12.0,215.0,16.6,4.1,36.0,20.9,98,0.1,10.9
Belagavi,15.8521,74.5045,2025-10-23 23:00:00,12.7,11.8,206.0,14.7,3.7,36.0,20.8,98,0.3,10.4
Belagavi,15.8521,74.5045,2025-10-24 00:00:00,13.0,11.8,205.0,13.4,3.4,36.0,20.9,98,0.0,11.2
Belagavi,15.8521,74.5045,2025-10-24 01:00:00,13.2,11.9,207.0,12.3,3.2,35.0,20.5,98,0.1,12.0
Belagavi,15.8521,74.5045,2025-10-24 02:00:00,13.0,11.7,209.0,11.2,3.1,35.0,20.4,98,0.0,12.0
Belagavi,15.8521,74.5045,2025-10-24 03:00:00,12.7,11.4,207.0,10.2,3.0,36.0,20.0,99,0.0,11.0
Belagavi,15.8521,74.5045,2025-10-24 04:00:00,12.3,11.1,205.0,9.2,3.1,37.0,19.8,99,0.0,11.1
Belagavi,15.8521,74.5045,2025-10-24 05:00:00,12.5,11.2,206.0,9.5,3.4,35.0,20.5,97,0.0,12.1
Belagavi,15.8521,74.5045,2025-10-24 06:00:00,11.6,10.4,217.0,9.0,3.3,40.0,20.5,95,0.0,13.0
Belagavi,15.8521,74.5045,2025-10-24 07:00:00,11.4,10.7,232.0,8.2,3.2,46.0,21.0,93,0.0,14.6
Belagavi,15.8521,74.5045,2025-10-24 08:00:00,8.3,7.7,239.0,7.1,3.0,52.0,21.5,90,0.0,15.8
Belagavi,15.8521,74.5045,2025-10-24 09:00:00,6.5,6.2,231.0,5.4,2.5,57.0,22.5,87,0.2,17.5
Belagavi,15.8521,74.5045,2025-10-24 10:00:00,4.0,3.8,216.0,3.4,1.9,61.0,23.4,82,0.2,19.7
Belagavi,15.8521,74.5045,2025-10-24 11:00:00,3.1,2.9,201.0,2.0,1.5,65.0,23.4,84,0.2,18.7
Belagavi,15.8521,74.5045,2025-10-24 12:00:00,2.4,2.3,187.0,1.4,1.4,68.0,24.9,76,0.2,19.5
Belagavi,15.8521,74.5045,2025-10-24 13:00:00,2.2,2.2,174.0,1.3,1.4,70.0,22.6,87,3.6,19.3
Belagavi,15.8521,74.5045,2025-10-24 14:00:00,2.1,2.1,168.0,1.8,1.5,69.0,23.4,87,0.5,16.6
Belagavi,15.8521,74.5045,2025-10-24 15:00:00,1.4,1.4,173.0,3.2,1.5,64.0,24.6,76,0.1,18.2
Belagavi,15.8521,74.5045,2025-10-24 16:00:00,1.5,1.5,185.0,5.3,1.4,57.0,23.2,82,0.1,16.5
Belagavi,15.8521,74.5045,2025-10-24 17:00:00,3.2,3.1,195.0,6.0,1.5,56.0,22.5,88,0.1,10.2
Belagavi,15.8521,74.5045,2025-10-24 18:00:00,4.2,4.1,199.0,6.6,1.7,53.0,21.5,94,0.2,13.7
Belagavi,15.8521,74.5045,2025-10-24 19:00:00,3.8,3.6,201.0,7.4,2.0,50.0,21.3,95,0.1,12.8
Belagavi,15.8521,74.5045,2025-10-24 20:00:00,3.4,3.3,202.0,7.8,2.1,47.0,20.9,98,0.1,14.9
Belagavi,15.8521,74.5045,2025-10-24 21:00:00,3.2,3.1,202.0,7.3,2.0,47.0,20.8,99,0.1,16.3
Belagavi,15.8521,74.5045,2025-10-24 22:00:00,2.8,2.8,200.0,6.4,1.9,48.0,20.7,98,0.0,16.9
Belagavi,15.8521,74.5045,2025-10-24 23:00:00,2.4,2.3,198.0,5.5,1.7,49.0,20.3,99,0.0,16.7
Belagavi,15.8521,74.5045,2025-10-25 00:00:00,1.9,1.9,194.0,4.7,1.6,49.0,20.5,99,0.4,17.3
Belagavi,15.8521,74.5045,2025-10-25 01:00:00,1.6,1.6,189.0,4.0,1.4,50.0,20.6,100,0.7,13.3
Belagavi,15.8521,74.5045,2025-10-25 02:00:00,1.4,1.3,185.0,3.5,1.3,50.0,20.6,98,0.3,16.3
Belagavi,15.8521,74.5045,2025-10-25 03:00:00,1.3,1.2,184.0,3.2,1.3,50.0,20.4,99,0.0,16.0
Belagavi,15.8521,74.5045,2025-10-25 04:00:00,1.1,1.0,183.0,3.1,1.3,50.0,20.4,100,0.0,16.9
Belagavi,15.8521,74.5045,2025-10-25 05:00:00,1.2,1.1,184.0,3.1,1.7,50.0,20.4,99,0.2,10.7
Belagavi,15.8521,74.5045,2025-10-25 06:00:00,1.5,1.4,186.0,3.9,1.8,50.0,20.3,99,0.0,9.8
Belagavi,15.8521,74.5045,2025-10-25 07:00:00,1.6,1.5,189.0,4.9,1.9,50.0,20.6,98,0.0,14.5
Belagavi,15.8521,74.5045,2025-10-25 08:00:00,1.6,1.6,189.0,5.2,1.9,53.0,21.6,93,0.1,15.8
Belagavi,15.8521,74.5045,2025-10-25 09:00:00,2.0,1.8,184.0,4.2,1.8,61.0,22.6,90,0.1,15.8
Belagavi,15.8521,74.5045,2025-10-25 10:00:00,3.8,3.2,175.0,2.5,1.6,71.0,24.2,81,0.2,17.8
Belagavi,15.8521,74.5045,2025-10-25 11:00:00,5.6,4.4,167.0,1.3,1.4,77.0,23.3,82,2.4,18.9
Belagavi,15.8521,74.5045,2025-10-25 12:00:00,5.5,4.3,158.0,1.1,1.3,77.0,23.1,82,0.1,16.4
Belagavi,15.8521,74.5045,2025-10-25 13:00:00,4.6,3.7,148.0,1.3,1.1,74.0,24.0,75,0.0,16.9
Belagavi,15.8521,74.5045,2025-10-25 14:00:00,4.8,4.0,143.0,2.0,1.1,70.0,25.6,73,0.1,20.8
Belagavi,15.8521,74.5045,2025-10-25 15:00:00,4.8,4.0,145.0,3.3,1.2,67.0,25.2,67,0.0,18.6
Belagavi,15.8521,74.5045,2025-10-25 16:00:00,4.8,4.1,152.0,5.0,1.4,63.0,25.0,64,0.0,14.8
Belagavi,15.8521,74.5045,2025-10-25 17:00:00,10.5,8.4,163.0,6.1,2.0,64.0,24.3,73,0.0,13.8
Belagavi,15.8521,74.5045,2025-10-25 18:00:00,10.0,8.5,182.0,6.3,2.1,61.0,22.5,84,0.0,12.4
Belagavi,15.8521,74.5045,2025-10-25 19:00:00,9.3,7.8,204.0,6.6,2.2,56.0,21.7,91,0.0,10.7
Belagavi,15.8521,74.5045,2025-10-25 20:00:00,8.1,6.8,214.0,6.6,2.2,52.0,21.4,94,0.0,11.9
Belagavi,15.8521,74.5045,2025-10-25 21:00:00,6.7,5.6,202.0,6.1,2.0,50.0,21.1,96,0.0,13.5
Belagavi,15.8521,74.5045,2025-10-25 22:00:00,5.4,4.6,179.0,5.2,1.8,49.0,21.1,98,0.0,13.6
Belagavi,15.8521,74.5045,2025-10-25 23:00:00,4.4,3.7,157.0,4.4,1.5,48.0,20.9,98,0.3,15.3
Belagavi,15.8521,74.5045,2025-10-26 00:00:00,3.9,3.2,139.0,3.5,1.3,49.0,20.9,98,0.1,15.5
Belagavi,15.8521,74.5045,2025-10-26 01:00:00,3.9,3.1,123.0,2.7,1.0,50.0,20.8,98,1.3,15.3
Belagavi,15.8521,74.5045,2025-10-26 02:00:00,3.7,2.9,115.0,2.1,0.9,50.0,20.7,98,1.8,12.5
Belagavi,15.8521,74.5045,2025-10-26 03:00:00,3.9,3.1,119.0,2.0,0.9,48.0,20.6,98,0.7,13.7
Belagavi,15.8521,74.5045,2025-10-26 04:00:00,4.4,3.4,131.0,2.3,1.1,46.0,20.6,98,0.7,15.3
Belagavi,15.8521,74.5045,2025-10-26 05:00:00,2.1,1.8,142.0,3.5,1.5,38.0,20.6,98,0.2,15.8
Belagavi,15.8521,74.5045,2025-10-26 06:00:00,2.6,2.3,152.0,4.1,1.7,39.0,20.6,98,0.1,15.8
Belagavi,15.8521,74.5045,2025-10-26 07:00:00,4.4,3.8,161.0,4.9,1.9,40.0,20.9,97,0.1,17.7
Belagavi,15.8521,74.5045,2025-10-26 08:00:00,5.2,4.2,164.0,5.2,2.0,42.0,21.4,93,0.2,21.8
Belagavi,15.8521,74.5045,2025-10-26 09:00:00,5.9,4.6,155.0,4.4,1.7,46.0,22.3,90,0.4,21.1
Belagavi,15.8521,74.5045,2025-10-26 10:00:00,5.8,4.5,140.0,3.0,1.3,51.0,24.1,83,0.2,19.2
Belagavi,15.8521,74.5045,2025-10-26 11:00:00,3.8,3.0,129.0,2.0,1.0,55.0,25.3,75,0.1,21.6
Belagavi,15.8521,74.5045,2025-10-26 12:00:00,3.5,3.0,126.0,1.6,1.1,58.0,23.4,84,4.6,22.4
Belagavi,15.8521,74.5045,2025-10-26 13:00:00,3.9,3.3,129.0,1.6,1.3,61.0,24.6,84,1.6,15.5
Belagavi,15.8521,74.5045,2025-10-26 14:00:00,4.4,3.7,136.0,1.9,1.5,61.0,24.1,86,2.0,18.7
Belagavi,15.8521,74.5045,2025-10-26 15:00:00,3.9,3.4,153.0,2.8,1.5,59.0,23.2,87,1.9,13.6
Belagavi,15.8521,74.5045,2025-10-26 16:00:00,3.8,3.3,176.0,4.1,1.5,54.0,22.8,86,1.0,19.2
Belagavi,15.8521,74.5045,2025-10-26 17:00:00,8.1,6.7,191.0,6.6,1.8,53.0,22.3,90,0.2,11.5
Belagavi,15.8521,74.5045,2025-10-26 18:00:00,8.3,7.1,191.0,7.7,2.1,49.0,21.6,94,0.0,11.1
Belagavi,15.8521,74.5045,2025-10-26 19:00:00,9.2,7.9,184.0,9.3,2.4,43.0,21.3,96,0.1,15.2
Belagavi,15.8521,74.5045,2025-10-26 20:00:00,8.8,7.7,174.0,10.3,2.7,39.0,20.5,98,0.3,12.8
Belagavi,15.8521,74.5045,2025-10-26 21:00:00,8.6,7.6,163.0,10.5,2.8,37.0,20.2,98,2.0,14.1
Belagavi,15.8521,74.5045,2025-10-26 22:00:00,8.4,7.4,151.0,10.3,2.8,36.0,20.3,98,1.2,13.7
Belagavi,15.8521,74.5045,2025-10-26 23:00:00,7.4,6.5,141.0,9.4,2.7,36.0,20.1,99,0.7,12.4
Belagavi,15.8521,74.5045,2025-10-27 00:00:00,6.1,5.1,135.0,7.6,2.3,39.0,20.1,99,0.7,12.0
Belagavi,15.8521,74.5045,2025-10-27 01:00:00,5.8,4.6,131.0,5.1,1.7,44.0,20.2,100,0.7,17.7
Belagavi,15.8521,74.5045,2025-10-27 02:00:00,5.7,4.5,130.0,3.3,1.2,47.0,20.0,100,6.0,12.9
Belagavi,15.8521,74.5045,2025-10-27 03:00:00,3.9,3.2,132.0,2.6,1.0,48.0,20.0,100,0.6,13.3
Belagavi,15.8521,74.5045,2025-10-27 04:00:00,2.9,2.5,136.0,2.5,0.9,48.0,20.0,100,0.5,18.3
Belagavi,15.8521,74.5045,2025-10-27 05:00:00,2.9,2.8,142.0,4.7,1.2,33.0,20.2,100,0.0,18.1
Belagavi,15.8521,74.5045,2025-10-27 06:00:00,2.0,2.0,150.0,4.6,1.3,35.0,20.2,100,0.0,16.2
Belagavi,15.8521,74.5045,2025-10-27 07:00:00,1.4,1.4,159.0,4.5,1.4,39.0,20.6,98,0.0,18.4
Belagavi,15.8521,74.5045,2025-10-27 08:00:00,1.3,1.2,166.0,4.2,1.5,42.0,21.3,94,0.0,22.1
Belagavi,15.8521,74.5045,2025-10-27 09:00:00,1.3,1.3,168.0,3.4,1.5,46.0,23.3,86,0.3,22.4
