city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hyderabad,17.385,78.4867,2025-12-03 18:00:00,33.6,33.5,465.0,10.7,9.4,93.0,26.5,50,0.0,8.9
Hyderabad,17.385,78.4867,2025-12-03 19:00:00,38.5,38.4,477.0,14.2,11.8,85.0,25.8,52,0.0,8.9
Hyderabad,17.385,78.4867,2025-12-03 20:00:00,40.9,40.7,493.0,16.4,13.6,80.0,25.0,56,0.0,8.2
Hyderabad,17.385,78.4867,2025-12-03 21:00:00,41.3,41.2,523.0,16.3,14.4,79.0,24.1,61,0.0,8.7
Hyderabad,17.385,78.4867,2025-12-03 22:00:00,41.3,41.2,556.0,14.9,14.6,79.0,23.1,65,0.0,9.9
Hyderabad,17.385,78.4867,2025-12-03 23:00:00,41.4,41.3,567.0,13.3,14.7,80.0,22.5,70,0.0,8.6
Hyderabad,17.385,78.4867,2025-12-04 00:00:00,40.6,40.5,535.0,11.7,14.8,80.0,22.1,76,0.0,6.9
Hyderabad,17.385,78.4867,2025-12-04 01:00:00,39.7,39.5,482.0,10.0,14.8,81.0,21.7,78,0.0,6.2
Hyderabad,17.385,78.4867,2025-12-04 02:00:00,38.9,38.6,447.0,8.6,15.0,81.0,21.4,78,0.0,6.2
Hyderabad,17.385,78.4867,2025-12-04 03:00:00,38.6,38.4,446.0,7.7,15.7,81.0,21.1,79,0.0,6.0
Hyderabad,17.385,78.4867,2025-12-04 04:00:00,38.6,38.3,464.0,7.1,16.5,81.0,20.8,80,0.0,6.2
Hyderabad,17.385,78.4867,2025-12-04 05:00:00,41.4,41.1,495.0,7.2,18.0,73.0,21.0,69,0.0,7.2
Hyderabad,17.385,78.4867,2025-12-04 06:00:00,47.3,46.9,558.0,8.7,19.2,76.0,20.9,67,0.0,7.3
Hyderabad,17.385,78.4867,2025-12-04 07:00:00,53.2,52.7,634.0,10.6,20.6,80.0,21.1,65,0.0,6.6
Hyderabad,17.385,78.4867,2025-12-04 08:00:00,54.7,54.2,664.0,11.2,20.6,86.0,22.4,60,0.0,7.7
Hyderabad,17.385,78.4867,2025-12-04 09:00:00,54.9,54.4,602.0,9.1,17.7,97.0,23.8,63,0.0,7.6
Hyderabad,17.385,78.4867,2025-12-04 10:00:00,46.6,46.0,494.0,5.8,13.2,109.0,25.7,59,0.0,9.4
Hyderabad,17.385,78.4867,2025-12-04 11:00:00,41.8,41.3,412.0,3.3,9.9,119.0,26.5,57,0.0,7.1
Hyderabad,17.385,78.4867,2025-12-04 12:00:00,41.0,40.5,386.0,2.7,8.9,124.0,26.8,57,0.0,7.4
Hyderabad,17.385,78.4867,2025-12-04 13:00:00,41.3,41.0,385.0,2.9,8.9,125.0,27.8,52,0.1,7.4
Hyderabad,17.385,78.4867,2025-12-04 14:00:00,40.9,40.5,395.0,3.7,9.0,124.0,28.4,50,0.0,6.7
Hyderabad,17.385,78.4867,2025-12-04 15:00:00,38.4,38.1,413.0,4.7,8.6,120.0,28.3,50,0.0,7.1
Hyderabad,17.385,78.4867,2025-12-04 16:00:00,37.6,37.3,440.0,6.2,8.1,114.0,27.7,51,0.0,8.3
Hyderabad,17.385,78.4867,2025-12-04 17:00:00,42.8,42.5,468.0,8.5,8.9,106.0,27.2,51,0.0,7.1
Hyderabad,17.385,78.4867,2025-12-04 18:00:00,46.2,45.9,497.0,12.1,10.4,96.0,26.8,53,0.0,6.9
Hyderabad,17.385,78.4867,2025-12-04 19:00:00,49.8,49.5,526.0,17.0,12.5,82.0,26.1,56,0.0,6.7
Hyderabad,17.385,78.4867,2025-12-04 20:00:00,49.9,49.7,544.0,20.2,14.2,72.0,25.3,58,0.0,7.3
Hyderabad,17.385,78.4867,2025-12-04 21:00:00,48.7,48.4,545.0,20.1,14.8,70.0,24.6,58,0.0,9.3
Hyderabad,17.385,78.4867,2025-12-04 22:00:00,46.4,46.2,536.0,18.3,15.0,73.0,23.6,61,0.0,8.4
Hyderabad,17.385,78.4867,2025-12-04 23:00:00,43.9,43.7,524.0,16.2,15.3,76.0,22.5,69,0.0,7.0
Hyderabad,17.385,78.4867,2025-12-05 00:00:00,42.0,41.9,506.0,13.9,15.8,79.0,22.1,70,0.0,6.5
Hyderabad,17.385,78.4867,2025-12-05 01:00:00,41.1,41.0,486.0,11.2,16.4,82.0,21.6,71,0.0,6.6
Hyderabad,17.385,78.4867,2025-12-05 02:00:00,40.5,40.4,476.0,9.1,17.4,84.0,21.3,70,0.0,6.3
Hyderabad,17.385,78.4867,2025-12-05 03:00:00,40.4,40.3,479.0,7.8,19.0,84.0,20.8,69,0.0,6.8
Hyderabad,17.385,78.4867,2025-12-05 04:00:00,40.9,40.7,494.0,7.1,21.0,84.0,20.4,64,0.0,6.9
Hyderabad,17.385,78.4867,2025-12-05 05:00:00,43.5,43.3,529.0,7.5,23.1,81.0,19.7,66,0.0,7.2
Hyderabad,17.385,78.4867,2025-12-05 06:00:00,45.5,45.3,615.0,10.1,24.3,80.0,19.7,62,0.0,7.3
Hyderabad,17.385,78.4867,2025-12-05 07:00:00,48.2,48.1,721.0,13.5,25.8,80.0,20.0,57,0.0,6.1
Hyderabad,17.385,78.4867,2025-12-05 08:00:00,48.5,48.3,764.0,14.8,26.2,86.0,21.6,48,0.0,5.7
Hyderabad,17.385,78.4867,2025-12-05 09:00:00,50.6,50.3,682.0,11.9,24.3,104.0,23.7,41,0.0,6.9
Hyderabad,17.385,78.4867,2025-12-05 10:00:00,50.5,50.1,536.0,6.9,21.1,128.0,25.4,39,0.0,8.4
Hyderabad,17.385,78.4867,2025-12-05 11:00:00,48.3,48.0,425.0,3.1,18.6,145.0,26.6,42,0.0,9.7
Hyderabad,17.385,78.4867,2025-12-05 12:00:00,45.9,45.5,391.0,1.9,17.2,151.0,27.5,40,0.0,9.2
Hyderabad,17.385,78.4867,2025-12-05 13:00:00,42.5,42.1,393.0,1.9,16.5,150.0,28.0,39,0.0,9.0
Hyderabad,17.385,78.4867,2025-12-05 14:00:00,41.1,40.7,406.0,2.6,16.2,147.0,28.2,38,0.0,9.6
Hyderabad,17.385,78.4867,2025-12-05 15:00:00,41.8,41.4,424.0,3.8,16.5,142.0,27.9,38,0.0,10.1
Hyderabad,17.385,78.4867,2025-12-05 16:00:00,43.2,42.8,452.0,5.7,17.3,134.0,27.2,40,0.0,10.8
Hyderabad,17.385,78.4867,2025-12-05 17:00:00,47.8,47.6,483.0,8.7,22.3,136.0,26.5,42,0.0,11.6
Hyderabad,17.385,78.4867,2025-12-05 18:00:00,52.9,52.6,519.0,11.4,23.9,128.0,25.7,43,0.0,10.9
Hyderabad,17.385,78.4867,2025-12-05 19:00:00,57.3,57.0,558.0,15.0,26.2,116.0,24.6,46,0.0,10.6
Hyderabad,17.385,78.4867,2025-12-05 20:00:00,61.0,60.8,585.0,17.7,28.1,107.0,23.6,49,0.0,9.6
Hyderabad,17.385,78.4867,2025-12-05 21:00:00,65.0,64.5,599.0,18.7,29.5,102.0,22.7,52,0.0,9.1
Hyderabad,17.385,78.4867,2025-12-05 22:00:00,68.5,68.0,602.0,18.7,30.5,100.0,21.8,55,0.0,7.9
Hyderabad,17.385,78.4867,2025-12-05 23:00:00,69.8,69.4,585.0,17.8,31.2,98.0,20.8,60,0.0,6.9
Hyderabad,17.385,78.4867,2025-12-06 00:00:00,69.4,68.9,532.0,15.6,31.3,97.0,20.4,60,0.0,7.5
Hyderabad,17.385,78.4867,2025-12-06 01:00:00,68.0,67.5,459.0,12.4,31.1,97.0,19.9,61,0.0,8.1
Hyderabad,17.385,78.4867,2025-12-06 02:00:00,65.2,64.7,411.0,10.0,30.6,95.0,19.5,60,0.0,8.3
Hyderabad,17.385,78.4867,2025-12-06 03:00:00,62.2,61.7,398.0,8.6,29.8,90.0,19.1,59,0.0,8.4
Hyderabad,17.385,78.4867,2025-12-06 04:00:00,59.0,58.6,411.0,7.8,28.8,85.0,18.7,60,0.0,7.8
Hyderabad,17.385,78.4867,2025-12-06 05:00:00,61.2,60.8,461.0,9.4,29.8,81.0,18.0,64,0.0,6.5
Hyderabad,17.385,78.4867,2025-12-06 06:00:00,60.1,59.6,597.0,11.9,30.6,80.0,17.9,66,0.0,5.4
Hyderabad,17.385,78.4867,2025-12-06 07:00:00,60.8,60.5,770.0,15.1,31.7,81.0,18.1,66,0.0,4.4
Hyderabad,17.385,78.4867,2025-12-06 08:00:00,57.3,57.0,853.0,16.1,32.2,88.0,19.8,57,0.0,4.3
Hyderabad,17.385,78.4867,2025-12-06 09:00:00,53.4,53.1,757.0,12.7,31.5,110.0,22.1,47,0.0,5.5
Hyderabad,17.385,78.4867,2025-12-06 10:00:00,53.0,52.4,570.0,7.1,30.2,138.0,24.3,39,0.0,6.1
Hyderabad,17.385,78.4867,2025-12-06 11:00:00,51.9,51.5,429.0,2.9,28.9,160.0,25.8,37,0.0,6.0
Hyderabad,17.385,78.4867,2025-12-06 12:00:00,50.3,49.8,390.0,1.5,27.7,169.0,27.1,34,0.0,5.8
Hyderabad,17.385,78.4867,2025-12-06 13:00:00,49.0,48.5,398.0,1.7,26.6,170.0,28.0,32,0.0,5.8
Hyderabad,17.385,78.4867,2025-12-06 14:00:00,48.3,47.8,417.0,2.9,25.5,166.0,28.3,32,0.0,6.2
Hyderabad,17.385,78.4867,2025-12-06 15:00:00,47.7,47.3,442.0,5.6,24.4,156.0,28.3,32,0.0,6.9
Hyderabad,17.385,78.4867,2025-12-06 16:00:00,47.7,47.3,478.0,9.4,23.4,141.0,27.7,34,0.0,7.9
Hyderabad,17.385,78.4867,2025-12-06 17:00:00,52.6,52.3,515.0,13.9,22.9,130.0,26.9,37,0.0,8.7
Hyderabad,17.385,78.4867,2025-12-06 18:00:00,57.4,57.0,550.0,16.7,23.5,118.0,26.1,41,0.0,8.9
Hyderabad,17.385,78.4867,2025-12-06 19:00:00,60.1,59.6,585.0,20.6,24.4,102.0,24.9,46,0.0,9.2
Hyderabad,17.385,78.4867,2025-12-06 20:00:00,61.9,61.5,611.0,23.2,25.2,90.0,23.8,49,0.0,8.3
Hyderabad,17.385,78.4867,2025-12-06 21:00:00,64.0,63.8,630.0,23.7,25.6,86.0,22.9,51,0.0,6.6
Hyderabad,17.385,78.4867,2025-12-06 22:00:00,65.9,65.4,640.0,23.0,25.8,85.0,22.3,53,0.0,6.2
Hyderabad,17.385,78.4867,2025-12-06 23:00:00,65.7,65.2,629.0,21.6,26.2,86.0,21.5,57,0.0,5.4
Hyderabad,17.385,78.4867,2025-12-07 00:00:00,65.0,64.3,577.0,19.3,26.8,88.0,21.0,58,0.0,5.9
Hyderabad,17.385,78.4867,2025-12-07 01:00:00,64.7,64.3,503.0,16.3,27.6,92.0,20.4,59,0.0,5.8
Hyderabad,17.385,78.4867,2025-12-07 02:00:00,64.3,63.6,454.0,13.8,28.4,95.0,20.0,59,0.0,6.6
Hyderabad,17.385,78.4867,2025-12-07 03:00:00,63.6,62.6,442.0,11.6,29.4,96.0,19.5,60,0.0,7.2
Hyderabad,17.385,78.4867,2025-12-07 04:00:00,62.9,61.9,454.0,9.8,30.4,97.0,19.2,61,0.0,7.3
Hyderabad,17.385,78.4867,2025-12-07 05:00:00,59.1,58.1,503.0,8.0,31.1,98.0,18.9,62,0.0,5.9
Hyderabad,17.385,78.4867,2025-12-07 06:00:00,60.3,59.4,635.0,11.1,31.7,96.0,18.8,63,0.0,6.4
Hyderabad,17.385,78.4867,2025-12-07 07:00:00,62.4,61.5,802.0,15.1,32.4,94.0,19.1,62,0.0,5.4
Hyderabad,17.385,78.4867,2025-12-07 08:00:00,60.8,60.1,879.0,16.7,32.2,101.0,20.6,56,0.0,4.4
Hyderabad,17.385,78.4867,2025-12-07 09:00:00,56.9,55.9,776.0,13.5,30.5,124.0,23.1,45,0.0,6.3
Hyderabad,17.385,78.4867,2025-12-07 10:00:00,50.2,49.1,582.0,7.8,27.9,155.0,25.1,39,0.0,7.7
Hyderabad,17.385,78.4867,2025-12-07 11:00:00,46.1,45.3,433.0,3.6,25.4,178.0,26.7,38,0.0,6.9
Hyderabad,17.385,78.4867,2025-12-07 12:00:00,43.3,42.5,385.0,2.0,23.2,185.0,28.1,33,0.0,6.3
Hyderabad,17.385,78.4867,2025-12-07 13:00:00,39.9,39.3,383.0,1.8,21.0,184.0,28.9,30,0.0,7.1
Hyderabad,17.385,78.4867,2025-12-07 14:00:00,37.4,36.8,397.0,3.0,19.3,177.0,29.1,29,0.0,7.9
Hyderabad,17.385,78.4867,2025-12-07 15:00:00,35.5,34.9,422.0,6.0,18.0,164.0,29.0,28,0.0,8.5
Hyderabad,17.385,78.4867,2025-12-07 16:00:00,35.2,34.6,463.0,10.4,17.2,147.0,28.3,28,0.0,10.2
Hyderabad,17.385,78.4867,2025-12-07 17:00:00,42.8,42.3,503.0,14.6,16.5,132.0,27.2,30,0.0,10.6
Hyderabad,17.385,78.4867,2025-12-07 18:00:00,49.0,48.3,540.0,17.1,17.8,121.0,26.0,35,0.0,10.4
Hyderabad,17.385,78.4867,2025-12-07 19:00:00,54.0,53.2,576.0,20.7,19.6,107.0,24.6,39,0.0,9.8
Hyderabad,17.385,78.4867,2025-12-07 20:00:00,58.7,57.5,605.0,23.2,21.5,96.0,23.6,41,0.0,9.3
Hyderabad,17.385,78.4867,2025-12-07 21:00:00,63.1,61.7,626.0,24.1,23.5,93.0,22.7,43,0.0,8.5
Hyderabad,17.385,78.4867,2025-12-07 22:00:00,66.8,65.0,639.0,24.1,25.5,94.0,21.8,44,0.0,6.7
Hyderabad,17.385,78.4867,2025-12-07 23:00:00,68.9,66.6,639.0,23.2,27.0,96.0,20.5,48,0.0,5.0
Hyderabad,17.385,78.4867,2025-12-08 00:00:00,69.4,66.6,617.0,21.2,27.8,97.0,19.9,50,0.0,5.4
Hyderabad,17.385,78.4867,2025-12-08 01:00:00,69.6,66.4,582.0,18.3,28.0,99.0,19.3,52,0.0,4.6
Hyderabad,17.385,78.4867,2025-12-08 02:00:00,69.8,66.1,548.0,16.0,28.0,99.0,18.9,54,0.0,4.1
Hyderabad,17.385,78.4867,2025-12-08 03:00:00,70.8,66.6,499.0,14.4,27.7,95.0,18.4,56,0.0,4.7
Hyderabad,17.385,78.4867,2025-12-08 04:00:00,70.8,66.1,452.0,13.3,27.1,89.0,17.9,57,0.0,4.9
Hyderabad,17.385,78.4867,2025-12-08 05:00:00,70.1,65.2,470.0,13.3,27.5,82.0,17.3,60,0.0,4.9
Hyderabad,17.385,78.4867,2025-12-08 06:00:00,70.3,65.7,638.0,16.3,27.7,77.0,17.4,59,0.0,6.3
Hyderabad,17.385,78.4867,2025-12-08 07:00:00,71.0,66.8,872.0,20.2,27.8,72.0,17.7,59,0.0,6.4
Hyderabad,17.385,78.4867,2025-12-08 08:00:00,59.8,57.3,979.0,21.3,27.6,77.0,19.9,50,0.0,4.0
Hyderabad,17.385,78.4867,2025-12-08 09:00:00,52.0,49.8,832.0,16.7,26.9,104.0,22.9,39,0.0,4.3
Hyderabad,17.385,78.4867,2025-12-08 10:00:00,45.2,43.2,559.0,9.4,25.8,143.0,25.1,32,0.0,6.3
Hyderabad,17.385,78.4867,2025-12-08 11:00:00,41.0,39.1,351.0,3.8,24.3,171.0,26.8,28,0.0,7.1
Hyderabad,17.385,78.4867,2025-12-08 12:00:00,37.5,35.9,288.0,1.9,22.2,180.0,28.0,25,0.0,8.1
Hyderabad,17.385,78.4867,2025-12-08 13:00:00,34.2,32.9,292.0,1.8,19.8,178.0,28.7,23,0.0,8.9
Hyderabad,17.385,78.4867,2025-12-08 14:00:00,31.7,30.5,314.0,2.8,17.8,171.0,28.9,22,0.0,9.8
Hyderabad,17.385,78.4867,2025-12-08 15:00:00,29.9,28.9,350.0,4.8,16.3,160.0,28.4,23,0.0,10.4
Hyderabad,17.385,78.4867,2025-12-08 16:00:00,28.7,27.8,404.0,7.8,15.2,144.0,27.6,24,0.0,11.1
Hyderabad,17.385,78.4867,2025-12-08 17:00:00,41.2,40.0,451.0,13.5,15.9,136.0,26.3,29,0.0,10.2
Hyderabad,17.385,78.4867,2025-12-08 18:00:00,44.8,43.5,480.0,16.7,17.0,124.0,25.2,32,0.0,10.2
Hyderabad,17.385,78.4867,2025-12-08 19:00:00,47.4,46.0,501.0,21.0,18.7,109.0,23.8,34,0.0,10.1
Hyderabad,17.385,78.4867,2025-12-08 20:00:00,49.7,48.2,514.0,23.8,20.3,97.0,22.7,35,0.0,9.8
Hyderabad,17.385,78.4867,2025-12-08 21:00:00,52.0,50.2,524.0,23.9,21.9,94.0,21.9,35,0.0,9.0
Hyderabad,17.385,78.4867,2025-12-08 22:00:00,54.4,52.0,526.0,22.4,23.5,95.0,21.0,37,0.0,7.8
Hyderabad,17.385,78.4867,2025-12-08 23:00:00,55.8,52.9,509.0,20.4,24.6,96.0,19.9,40,0.0,6.9
Hyderabad,17.385,78.4867,2025-12-09 00:00:00,55.8,52.2,453.0,17.8,25.1,96.0,19.4,42,0.0,8.0
Hyderabad,17.385,78.4867,2025-12-09 01:00:00,55.3,51.1,379.0,14.7,25.1,95.0,19.0,44,0.0,6.9
Hyderabad,17.385,78.4867,2025-12-09 02:00:00,54.4,49.8,336.0,12.2,24.9,94.0,18.7,47,0.0,6.4
Hyderabad,17.385,78.4867,2025-12-09 03:00:00,53.0,48.3,341.0,10.4,24.4,91.0,18.3,50,0.0,7.0
Hyderabad,17.385,78.4867,2025-12-09 04:00:00,51.0,46.3,377.0,9.2,23.7,86.0,18.0,52,0.0,7.8
Hyderabad,17.385,78.4867,2025-12-09 05:00:00,50.4,45.8,447.0,9.8,22.4,85.0,17.5,56,0.0,6.5
Hyderabad,17.385,78.4867,2025-12-09 06:00:00,48.0,44.0,603.0,12.8,22.7,83.0,17.9,53,0.0,7.5
Hyderabad,17.385,78.4867,2025-12-09 07:00:00,47.8,44.5,793.0,16.8,22.9,82.0,18.4,49,0.0,7.7
Hyderabad,17.385,78.4867,2025-12-09 08:00:00,43.1,41.0,867.0,18.2,22.3,86.0,20.5,41,0.0,4.8
Hyderabad,17.385,78.4867,2025-12-09 09:00:00,37.5,35.0,711.0,14.4,20.3,103.0,23.4,32,0.0,5.9
Hyderabad,17.385,78.4867,2025-12-09 10:00:00,30.5,28.1,439.0,7.9,17.4,126.0,25.9,23,0.0,10.0
Hyderabad,17.385,78.4867,2025-12-09 11:00:00,24.0,21.7,237.0,3.1,14.7,142.0,27.4,18,0.0,11.8
Hyderabad,17.385,78.4867,2025-12-09 12:00:00,21.4,19.0,188.0,1.4,12.3,143.0,28.4,17,0.0,12.3
Hyderabad,17.385,78.4867,2025-12-09 13:00:00,20.4,17.9,209.0,1.4,10.0,137.0,28.8,17,0.0,12.5
Hyderabad,17.385,78.4867,2025-12-09 14:00:00,20.7,18.0,245.0,2.3,8.6,130.0,28.7,18,0.0,12.8
Hyderabad,17.385,78.4867,2025-12-09 15:00:00,22.1,19.3,281.0,4.2,8.4,124.0,28.1,20,0.0,13.2
Hyderabad,17.385,78.4867,2025-12-09 16:00:00,24.0,21.4,332.0,7.1,9.1,117.0,27.0,23,0.0,13.5
Hyderabad,17.385,78.4867,2025-12-09 17:00:00,29.1,26.6,380.0,11.3,10.0,116.0,26.0,26,0.0,10.9
Hyderabad,17.385,78.4867,2025-12-09 18:00:00,33.5,31.2,425.0,15.0,12.3,108.0,24.8,29,0.0,10.1
Hyderabad,17.385,78.4867,2025-12-09 19:00:00,36.8,34.6,467.0,20.1,15.4,98.0,23.6,32,0.0,8.9
Hyderabad,17.385,78.4867,2025-12-09 20:00:00,38.8,36.4,491.0,23.4,18.1,90.0,22.5,34,0.0,9.2
Hyderabad,17.385,78.4867,2025-12-09 21:00:00,39.5,37.1,487.0,23.4,19.9,89.0,21.7,36,0.0,9.7
Hyderabad,17.385,78.4867,2025-12-09 22:00:00,39.3,36.9,465.0,21.7,21.2,90.0,21.1,38,0.0,9.3
Hyderabad,17.385,78.4867,2025-12-09 23:00:00,37.7,35.2,434.0,19.5,21.8,92.0,20.5,41,0.0,7.6
Hyderabad,17.385,78.4867,2025-12-10 00:00:00,35.2,32.5,388.0,17.0,21.4,92.0,20.1,43,0.0,7.8
Hyderabad,17.385,78.4867,2025-12-10 01:00:00,33.2,30.5,334.0,14.0,20.2,93.0,19.5,46,0.0,7.5
Hyderabad,17.385,78.4867,2025-12-10 02:00:00,31.8,29.1,302.0,11.6,19.2,93.0,19.0,47,0.0,7.1
Hyderabad,17.385,78.4867,2025-12-10 03:00:00,30.7,28.2,299.0,9.9,18.4,94.0,18.7,48,0.0,6.9
Hyderabad,17.385,78.4867,2025-12-10 04:00:00,30.0,27.6,319.0,8.7,17.8,95.0,18.2,48,0.0,7.2
Hyderabad,17.385,78.4867,2025-12-10 05:00:00,29.3,27.2,371.0,8.5,16.8,96.0,17.6,50,0.0,6.4
Hyderabad,17.385,78.4867,2025-12-10 06:00:00,30.9,29.0,501.0,11.4,18.2,93.0,17.7,49,0.0,7.0
Hyderabad,17.385,78.4867,2025-12-10 07:00:00,34.0,32.2,664.0,15.2,20.1,90.0,18.1,46,0.0,8.2
Hyderabad,17.385,78.4867,2025-12-10 08:00:00,34.9,33.8,736.0,16.6,21.1,94.0,20.0,41,0.0,6.2
Hyderabad,17.385,78.4867,2025-12-10 09:00:00,36.6,34.8,631.0,13.3,20.5,112.0,22.7,35,0.0,7.7
Hyderabad,17.385,78.4867,2025-12-10 10:00:00,36.0,34.0,436.0,7.5,19.1,138.0,25.0,29,0.0,11.3
Hyderabad,17.385,78.4867,2025-12-10 11:00:00,31.7,29.5,287.0,3.2,17.4,155.0,26.7,24,0.0,12.3
Hyderabad,17.385,78.4867,2025-12-10 12:00:00,28.2,26.2,240.0,1.6,15.4,157.0,27.7,21,0.0,11.5
Hyderabad,17.385,78.4867,2025-12-10 13:00:00,25.7,23.9,239.0,1.5,13.2,152.0,28.3,19,0.0,10.5
Hyderabad,17.385,78.4867,2025-12-10 14:00:00,24.0,22.4,259.0,2.5,11.8,144.0,28.6,18,0.0,10.3
Hyderabad,17.385,78.4867,2025-12-10 15:00:00,23.1,21.7,300.0,4.7,11.4,135.0,28.4,19,0.0,10.5
Hyderabad,17.385,78.4867,2025-12-10 16:00:00,23.5,22.3,361.0,8.1,11.8,125.0,27.5,21,0.0,11.3
Hyderabad,17.385,78.4867,2025-12-10 17:00:00,29.4,28.5,414.0,13.0,12.3,122.0,26.3,25,0.0,10.2
Hyderabad,17.385,78.4867,2025-12-10 18:00:00,35.2,34.2,452.0,17.2,14.5,112.0,25.1,29,0.0,9.8
Hyderabad,17.385,78.4867,2025-12-10 19:00:00,39.8,38.8,481.0,22.8,17.6,97.0,23.7,32,0.0,9.5
Hyderabad,17.385,78.4867,2025-12-10 20:00:00,43.9,42.6,495.0,26.8,20.6,87.0,22.6,35,0.0,8.8
Hyderabad,17.385,78.4867,2025-12-10 21:00:00,47.7,46.2,489.0,27.8,23.6,84.0,21.7,37,0.0,7.9
Hyderabad,17.385,78.4867,2025-12-10 22:00:00,51.3,49.6,469.0,27.0,26.5,86.0,21.0,38,0.0,8.4
Hyderabad,17.385,78.4867,2025-12-10 23:00:00,52.5,50.5,438.0,25.0,28.4,88.0,20.1,42,0.0,8.1
Hyderabad,17.385,78.4867,2025-12-11 00:00:00,50.8,48.7,387.0,21.1,28.6,92.0,19.5,42,0.0,8.6
Hyderabad,17.385,78.4867,2025-12-11 01:00:00,47.6,45.5,327.0,16.1,27.8,96.0,18.9,43,0.0,8.3
Hyderabad,17.385,78.4867,2025-12-11 02:00:00,43.1,41.3,294.0,12.0,26.5,99.0,18.4,46,0.0,8.0
Hyderabad,17.385,78.4867,2025-12-11 03:00:00,38.4,36.8,299.0,9.5,24.7,98.0,18.0,48,0.0,7.7
Hyderabad,17.385,78.4867,2025-12-11 04:00:00,34.0,32.7,331.0,8.1,22.4,95.0,17.4,50,0.0,7.2
Hyderabad,17.385,78.4867,2025-12-11 05:00:00,30.6,29.7,398.0,8.4,21.2,93.0,16.9,54,0.0,6.2
Hyderabad,17.385,78.4867,2025-12-11 06:00:00,28.5,27.8,546.0,12.0,21.4,87.0,16.8,52,0.0,6.0
Hyderabad,17.385,78.4867,2025-12-11 07:00:00,28.2,27.7,729.0,16.8,21.6,80.0,17.3,48,0.0,6.6
Hyderabad,17.385,78.4867,2025-12-11 08:00:00,24.8,24.6,808.0,18.8,20.8,82.0,19.2,40,0.0,4.0
Hyderabad,17.385,78.4867,2025-12-11 09:00:00,19.7,19.5,686.0,15.2,18.3,103.0,22.0,30,0.0,5.0
Hyderabad,17.385,78.4867,2025-12-11 10:00:00,16.2,15.9,461.0,8.8,14.9,134.0,24.4,21,0.0,6.9
Hyderabad,17.385,78.4867,2025-12-11 11:00:00,14.4,14.1,292.0,3.9,12.1,157.0,26.2,18,0.0,7.0
Hyderabad,17.385,78.4867,2025-12-11 12:00:00,13.4,13.2,244.0,2.0,10.4,164.0,27.3,16,0.0,6.8
Hyderabad,17.385,78.4867,2025-12-11 13:00:00,12.9,12.7,251.0,1.6,9.3,164.0,28.0,15,0.0,6.8
Hyderabad,17.385,78.4867,2025-12-11 14:00:00,12.6,12.3,277.0,2.7,8.6,158.0,28.3,13,0.0,6.8
Hyderabad,17.385,78.4867,2025-12-11 15:00:00,12.4,12.1,319.0,5.3,8.1,147.0,28.1,13,0.0,6.9
Hyderabad,17.385,78.4867,2025-12-11 16:00:00,12.4,12.1,381.0,9.4,8.0,131.0,27.5,14,0.0,7.7
Hyderabad,17.385,78.4867,2025-12-11 17:00:00,17.2,17.0,434.0,14.7,9.1,120.0,26.3,17,0.0,7.9
Hyderabad,17.385,78.4867,2025-12-11 18:00:00,24.0,23.8,469.0,20.5,11.0,106.0,25.1,21,0.0,9.1
Hyderabad,17.385,78.4867,2025-12-11 19:00:00,29.1,28.8,495.0,28.3,13.7,86.0,23.5,26,0.0,9.9
Hyderabad,17.385,78.4867,2025-12-11 20:00:00,32.5,31.9,513.0,33.7,16.1,72.0,22.3,29,0.0,9.1
Hyderabad,17.385,78.4867,2025-12-11 21:00:00,35.4,34.7,526.0,34.4,17.7,68.0,21.2,32,0.0,8.8
Hyderabad,17.385,78.4867,2025-12-11 22:00:00,38.8,37.7,530.0,32.6,19.0,70.0,20.4,34,0.0,8.5
Hyderabad,17.385,78.4867,2025-12-11 23:00:00,40.7,39.5,515.0,30.1,20.2,72.0,19.3,40,0.0,6.9
Hyderabad,17.385,78.4867,2025-12-12 00:00:00,41.8,40.3,462.0,27.1,21.2,75.0,18.9,42,0.0,7.3
Hyderabad,17.385,78.4867,2025-12-12 01:00:00,43.3,41.6,390.0,23.3,22.0,78.0,18.4,43,0.0,6.1
Hyderabad,17.385,78.4867,2025-12-12 02:00:00,44.8,42.7,349.0,20.2,23.1,81.0,17.7,46,0.0,4.0
Hyderabad,17.385,78.4867,2025-12-12 03:00:00,46.1,43.9,345.0,17.8,24.8,83.0,16.9,54,0.0,1.7
Hyderabad,17.385,78.4867,2025-12-12 04:00:00,47.5,44.9,372.0,16.0,26.7,85.0,16.5,56,0.0,0.9
Hyderabad,17.385,78.4867,2025-12-12 05:00:00,51.3,48.5,464.0,16.5,28.3,82.0,15.2,59,0.0,3.4
Hyderabad,17.385,78.4867,2025-12-12 06:00:00,54.2,51.2,709.0,20.0,30.1,79.0,15.9,53,0.0,4.5
Hyderabad,17.385,78.4867,2025-12-12 07:00:00,59.5,56.5,1019.0,24.6,32.4,77.0,16.3,52,0.0,5.3
Hyderabad,17.385,78.4867,2025-12-12 08:00:00,45.2,43.3,1159.0,25.7,32.7,83.0,18.7,44,0.0,2.6
