city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hubballi,15.3478,75.1338,2025-10-25 22:00:00,7.7,6.9,225.0,9.5,1.6,41.0,21.7,95,0.0,9.9
Hubballi,15.3478,75.1338,2025-10-25 23:00:00,7.1,6.2,229.0,8.8,1.5,39.0,22.1,93,0.1,12.8
Hubballi,15.3478,75.1338,2025-10-26 00:00:00,6.6,5.6,222.0,7.7,1.4,38.0,22.4,91,0.1,13.7
Hubballi,15.3478,75.1338,2025-10-26 01:00:00,6.4,5.3,208.0,6.3,1.2,38.0,22.2,93,0.0,13.6
Hubballi,15.3478,75.1338,2025-10-26 02:00:00,6.4,5.1,195.0,5.3,1.1,38.0,22.1,93,0.0,14.4
Hubballi,15.3478,75.1338,2025-10-26 03:00:00,6.5,5.1,183.0,5.1,1.1,36.0,22.0,93,0.0,13.5
Hubballi,15.3478,75.1338,2025-10-26 04:00:00,6.9,5.3,171.0,5.2,1.2,33.0,21.8,94,0.0,11.4
Hubballi,15.3478,75.1338,2025-10-26 05:00:00,6.3,4.9,163.0,4.7,1.3,34.0,21.6,94,0.0,9.9
Hubballi,15.3478,75.1338,2025-10-26 06:00:00,7.5,5.8,163.0,4.8,1.4,36.0,21.3,94,0.0,10.0
Hubballi,15.3478,75.1338,2025-10-26 07:00:00,8.8,6.9,168.0,4.9,1.6,40.0,22.1,90,0.0,11.4
Hubballi,15.3478,75.1338,2025-10-26 08:00:00,9.5,7.1,170.0,4.6,1.7,45.0,23.6,82,0.0,17.0
Hubballi,15.3478,75.1338,2025-10-26 09:00:00,9.1,6.7,166.0,3.6,1.5,54.0,24.7,77,0.3,19.3
Hubballi,15.3478,75.1338,2025-10-26 10:00:00,8.9,6.6,160.0,2.3,1.2,64.0,25.7,74,0.3,18.4
Hubballi,15.3478,75.1338,2025-10-26 11:00:00,8.1,6.0,154.0,1.5,0.9,71.0,26.9,71,0.1,15.6
Hubballi,15.3478,75.1338,2025-10-26 12:00:00,6.1,4.5,145.0,1.5,0.8,73.0,27.8,68,0.1,17.3
Hubballi,15.3478,75.1338,2025-10-26 13:00:00,5.8,4.8,137.0,2.0,0.8,71.0,27.4,66,0.0,15.1
Hubballi,15.3478,75.1338,2025-10-26 14:00:00,6.1,5.0,135.0,2.7,0.8,69.0,25.2,78,6.7,10.3
Hubballi,15.3478,75.1338,2025-10-26 15:00:00,6.2,5.1,145.0,3.5,0.8,68.0,23.3,88,1.9,12.9
Hubballi,15.3478,75.1338,2025-10-26 16:00:00,6.2,5.1,162.0,4.6,0.9,67.0,24.6,83,0.1,9.1
Hubballi,15.3478,75.1338,2025-10-26 17:00:00,10.7,8.3,182.0,5.4,1.0,68.0,23.6,88,0.2,6.8
Hubballi,15.3478,75.1338,2025-10-26 18:00:00,9.8,8.2,207.0,7.5,1.2,61.0,22.4,93,0.2,8.7
Hubballi,15.3478,75.1338,2025-10-26 19:00:00,10.9,9.3,235.0,10.3,1.5,51.0,22.0,95,0.1,6.1
Hubballi,15.3478,75.1338,2025-10-26 20:00:00,11.9,10.2,256.0,12.5,1.7,43.0,21.5,97,0.0,4.9
Hubballi,15.3478,75.1338,2025-10-26 21:00:00,14.0,11.8,268.0,13.5,1.8,39.0,21.2,97,0.0,4.0
Hubballi,15.3478,75.1338,2025-10-26 22:00:00,14.8,12.5,272.0,13.8,1.9,37.0,21.0,98,0.0,4.1
Hubballi,15.3478,75.1338,2025-10-26 23:00:00,14.3,11.9,263.0,13.5,1.9,36.0,21.3,96,0.0,7.1
Hubballi,15.3478,75.1338,2025-10-27 00:00:00,13.6,11.3,230.0,12.4,1.9,36.0,21.2,97,0.0,9.9
Hubballi,15.3478,75.1338,2025-10-27 01:00:00,13.0,10.8,183.0,10.8,1.8,38.0,21.2,96,0.0,13.8
Hubballi,15.3478,75.1338,2025-10-27 02:00:00,12.4,10.2,149.0,9.2,1.7,39.0,21.0,96,0.0,13.5
Hubballi,15.3478,75.1338,2025-10-27 03:00:00,12.5,10.2,141.0,7.8,1.7,40.0,20.9,97,0.0,13.0
Hubballi,15.3478,75.1338,2025-10-27 04:00:00,12.2,9.9,146.0,6.5,1.7,41.0,21.0,98,0.0,12.7
Hubballi,15.3478,75.1338,2025-10-27 05:00:00,6.5,5.4,151.0,6.4,1.3,37.0,20.9,98,0.0,9.9
Hubballi,15.3478,75.1338,2025-10-27 06:00:00,6.1,5.3,152.0,7.5,1.5,36.0,21.0,97,0.0,12.4
Hubballi,15.3478,75.1338,2025-10-27 07:00:00,5.4,4.9,153.0,8.9,1.7,35.0,21.8,93,0.0,14.6
Hubballi,15.3478,75.1338,2025-10-27 08:00:00,6.7,6.3,153.0,9.3,1.7,36.0,22.6,90,0.0,14.5
Hubballi,15.3478,75.1338,2025-10-27 09:00:00,4.0,3.8,151.0,7.5,1.4,39.0,24.3,81,0.2,18.2
Hubballi,15.3478,75.1338,2025-10-27 10:00:00,2.3,2.3,147.0,4.6,0.9,44.0,25.7,77,0.1,18.1
Hubballi,15.3478,75.1338,2025-10-27 11:00:00,1.3,1.3,147.0,2.6,0.5,48.0,25.4,77,0.0,17.6
Hubballi,15.3478,75.1338,2025-10-27 12:00:00,2.0,2.0,151.0,2.4,0.5,51.0,26.8,74,0.2,13.9
Hubballi,15.3478,75.1338,2025-10-27 13:00:00,1.9,1.9,159.0,3.2,0.6,53.0,25.5,75,5.3,14.2
Hubballi,15.3478,75.1338,2025-10-27 14:00:00,2.5,2.5,168.0,4.2,0.7,55.0,25.6,78,2.3,13.7
Hubballi,15.3478,75.1338,2025-10-27 15:00:00,3.0,3.0,180.0,5.1,0.8,58.0,25.3,74,0.7,17.3
Hubballi,15.3478,75.1338,2025-10-27 16:00:00,3.8,3.8,194.0,6.3,0.8,60.0,24.3,80,0.1,17.3
Hubballi,15.3478,75.1338,2025-10-27 17:00:00,10.0,9.7,209.0,5.4,0.9,66.0,23.9,82,0.1,17.9
Hubballi,15.3478,75.1338,2025-10-27 18:00:00,11.3,10.9,229.0,6.3,1.1,63.0,22.7,90,0.0,13.9
Hubballi,15.3478,75.1338,2025-10-27 19:00:00,11.5,11.1,250.0,7.6,1.3,58.0,22.1,94,0.0,10.2
Hubballi,15.3478,75.1338,2025-10-27 20:00:00,10.9,10.4,262.0,8.4,1.4,54.0,22.0,95,0.0,9.1
Hubballi,15.3478,75.1338,2025-10-27 21:00:00,9.2,8.9,260.0,8.5,1.4,51.0,21.8,96,0.1,8.9
Hubballi,15.3478,75.1338,2025-10-27 22:00:00,7.4,7.1,248.0,8.1,1.3,49.0,21.5,98,0.0,8.2
Hubballi,15.3478,75.1338,2025-10-27 23:00:00,7.2,6.9,234.0,7.6,1.2,47.0,22.2,98,0.0,10.4
Hubballi,15.3478,75.1338,2025-10-28 00:00:00,7.9,7.4,216.0,6.8,1.1,46.0,22.3,97,0.1,13.2
Hubballi,15.3478,75.1338,2025-10-28 01:00:00,8.3,7.6,195.0,5.9,1.0,45.0,22.1,97,0.0,13.1
Hubballi,15.3478,75.1338,2025-10-28 02:00:00,8.7,7.9,182.0,5.0,0.9,45.0,21.8,97,0.0,12.9
Hubballi,15.3478,75.1338,2025-10-28 03:00:00,9.2,8.3,182.0,4.3,0.8,45.0,21.5,98,0.0,11.1
Hubballi,15.3478,75.1338,2025-10-28 04:00:00,9.3,8.4,188.0,3.7,0.7,46.0,21.6,99,0.1,11.5
Hubballi,15.3478,75.1338,2025-10-28 05:00:00,10.2,9.1,194.0,2.1,0.3,56.0,22.0,97,0.1,14.0
Hubballi,15.3478,75.1338,2025-10-28 06:00:00,10.7,9.4,196.0,3.4,0.5,54.0,21.6,98,0.0,10.8
Hubballi,15.3478,75.1338,2025-10-28 07:00:00,10.8,9.6,196.0,5.1,0.8,53.0,21.8,97,0.0,13.1
Hubballi,15.3478,75.1338,2025-10-28 08:00:00,10.7,9.6,196.0,5.9,1.0,54.0,23.1,87,0.0,17.4
Hubballi,15.3478,75.1338,2025-10-28 09:00:00,11.7,10.4,194.0,5.0,1.0,61.0,24.6,79,0.0,16.2
Hubballi,15.3478,75.1338,2025-10-28 10:00:00,12.5,11.1,192.0,3.3,1.0,72.0,24.6,78,0.1,15.4
Hubballi,15.3478,75.1338,2025-10-28 11:00:00,12.2,10.8,188.0,2.0,0.9,79.0,25.8,73,0.1,17.6
Hubballi,15.3478,75.1338,2025-10-28 12:00:00,11.4,10.1,182.0,1.6,0.8,81.0,26.4,69,0.0,17.5
Hubballi,15.3478,75.1338,2025-10-28 13:00:00,10.9,9.7,174.0,1.6,0.7,79.0,26.6,65,0.0,18.9
Hubballi,15.3478,75.1338,2025-10-28 14:00:00,10.9,9.8,172.0,2.1,0.7,76.0,26.9,64,0.0,19.6
Hubballi,15.3478,75.1338,2025-10-28 15:00:00,11.2,10.2,178.0,3.5,0.8,71.0,26.6,65,0.0,20.1
Hubballi,15.3478,75.1338,2025-10-28 16:00:00,11.8,10.8,190.0,5.5,1.0,65.0,25.7,69,0.0,21.8
Hubballi,15.3478,75.1338,2025-10-28 17:00:00,16.9,15.5,201.0,6.5,1.1,62.0,23.7,83,0.0,19.0
Hubballi,15.3478,75.1338,2025-10-28 18:00:00,14.8,13.6,211.0,7.3,1.3,59.0,22.7,88,0.0,16.0
Hubballi,15.3478,75.1338,2025-10-28 19:00:00,14.3,13.1,221.0,8.3,1.4,55.0,22.3,90,0.0,14.8
Hubballi,15.3478,75.1338,2025-10-28 20:00:00,15.0,13.6,228.0,8.6,1.5,52.0,21.9,93,0.0,13.9
Hubballi,15.3478,75.1338,2025-10-28 21:00:00,16.8,15.0,233.0,7.7,1.3,52.0,21.5,95,0.0,13.7
Hubballi,15.3478,75.1338,2025-10-28 22:00:00,18.9,16.7,235.0,6.2,0.9,55.0,21.7,93,0.0,14.9
Hubballi,15.3478,75.1338,2025-10-28 23:00:00,19.5,17.2,233.0,4.8,0.6,56.0,21.8,96,0.0,14.1
Hubballi,15.3478,75.1338,2025-10-29 00:00:00,19.1,16.5,224.0,3.8,0.4,56.0,21.8,95,0.0,15.1
Hubballi,15.3478,75.1338,2025-10-29 01:00:00,17.2,14.8,211.0,3.0,0.3,56.0,21.5,95,0.0,14.2
Hubballi,15.3478,75.1338,2025-10-29 02:00:00,15.1,13.1,201.0,2.4,0.3,55.0,21.2,96,0.0,12.1
Hubballi,15.3478,75.1338,2025-10-29 03:00:00,14.2,11.9,196.0,2.0,0.3,54.0,21.0,96,0.0,12.1
Hubballi,15.3478,75.1338,2025-10-29 04:00:00,11.9,10.1,194.0,1.9,0.3,52.0,21.1,96,0.0,10.8
Hubballi,15.3478,75.1338,2025-10-29 05:00:00,12.6,10.9,191.0,2.3,0.4,56.0,21.7,96,0.0,10.2
Hubballi,15.3478,75.1338,2025-10-29 06:00:00,14.2,11.6,188.0,2.8,0.5,59.0,21.4,98,0.0,9.7
Hubballi,15.3478,75.1338,2025-10-29 07:00:00,13.9,11.4,184.0,3.5,0.6,63.0,22.1,94,0.1,11.8
Hubballi,15.3478,75.1338,2025-10-29 08:00:00,13.4,11.1,181.0,3.8,0.7,68.0,23.2,86,0.0,15.0
Hubballi,15.3478,75.1338,2025-10-29 09:00:00,13.6,11.3,177.0,3.3,0.8,74.0,24.5,78,0.1,19.2
Hubballi,15.3478,75.1338,2025-10-29 10:00:00,15.5,12.8,172.0,2.5,0.9,80.0,25.0,74,0.2,21.2
Hubballi,15.3478,75.1338,2025-10-29 11:00:00,15.4,13.0,170.0,1.9,0.9,84.0,26.1,68,0.2,23.2
Hubballi,15.3478,75.1338,2025-10-29 12:00:00,15.1,12.8,172.0,1.8,0.8,85.0,27.2,61,0.0,21.1
Hubballi,15.3478,75.1338,2025-10-29 13:00:00,12.6,11.0,177.0,2.0,0.7,83.0,27.3,61,0.2,23.3
Hubballi,15.3478,75.1338,2025-10-29 14:00:00,10.9,9.7,181.0,2.5,0.6,81.0,27.1,64,0.1,22.3
Hubballi,15.3478,75.1338,2025-10-29 15:00:00,10.8,9.8,185.0,3.5,0.6,78.0,26.6,65,0.0,26.1
Hubballi,15.3478,75.1338,2025-10-29 16:00:00,7.8,7.3,189.0,4.8,0.7,73.0,24.6,76,0.0,24.7
Hubballi,15.3478,75.1338,2025-10-29 17:00:00,12.4,11.1,191.0,4.4,0.8,76.0,22.7,89,0.0,21.8
Hubballi,15.3478,75.1338,2025-10-29 18:00:00,9.8,9.1,191.0,4.6,0.8,74.0,21.8,94,0.1,21.6
Hubballi,15.3478,75.1338,2025-10-29 19:00:00,8.8,8.1,190.0,4.8,0.8,72.0,21.6,94,0.0,22.0
Hubballi,15.3478,75.1338,2025-10-29 20:00:00,8.1,7.4,189.0,4.8,0.8,70.0,21.4,95,0.0,20.5
Hubballi,15.3478,75.1338,2025-10-29 21:00:00,8.7,7.7,188.0,4.4,0.7,70.0,21.4,95,0.1,20.6
Hubballi,15.3478,75.1338,2025-10-29 22:00:00,10.3,9.1,186.0,3.9,0.6,70.0,21.6,95,0.0,18.7
Hubballi,15.3478,75.1338,2025-10-29 23:00:00,10.7,9.4,183.0,3.3,0.5,71.0,21.5,95,0.1,19.0
Hubballi,15.3478,75.1338,2025-10-30 00:00:00,8.8,7.8,177.0,2.7,0.4,71.0,21.2,96,0.1,22.5
Hubballi,15.3478,75.1338,2025-10-30 01:00:00,8.5,7.5,169.0,2.0,0.3,72.0,21.2,95,0.0,21.5
Hubballi,15.3478,75.1338,2025-10-30 02:00:00,9.6,8.4,164.0,1.6,0.3,72.0,21.0,95,0.0,20.9
Hubballi,15.3478,75.1338,2025-10-30 03:00:00,11.0,9.6,164.0,1.4,0.3,72.0,20.7,95,0.0,20.2
Hubballi,15.3478,75.1338,2025-10-30 04:00:00,11.6,10.1,166.0,1.4,0.3,71.0,20.5,96,0.0,18.2
Hubballi,15.3478,75.1338,2025-10-30 05:00:00,9.8,8.8,169.0,1.5,0.5,73.0,20.9,94,0.0,19.0
Hubballi,15.3478,75.1338,2025-10-30 06:00:00,12.2,10.7,174.0,2.2,0.6,72.0,20.7,95,0.0,17.8
Hubballi,15.3478,75.1338,2025-10-30 07:00:00,14.3,12.3,180.0,3.0,0.7,72.0,21.6,91,0.0,19.5
Hubballi,15.3478,75.1338,2025-10-30 08:00:00,14.1,11.8,181.0,3.4,0.8,72.0,23.1,83,0.1,23.2
Hubballi,15.3478,75.1338,2025-10-30 09:00:00,13.5,10.8,174.0,2.8,0.7,74.0,24.0,77,0.1,26.6
Hubballi,15.3478,75.1338,2025-10-30 10:00:00,12.5,9.9,163.0,1.8,0.6,78.0,25.2,71,0.0,25.2
Hubballi,15.3478,75.1338,2025-10-30 11:00:00,11.4,9.0,154.0,1.0,0.5,80.0,26.2,66,0.0,23.7
Hubballi,15.3478,75.1338,2025-10-30 12:00:00,10.6,8.1,147.0,0.7,0.4,79.0,27.1,61,0.0,25.8
Hubballi,15.3478,75.1338,2025-10-30 13:00:00,10.5,7.9,143.0,0.6,0.4,78.0,26.9,62,0.0,24.7
Hubballi,15.3478,75.1338,2025-10-30 14:00:00,10.7,7.9,142.0,0.9,0.4,75.0,27.0,61,0.0,25.2
Hubballi,15.3478,75.1338,2025-10-30 15:00:00,10.9,8.0,148.0,1.6,0.4,72.0,26.5,62,0.0,25.5
Hubballi,15.3478,75.1338,2025-10-30 16:00:00,11.1,8.2,159.0,2.6,0.5,69.0,25.6,66,0.0,24.6
Hubballi,15.3478,75.1338,2025-10-30 17:00:00,12.4,10.3,168.0,3.9,0.6,66.0,24.6,71,0.0,17.1
Hubballi,15.3478,75.1338,2025-10-30 18:00:00,12.7,10.9,176.0,4.9,0.8,63.0,23.1,80,0.0,14.7
Hubballi,15.3478,75.1338,2025-10-30 19:00:00,12.3,10.7,183.0,6.1,1.0,59.0,22.2,88,0.0,13.2
Hubballi,15.3478,75.1338,2025-10-30 20:00:00,11.5,10.1,186.0,7.0,1.2,55.0,21.4,93,0.0,13.1
Hubballi,15.3478,75.1338,2025-10-30 21:00:00,10.8,9.6,183.0,7.1,1.2,53.0,21.1,95,0.0,14.6
Hubballi,15.3478,75.1338,2025-10-30 22:00:00,10.2,9.0,177.0,6.7,1.0,51.0,21.3,94,0.1,15.8
Hubballi,15.3478,75.1338,2025-10-30 23:00:00,9.5,8.4,171.0,6.1,0.9,51.0,21.2,98,0.0,14.1
Hubballi,15.3478,75.1338,2025-10-31 00:00:00,8.4,7.0,166.0,5.0,0.7,52.0,21.5,95,0.1,16.3
Hubballi,15.3478,75.1338,2025-10-31 01:00:00,7.3,6.0,162.0,3.7,0.5,54.0,21.2,96,0.1,15.6
Hubballi,15.3478,75.1338,2025-10-31 02:00:00,6.3,5.3,159.0,2.7,0.4,55.0,21.0,96,0.1,14.6
Hubballi,15.3478,75.1338,2025-10-31 03:00:00,5.7,4.6,159.0,2.4,0.4,54.0,20.9,96,0.2,16.3
Hubballi,15.3478,75.1338,2025-10-31 04:00:00,5.1,4.2,161.0,2.4,0.4,53.0,20.7,96,0.2,15.6
Hubballi,15.3478,75.1338,2025-10-31 05:00:00,7.3,5.6,162.0,2.3,0.3,53.0,21.2,97,0.0,14.0
Hubballi,15.3478,75.1338,2025-10-31 06:00:00,7.2,5.6,163.0,2.7,0.4,53.0,21.4,96,0.0,15.3
Hubballi,15.3478,75.1338,2025-10-31 07:00:00,7.9,6.1,165.0,3.1,0.6,54.0,21.5,95,0.0,18.2
Hubballi,15.3478,75.1338,2025-10-31 08:00:00,8.1,6.3,164.0,3.3,0.7,56.0,23.0,86,0.1,21.9
Hubballi,15.3478,75.1338,2025-10-31 09:00:00,9.7,7.2,159.0,2.8,0.7,61.0,23.6,83,0.1,20.5
Hubballi,15.3478,75.1338,2025-10-31 10:00:00,9.9,7.3,152.0,2.1,0.7,68.0,24.4,78,0.1,21.7
Hubballi,15.3478,75.1338,2025-10-31 11:00:00,9.7,7.3,148.0,1.5,0.6,73.0,26.0,70,0.0,21.3
Hubballi,15.3478,75.1338,2025-10-31 12:00:00,9.8,7.5,149.0,1.2,0.6,76.0,26.6,67,0.2,22.8
Hubballi,15.3478,75.1338,2025-10-31 13:00:00,9.8,7.5,152.0,1.2,0.5,78.0,26.5,67,0.3,24.5
Hubballi,15.3478,75.1338,2025-10-31 14:00:00,9.7,7.5,155.0,1.4,0.5,78.0,25.5,74,0.2,21.7
Hubballi,15.3478,75.1338,2025-10-31 15:00:00,9.9,7.8,158.0,1.9,0.5,77.0,25.4,74,0.4,20.9
Hubballi,15.3478,75.1338,2025-10-31 16:00:00,10.4,8.1,161.0,2.8,0.6,75.0,24.5,80,0.2,20.0
Hubballi,15.3478,75.1338,2025-10-31 17:00:00,10.3,8.1,165.0,3.9,0.7,71.0,24.0,86,0.0,17.9
Hubballi,15.3478,75.1338,2025-10-31 18:00:00,10.7,8.8,170.0,5.2,0.9,65.0,22.6,92,0.0,16.8
Hubballi,15.3478,75.1338,2025-10-31 19:00:00,11.4,9.5,177.0,7.0,1.2,57.0,22.2,94,0.0,15.3
Hubballi,15.3478,75.1338,2025-10-31 20:00:00,12.0,9.9,180.0,8.3,1.4,51.0,21.9,95,0.0,14.6
Hubballi,15.3478,75.1338,2025-10-31 21:00:00,12.5,10.3,179.0,8.7,1.5,48.0,21.7,96,0.0,13.0
Hubballi,15.3478,75.1338,2025-10-31 22:00:00,13.0,10.7,176.0,8.5,1.5,46.0,21.6,96,0.0,12.7
Hubballi,15.3478,75.1338,2025-10-31 23:00:00,13.3,10.8,172.0,8.1,1.5,45.0,22.0,98,0.0,15.5
Hubballi,15.3478,75.1338,2025-11-01 00:00:00,13.0,10.5,165.0,7.4,1.4,45.0,22.1,96,0.0,12.8
Hubballi,15.3478,75.1338,2025-11-01 01:00:00,12.8,10.2,157.0,6.4,1.3,45.0,21.7,96,0.0,14.0
Hubballi,15.3478,75.1338,2025-11-01 02:00:00,12.8,10.2,153.0,5.4,1.1,46.0,21.6,96,0.0,15.4
Hubballi,15.3478,75.1338,2025-11-01 03:00:00,12.9,10.4,157.0,4.4,0.8,48.0,21.3,97,0.0,14.7
Hubballi,15.3478,75.1338,2025-11-01 04:00:00,14.0,10.9,166.0,3.5,0.5,51.0,21.1,96,0.0,15.5
Hubballi,15.3478,75.1338,2025-11-01 05:00:00,11.1,8.9,173.0,2.8,0.5,53.0,22.2,98,0.0,15.7
Hubballi,15.3478,75.1338,2025-11-01 06:00:00,11.1,8.8,176.0,3.2,0.6,54.0,22.2,97,0.2,16.4
Hubballi,15.3478,75.1338,2025-11-01 07:00:00,10.7,8.6,177.0,3.6,0.8,56.0,22.2,95,0.0,14.2
Hubballi,15.3478,75.1338,2025-11-01 08:00:00,10.5,8.2,175.0,3.8,0.9,59.0,23.2,88,0.0,16.5
Hubballi,15.3478,75.1338,2025-11-01 09:00:00,10.2,7.8,169.0,3.4,0.9,63.0,24.8,77,0.0,17.9
Hubballi,15.3478,75.1338,2025-11-01 10:00:00,10.0,7.7,160.0,2.6,0.8,69.0,25.8,72,0.0,16.7
Hubballi,15.3478,75.1338,2025-11-01 11:00:00,9.9,7.7,154.0,2.0,0.7,74.0,26.9,68,0.0,15.7
Hubballi,15.3478,75.1338,2025-11-01 12:00:00,9.5,7.5,154.0,1.6,0.6,79.0,27.9,64,0.1,15.3
Hubballi,15.3478,75.1338,2025-11-01 13:00:00,8.9,7.2,157.0,1.4,0.6,83.0,28.3,62,0.0,15.7
Hubballi,15.3478,75.1338,2025-11-01 14:00:00,8.1,6.7,161.0,1.5,0.6,85.0,28.4,60,0.0,15.9
Hubballi,15.3478,75.1338,2025-11-01 15:00:00,7.7,6.5,164.0,2.1,0.6,84.0,27.9,62,0.0,17.6
Hubballi,15.3478,75.1338,2025-11-01 16:00:00,7.9,6.8,169.0,3.1,0.7,81.0,27.3,64,0.0,17.8
Hubballi,15.3478,75.1338,2025-11-01 17:00:00,13.3,11.1,174.0,6.0,0.9,74.0,25.3,80,0.0,15.8
Hubballi,15.3478,75.1338,2025-11-01 18:00:00,13.3,11.7,183.0,6.9,1.2,68.0,24.1,86,0.0,15.2
Hubballi,15.3478,75.1338,2025-11-01 19:00:00,13.4,11.9,193.0,8.2,1.6,60.0,23.3,91,0.0,12.7
Hubballi,15.3478,75.1338,2025-11-01 20:00:00,13.6,12.1,198.0,9.0,1.8,54.0,22.4,96,0.0,11.5
Hubballi,15.3478,75.1338,2025-11-01 21:00:00,14.3,12.8,196.0,9.1,1.8,51.0,21.9,98,0.0,11.5
Hubballi,15.3478,75.1338,2025-11-01 22:00:00,14.5,12.9,189.0,8.7,1.6,51.0,21.5,99,0.0,11.3
Hubballi,15.3478,75.1338,2025-11-01 23:00:00,14.8,13.3,182.0,8.0,1.3,51.0,22.2,99,0.0,12.1
Hubballi,15.3478,75.1338,2025-11-02 00:00:00,14.5,13.0,175.0,6.8,1.0,53.0,22.1,98,0.0,13.4
Hubballi,15.3478,75.1338,2025-11-02 01:00:00,14.3,12.8,167.0,5.2,0.6,55.0,21.8,99,0.0,11.5
Hubballi,15.3478,75.1338,2025-11-02 02:00:00,13.9,12.4,164.0,3.9,0.3,58.0,21.7,98,0.0,11.2
Hubballi,15.3478,75.1338,2025-11-02 03:00:00,12.5,11.0,167.0,3.0,0.2,61.0,21.4,99,0.0,9.0
Hubballi,15.3478,75.1338,2025-11-02 04:00:00,11.7,9.9,175.0,2.4,0.3,64.0,21.4,98,0.1,10.2
Hubballi,15.3478,75.1338,2025-11-02 05:00:00,11.5,10.0,181.0,2.9,0.6,60.0,21.6,97,0.0,9.4
Hubballi,15.3478,75.1338,2025-11-02 06:00:00,10.9,9.1,185.0,3.2,0.7,62.0,21.6,97,0.0,8.6
Hubballi,15.3478,75.1338,2025-11-02 07:00:00,10.9,9.2,189.0,3.6,0.8,64.0,21.9,95,0.0,9.7
Hubballi,15.3478,75.1338,2025-11-02 08:00:00,10.2,8.6,189.0,3.7,0.9,68.0,23.5,85,0.0,9.8
Hubballi,15.3478,75.1338,2025-11-02 09:00:00,10.3,8.6,183.0,3.1,0.9,75.0,25.2,75,0.0,10.0
Hubballi,15.3478,75.1338,2025-11-02 10:00:00,10.1,8.5,174.0,2.3,0.8,83.0,26.5,68,0.0,10.8
Hubballi,15.3478,75.1338,2025-11-02 11:00:00,9.7,8.3,167.0,1.6,0.7,89.0,27.2,64,0.0,10.2
Hubballi,15.3478,75.1338,2025-11-02 12:00:00,8.8,7.6,165.0,1.3,0.6,93.0,28.0,60,0.0,10.0
Hubballi,15.3478,75.1338,2025-11-02 13:00:00,7.9,6.8,166.0,1.2,0.6,94.0,28.5,56,0.0,10.0
Hubballi,15.3478,75.1338,2025-11-02 14:00:00,7.8,6.7,171.0,1.4,0.6,94.0,28.7,54,0.0,10.9
Hubballi,15.3478,75.1338,2025-11-02 15:00:00,7.9,6.8,181.0,2.0,0.6,91.0,28.4,54,0.0,12.0
Hubballi,15.3478,75.1338,2025-11-02 16:00:00,7.9,6.8,195.0,3.0,0.7,85.0,27.7,56,0.0,13.0
Hubballi,15.3478,75.1338,2025-11-02 17:00:00,13.7,12.1,207.0,6.6,1.0,76.0,26.4,61,0.0,7.3
Hubballi,15.3478,75.1338,2025-11-02 18:00:00,14.4,13.0,217.0,7.8,1.3,68.0,24.9,73,0.0,16.2
Hubballi,15.3478,75.1338,2025-11-02 19:00:00,14.5,13.1,226.0,9.4,1.7,58.0,23.1,85,0.0,15.4
Hubballi,15.3478,75.1338,2025-11-02 20:00:00,14.1,12.7,232.0,10.4,2.0,50.0,22.0,90,0.0,14.8
Hubballi,15.3478,75.1338,2025-11-02 21:00:00,14.6,12.8,234.0,10.4,2.2,47.0,21.4,95,0.0,15.0
Hubballi,15.3478,75.1338,2025-11-02 22:00:00,15.1,13.1,233.0,9.8,2.2,46.0,21.0,97,0.0,15.1
Hubballi,15.3478,75.1338,2025-11-02 23:00:00,15.0,12.9,230.0,8.8,2.1,46.0,21.5,98,0.0,14.5
Hubballi,15.3478,75.1338,2025-11-03 00:00:00,15.1,13.3,222.0,7.3,1.5,49.0,21.5,95,0.0,12.1
Hubballi,15.3478,75.1338,2025-11-03 01:00:00,17.1,15.2,211.0,5.4,0.7,53.0,20.9,97,0.0,9.7
Hubballi,15.3478,75.1338,2025-11-03 02:00:00,17.6,15.5,204.0,4.2,0.2,55.0,20.6,98,0.0,9.4
Hubballi,15.3478,75.1338,2025-11-03 03:00:00,17.3,15.5,202.0,4.3,0.2,51.0,20.4,99,0.0,7.9
Hubballi,15.3478,75.1338,2025-11-03 04:00:00,17.2,15.7,203.0,5.1,0.4,45.0,20.3,99,0.0,7.2
Hubballi,15.3478,75.1338,2025-11-03 05:00:00,17.1,15.2,206.0,3.9,0.4,51.0,21.1,96,0.0,7.0
Hubballi,15.3478,75.1338,2025-11-03 06:00:00,18.2,16.1,212.0,4.2,0.6,53.0,20.7,97,0.0,4.9
Hubballi,15.3478,75.1338,2025-11-03 07:00:00,16.4,14.2,219.0,4.7,0.8,55.0,21.4,93,0.0,5.6
Hubballi,15.3478,75.1338,2025-11-03 08:00:00,14.6,12.5,221.0,4.7,1.0,60.0,22.8,84,0.0,6.3
Hubballi,15.3478,75.1338,2025-11-03 09:00:00,13.2,11.2,214.0,4.0,1.1,68.0,24.7,76,0.0,5.0
Hubballi,15.3478,75.1338,2025-11-03 10:00:00,12.2,10.4,202.0,2.9,1.0,78.0,26.5,68,0.0,5.7
Hubballi,15.3478,75.1338,2025-11-03 11:00:00,11.6,10.0,192.0,2.1,1.0,86.0,27.5,61,0.0,4.8
Hubballi,15.3478,75.1338,2025-11-03 12:00:00,11.6,10.1,185.0,1.6,0.9,92.0,28.5,57,0.0,5.6
