city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm25_24h,pm10_24h,no2_24h,so2_24h,ozone_8h,co_8h,AQI,AQI_Category,Dominant_Pollutant
Belagavi,15.8521,74.5045,2026-05-02 11:00:00,78.2,20.2,152.0,1.5,2.4,103.0,32.7,32,0.0,13.5,16.32916666666667,41.025,7.470833333333332,2.0500000000000003,72.625,0.176375,73,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 12:00:00,75.2,20.0,149.0,1.2,2.2,105.0,34.1,27,0.0,14.6,16.595833333333335,42.525,7.4750000000000005,2.0583333333333336,80.75,0.17275,81,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 13:00:00,70.5,19.6,149.0,1.1,1.9,104.0,34.4,27,0.0,16.7,16.8625,43.84166666666667,7.479166666666667,2.066666666666667,88.125,0.168375,88,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 14:00:00,65.4,18.8,149.0,1.2,1.7,101.0,34.2,29,0.0,18.0,17.120833333333334,45.02916666666667,7.483333333333333,2.075,93.875,0.163625,94,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 15:00:00,59.5,17.7,148.0,1.3,1.5,97.0,33.8,30,0.0,20.2,17.3375,45.98333333333334,7.491666666666667,2.079166666666667,97.375,0.158625,97,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 16:00:00,56.2,17.2,148.0,1.6,1.4,90.0,31.1,45,0.0,22.9,17.558333333333334,46.96666666666667,7.508333333333333,2.079166666666667,98.5,0.154,98,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 17:00:00,48.2,15.4,150.0,2.3,1.5,83.0,29.3,56,0.0,21.4,17.76666666666667,47.77083333333334,7.516666666666667,2.0833333333333335,97.625,0.150875,98,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 18:00:00,41.9,14.5,156.0,3.7,1.7,75.0,27.5,63,0.0,20.9,17.941666666666666,48.48333333333333,7.495833333333334,2.0833333333333335,94.75,0.150125,95,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 19:00:00,36.3,14.3,164.0,5.7,2.0,63.0,25.5,75,0.0,19.0,18.083333333333332,49.14166666666666,7.437500000000001,2.075,89.75,0.151625,90,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 20:00:00,37.3,14.8,170.0,7.3,2.2,54.0,24.0,86,0.0,20.6,18.179166666666664,49.82083333333333,7.324999999999999,2.0583333333333336,83.375,0.15425,83,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 21:00:00,38.3,15.6,171.0,8.2,2.2,50.0,23.0,93,0.0,18.5,18.216666666666665,50.45000000000001,7.125,2.0250000000000004,76.625,0.157,77,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 22:00:00,40.3,16.1,170.0,8.8,2.1,47.0,22.6,96,0.0,16.8,18.170833333333334,51.02916666666667,6.833333333333333,1.9750000000000003,69.875,0.159625,70,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 23:00:00,43.2,16.9,167.0,9.0,1.9,46.0,22.3,94,0.0,17.1,18.095833333333335,51.616666666666674,6.4875,1.9166666666666672,63.5,0.162,64,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-03 00:00:00,43.8,17.2,162.0,8.7,1.5,45.0,22.1,93,0.0,16.6,18.020833333333332,52.13333333333333,6.175,1.8666666666666671,57.875,0.16375,58,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-03 01:00:00,46.2,17.5,156.0,8.1,1.0,45.0,21.8,96,0.0,16.7,17.966666666666665,52.6625,5.941666666666667,1.8375000000000004,53.125,0.1645,53,Satisfactory,PM10
Belagavi,15.8521,74.5045,2026-05-03 02:00:00,46.6,18.1,154.0,7.6,0.6,45.0,21.4,98,0.0,16.9,17.941666666666666,53.104166666666664,5.770833333333333,1.8250000000000002,49.375,0.16425,53,Satisfactory,PM10
Belagavi,15.8521,74.5045,2026-05-03 03:00:00,47.0,17.9,161.0,7.5,0.5,43.0,21.1,97,0.0,14.7,17.904166666666665,53.55416666666667,5.6125,1.8208333333333335,46.875,0.163875,54,Satisfactory,PM10
Belagavi,15.8521,74.5045,2026-05-03 04:00:00,46.2,18.2,172.0,7.5,0.6,42.0,20.7,98,0.0,11.2,17.904166666666665,53.97083333333333,5.449999999999999,1.8250000000000002,45.375,0.164125,54,Satisfactory,PM10
Belagavi,15.8521,74.5045,2026-05-03 05:00:00,44.6,18.3,179.0,7.3,0.5,44.0,20.7,99,0.0,10.2,17.8125,53.583333333333336,5.233333333333333,1.7666666666666668,44.625,0.165125,54,Satisfactory,PM10
Belagavi,15.8521,74.5045,2026-05-03 06:00:00,48.2,18.6,178.0,6.2,0.9,52.0,20.8,98,0.0,10.3,17.733333333333334,53.34166666666667,5.070833333333334,1.7125000000000001,45.25,0.166125,53,Satisfactory,PM10
Belagavi,15.8521,74.5045,2026-05-03 07:00:00,50.4,18.8,172.0,4.8,1.5,62.0,22.9,87,0.0,10.8,17.654166666666665,53.5,4.983333333333333,1.666666666666667,47.25,0.16675,54,Satisfactory,PM10
Belagavi,15.8521,74.5045,2026-05-03 08:00:00,55.2,17.6,167.0,3.5,2.0,73.0,25.3,72,0.0,12.1,17.60833333333333,53.00416666666667,4.954166666666667,1.6333333333333335,50.75,0.167375,53,Satisfactory,PM10
Belagavi,15.8521,74.5045,2026-05-03 09:00:00,57.7,17.5,163.0,2.6,2.2,84.0,28.0,58,0.0,11.6,17.529166666666665,52.26666666666666,4.945833333333333,1.6083333333333336,55.625,0.16825,56,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-03 10:00:00,56.9,17.3,160.0,2.0,2.3,94.0,30.5,48,0.0,11.9,17.420833333333334,51.387499999999996,4.945833333333333,1.5958333333333334,61.75,0.169,62,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-03 11:00:00,53.9,16.8,156.0,1.5,2.3,102.0,31.9,43,0.0,11.4,17.279166666666665,50.375,4.945833333333333,1.591666666666667,69.125,0.168375,69,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-03 12:00:00,49.8,15.9,152.0,1.2,2.1,105.0,33.8,32,0.0,12.4,17.10833333333333,49.31666666666667,4.945833333333334,1.5875000000000004,77.0,0.165875,77,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-03 13:00:00,46.1,14.8,148.0,1.1,1.7,105.0,34.4,27,0.0,15.8,16.908333333333335,48.300000000000004,4.945833333333334,1.5791666666666668,84.625,0.162,85,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-03 14:00:00,43.5,14.3,146.0,1.2,1.4,104.0,34.7,27,0.0,18.6,16.720833333333335,47.387499999999996,4.945833333333333,1.566666666666667,91.125,0.158,91,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-03 15:00:00,41.8,13.9,147.0,1.3,1.3,102.0,34.2,28,0.0,20.4,16.5625,46.65,4.945833333333334,1.5583333333333338,96.125,0.154875,96,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-03 16:00:00,40.4,14.0,150.0,1.6,1.4,97.0,32.3,35,0.0,21.2,16.429166666666667,45.99166666666667,4.945833333333334,1.5583333333333336,99.125,0.15275,99,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-03 17:00:00,39.2,13.6,155.0,2.4,1.4,89.0,30.4,47,0.0,19.9,16.354166666666668,45.61666666666667,4.95,1.554166666666667,99.75,0.15175,100,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-03 18:00:00,36.0,13.7,162.0,4.1,1.7,80.0,28.1,63,0.0,19.2,16.320833333333333,45.37083333333334,4.966666666666667,1.5541666666666671,98.0,0.152,98,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-03 19:00:00,31.0,14.1,170.0,6.6,2.2,67.0,25.9,76,0.0,18.6,16.3125,45.150000000000006,5.004166666666666,1.5625000000000002,93.625,0.15375,94,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-03 20:00:00,30.6,14.6,175.0,8.4,2.5,57.0,24.2,86,0.0,17.9,16.304166666666667,44.87083333333333,5.05,1.5750000000000002,87.625,0.156625,88,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-03 21:00:00,31.4,15.0,175.0,9.2,2.5,52.0,23.0,95,0.0,18.2,16.279166666666665,44.583333333333336,5.091666666666667,1.5875000000000004,81.0,0.16,81,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-03 22:00:00,32.5,15.3,173.0,9.3,2.4,50.0,22.6,97,0.0,18.7,16.245833333333334,44.25833333333333,5.1125,1.6000000000000003,74.25,0.163375,74,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-03 23:00:00,31.2,15.0,171.0,9.2,2.2,48.0,22.1,98,0.0,18.9,16.166666666666668,43.75833333333333,5.120833333333334,1.6125,67.5,0.166375,68,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 00:00:00,31.8,15.7,169.0,8.7,1.8,47.0,21.9,98,0.0,16.8,16.104166666666668,43.25833333333333,5.120833333333334,1.625,61.25,0.16875,61,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 01:00:00,32.0,14.2,166.0,7.9,1.2,47.0,21.5,98,0.0,16.7,15.966666666666669,42.666666666666664,5.1125,1.6333333333333335,56.0,0.170125,56,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 02:00:00,29.8,14.6,166.0,7.2,0.8,47.0,21.2,98,0.0,14.7,15.820833333333333,41.96666666666667,5.095833333333333,1.6416666666666668,51.875,0.170625,52,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 03:00:00,33.1,15.2,170.0,6.9,0.7,47.0,20.7,98,0.0,9.7,15.708333333333334,41.3875,5.070833333333334,1.6500000000000004,49.375,0.170625,49,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-04 04:00:00,33.2,15.4,176.0,6.7,0.7,47.0,20.3,99,0.0,6.4,15.591666666666669,40.84583333333333,5.0375,1.654166666666667,48.125,0.17075,48,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-04 05:00:00,35.9,14.7,180.0,5.5,0.9,52.0,20.5,99,0.0,7.4,15.441666666666668,40.483333333333334,4.9624999999999995,1.6708333333333336,48.125,0.171375,48,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-04 06:00:00,37.4,15.5,180.0,5.1,1.3,58.0,20.7,99,0.0,8.0,15.3125,40.03333333333334,4.916666666666667,1.6875000000000002,49.125,0.17225,49,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-04 07:00:00,41.0,16.2,177.0,4.4,1.8,65.0,21.6,94,0.0,6.1,15.204166666666666,39.64166666666667,4.8999999999999995,1.7000000000000004,51.25,0.173,51,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 08:00:00,46.8,16.1,172.0,3.7,2.2,74.0,24.8,69,0.0,8.5,15.141666666666667,39.291666666666664,4.908333333333333,1.7083333333333337,54.625,0.173375,55,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 09:00:00,49.9,15.9,164.0,2.9,2.4,84.0,28.0,49,0.0,10.4,15.075000000000001,38.96666666666666,4.920833333333333,1.7166666666666668,59.25,0.173125,59,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 10:00:00,51.9,15.9,154.0,2.0,2.4,94.0,30.4,41,0.0,11.8,15.016666666666667,38.75833333333333,4.920833333333333,1.7208333333333339,65.125,0.171625,65,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 11:00:00,53.9,15.7,146.0,1.4,2.3,101.0,31.8,36,0.0,12.6,14.970833333333333,38.75833333333333,4.916666666666667,1.7208333333333334,71.875,0.168625,72,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 12:00:00,57.2,15.3,142.0,1.1,2.0,103.0,33.8,22,0.0,15.5,14.945833333333335,39.06666666666667,4.9125000000000005,1.7166666666666668,78.875,0.164375,79,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 13:00:00,58.0,14.7,140.0,1.1,1.7,102.0,34.6,20,0.0,17.3,14.941666666666668,39.5625,4.9125,1.716666666666667,85.125,0.159375,85,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 14:00:00,56.3,14.2,140.0,1.2,1.4,100.0,34.7,20,0.0,17.8,14.9375,40.09583333333334,4.9125000000000005,1.716666666666667,90.375,0.154375,90,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 15:00:00,51.9,13.7,140.0,1.3,1.3,96.0,34.7,19,0.0,18.2,14.929166666666667,40.516666666666666,4.9125,1.7166666666666668,94.25,0.14975,94,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 16:00:00,46.7,13.6,141.0,1.6,1.3,91.0,32.2,31,0.0,23.1,14.912500000000001,40.77916666666667,4.9125000000000005,1.7125000000000004,96.375,0.145875,96,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 17:00:00,40.7,12.7,145.0,2.4,1.3,90.0,31.3,33,0.0,21.0,14.875,40.84166666666666,4.9125,1.7083333333333337,97.125,0.1435,97,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 18:00:00,32.7,12.5,155.0,4.2,1.6,80.0,29.3,43,0.0,19.4,14.825000000000001,40.70416666666667,4.916666666666667,1.7041666666666668,95.375,0.143625,95,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 19:00:00,27.4,13.4,168.0,6.8,2.1,66.0,26.8,63,0.0,19.4,14.795833333333333,40.55416666666667,4.925,1.7000000000000004,91.0,0.146375,91,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 20:00:00,26.7,14.3,177.0,8.8,2.4,54.0,24.9,79,0.0,17.6,14.783333333333333,40.39166666666667,4.941666666666666,1.6958333333333337,84.875,0.15075,85,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 21:00:00,27.6,15.1,178.0,9.9,2.5,48.0,23.6,88,0.0,17.8,14.787500000000001,40.23333333333333,4.970833333333333,1.6958333333333337,78.125,0.1555,78,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 22:00:00,29.2,16.2,174.0,10.6,2.4,44.0,22.7,94,0.0,18.6,14.825000000000001,40.09583333333333,5.0249999999999995,1.6958333333333337,71.125,0.15975,71,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-04 23:00:00,31.3,17.1,170.0,10.7,2.2,42.0,22.1,96,0.0,16.8,14.9125,40.1,5.0874999999999995,1.6958333333333337,64.375,0.1635,64,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 00:00:00,33.8,18.0,165.0,10.2,1.6,41.0,21.8,97,0.0,16.1,15.008333333333335,40.18333333333333,5.15,1.6875000000000002,58.125,0.1665,58,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 01:00:00,34.7,18.8,160.0,9.1,0.9,42.0,21.5,97,0.0,13.2,15.199999999999998,40.295833333333334,5.2,1.6750000000000005,52.125,0.168375,52,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 02:00:00,34.2,18.3,159.0,8.2,0.4,43.0,21.1,97,0.0,10.2,15.354166666666666,40.479166666666664,5.241666666666666,1.6583333333333339,47.5,0.168875,48,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-05 03:00:00,33.1,17.1,167.0,7.6,0.3,43.0,20.7,98,0.0,11.3,15.433333333333335,40.479166666666664,5.270833333333333,1.6416666666666668,44.625,0.16875,45,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-05 04:00:00,34.2,16.5,179.0,7.1,0.5,43.0,20.4,98,0.0,11.4,15.479166666666666,40.520833333333336,5.2875000000000005,1.6333333333333335,43.25,0.169,43,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-05 05:00:00,35.4,18.5,187.0,8.4,0.6,41.0,20.1,99,0.0,9.9,15.637500000000001,40.5,5.408333333333334,1.6208333333333336,42.375,0.170125,42,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-05 06:00:00,37.0,18.1,187.0,7.1,1.0,49.0,20.3,99,0.0,7.9,15.745833333333332,40.483333333333334,5.491666666666666,1.6083333333333336,43.0,0.17175,43,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-05 07:00:00,39.0,17.6,183.0,5.2,1.6,60.0,21.1,96,0.0,6.6,15.804166666666667,40.4,5.5249999999999995,1.6000000000000003,45.25,0.173375,45,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-05 08:00:00,43.9,16.4,177.0,3.6,2.0,71.0,24.6,73,0.0,6.3,15.816666666666665,40.27916666666667,5.520833333333333,1.591666666666667,49.0,0.174875,49,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-05 09:00:00,51.3,16.4,167.0,2.6,2.2,81.0,28.0,54,0.0,8.1,15.8375,40.3375,5.508333333333334,1.583333333333334,53.875,0.17575,54,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 10:00:00,59.3,16.9,154.0,2.0,2.3,90.0,30.7,42,0.0,9.7,15.879166666666665,40.645833333333336,5.508333333333334,1.5791666666666668,59.75,0.175125,60,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 11:00:00,64.7,17.3,145.0,1.5,2.3,97.0,32.1,32,0.0,8.0,15.945833333333333,41.09583333333333,5.5125,1.5791666666666668,66.5,0.172375,66,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 12:00:00,69.4,17.2,142.0,1.3,2.1,102.0,33.2,25,0.0,6.9,16.025,41.604166666666664,5.520833333333333,1.5833333333333337,73.875,0.16775,74,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 13:00:00,65.7,16.8,141.0,1.3,1.8,104.0,33.9,24,0.0,9.2,16.1125,41.925000000000004,5.529166666666666,1.5875000000000001,81.75,0.162,82,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 14:00:00,58.8,16.0,142.0,1.4,1.6,105.0,34.3,24,0.0,12.6,16.1875,42.02916666666667,5.5375000000000005,1.5958333333333334,88.75,0.156375,89,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 15:00:00,53.1,15.6,142.0,1.5,1.5,104.0,34.0,25,0.0,14.8,16.26666666666667,42.079166666666666,5.545833333333333,1.604166666666667,94.25,0.15125,94,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 16:00:00,48.8,15.4,143.0,1.7,1.5,101.0,32.3,29,0.0,20.7,16.341666666666665,42.16666666666667,5.55,1.6125,98.0,0.147,98,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 17:00:00,33.1,12.2,146.0,2.5,1.6,94.0,28.8,50,0.0,24.5,16.320833333333333,41.85,5.554166666666666,1.6250000000000002,99.625,0.144375,100,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 18:00:00,28.3,12.2,152.0,4.0,1.8,83.0,28.0,52,0.0,22.5,16.308333333333334,41.666666666666664,5.545833333333333,1.6333333333333335,98.75,0.144125,99,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 19:00:00,26.1,12.8,161.0,6.2,2.1,68.0,26.6,62,0.0,19.1,16.283333333333335,41.612500000000004,5.520833333333333,1.6333333333333335,95.125,0.146125,95,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 20:00:00,26.5,13.8,169.0,8.0,2.3,55.0,25.0,76,0.0,16.7,16.2625,41.604166666666664,5.4875,1.629166666666667,89.25,0.1495,89,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 21:00:00,28.2,14.9,177.0,9.3,2.4,48.0,23.4,89,0.0,16.4,16.254166666666666,41.62916666666667,5.4624999999999995,1.6250000000000002,82.25,0.154,82,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 22:00:00,29.7,16.0,185.0,10.3,2.5,44.0,22.5,96,0.0,14.3,16.245833333333334,41.65,5.45,1.629166666666667,74.625,0.159375,75,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-05 23:00:00,31.7,16.8,187.0,10.9,2.4,41.0,22.1,96,0.0,13.9,16.23333333333333,41.666666666666664,5.458333333333333,1.6375000000000002,66.75,0.165,67,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-06 00:00:00,33.9,16.9,178.0,10.7,2.1,40.0,21.8,96,0.0,14.2,16.187500000000004,41.670833333333334,5.479166666666667,1.6583333333333339,59.125,0.169375,59,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-06 01:00:00,38.0,17.8,162.0,10.1,1.8,41.0,21.5,96,0.0,15.0,16.145833333333332,41.80833333333334,5.520833333333333,1.6958333333333335,52.5,0.171375,52,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-06 02:00:00,42.5,18.9,154.0,9.6,1.5,42.0,21.4,96,0.0,14.7,16.170833333333334,42.15416666666667,5.579166666666667,1.741666666666667,47.375,0.171625,47,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-06 03:00:00,46.3,19.8,160.0,9.8,1.4,40.0,21.3,96,0.0,14.2,16.283333333333335,42.70416666666667,5.670833333333334,1.7875000000000003,43.875,0.1715,44,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-06 04:00:00,47.6,20.4,173.0,10.2,1.4,38.0,21.0,98,0.0,13.4,16.445833333333333,43.262499999999996,5.800000000000001,1.8250000000000004,41.75,0.172,43,Good,PM10
Belagavi,15.8521,74.5045,2026-05-06 05:00:00,46.4,20.9,181.0,9.6,1.4,41.0,21.0,99,0.0,11.7,16.54583333333333,43.72083333333333,5.8500000000000005,1.8583333333333336,40.875,0.1725,44,Good,PM10
Belagavi,15.8521,74.5045,2026-05-06 06:00:00,49.8,21.4,177.0,8.4,1.8,50.0,21.2,99,0.0,11.6,16.683333333333334,44.25416666666666,5.904166666666668,1.8916666666666668,41.625,0.1715,44,Good,PM10
Belagavi,15.8521,74.5045,2026-05-06 07:00:00,54.0,22.2,168.0,6.6,2.2,64.0,22.7,88,0.0,13.5,16.875,44.87916666666666,5.9624999999999995,1.916666666666667,44.5,0.169125,45,Good,PM10
Belagavi,15.8521,74.5045,2026-05-06 08:00:00,60.8,22.1,161.0,5.0,2.6,77.0,25.5,67,0.0,12.8,17.1125,45.583333333333336,6.020833333333333,1.941666666666667,49.125,0.167,49,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-06 09:00:00,60.5,20.6,159.0,3.7,2.7,90.0,28.4,51,0.0,12.6,17.287499999999998,45.96666666666666,6.066666666666666,1.9625000000000001,55.25,0.166625,55,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-06 10:00:00,56.8,19.3,160.0,2.5,2.6,103.0,31.1,36,0.0,12.0,17.3875,45.862500000000004,6.0874999999999995,1.9750000000000003,62.875,0.167375,63,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-06 11:00:00,56.5,18.6,161.0,1.7,2.6,114.0,31.5,33,0.0,13.0,17.441666666666666,45.520833333333336,6.095833333333334,1.9875000000000005,72.125,0.1675,72,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-06 12:00:00,53.2,18.4,163.0,1.4,2.6,122.0,32.9,29,0.0,14.6,17.491666666666667,44.84583333333333,6.1000000000000005,2.0083333333333337,82.625,0.16625,83,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-06 13:00:00,52.4,18.6,165.0,1.4,2.7,127.0,33.7,28,0.0,14.5,17.566666666666666,44.291666666666664,6.104166666666667,2.045833333333334,93.375,0.16425,93,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-06 14:00:00,51.6,18.6,167.0,1.6,2.7,130.0,34.4,25,0.0,10.1,17.675,43.99166666666667,6.112500000000001,2.0916666666666672,103.375,0.163,105,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-05-06 15:00:00,50.5,18.5,166.0,1.7,2.7,133.0,34.6,23,0.0,9.3,17.79583333333333,43.88333333333333,6.120833333333334,2.141666666666667,112.0,0.16275,118,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-05-06 16:00:00,48.7,18.1,165.0,1.9,2.7,134.0,35.0,21,0.0,11.0,17.908333333333335,43.87916666666666,6.129166666666666,2.191666666666667,119.125,0.16325,128,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-05-06 17:00:00,36.3,15.0,166.0,3.3,2.7,133.0,33.6,20,0.0,14.3,18.025000000000002,44.012499999999996,6.162499999999999,2.2375000000000003,124.5,0.164125,136,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-05-06 18:00:00,32.7,16.8,171.0,5.9,2.9,117.0,31.3,27,0.0,9.8,18.21666666666667,44.19583333333333,6.241666666666666,2.2833333333333337,126.25,0.1655,139,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-05-06 19:00:00,31.0,18.5,178.0,9.6,3.3,94.0,27.9,44,0.0,12.1,18.45416666666667,44.4,6.383333333333333,2.3333333333333335,123.75,0.167625,135,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-05-06 20:00:00,28.9,18.5,187.0,12.8,3.5,75.0,25.5,67,0.0,15.9,18.650000000000002,44.5,6.583333333333333,2.3833333333333333,117.875,0.170625,126,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-05-06 21:00:00,28.8,19.0,197.0,14.5,3.6,63.0,24.7,71,0.0,10.3,18.820833333333336,44.525,6.8,2.4333333333333336,109.875,0.174625,115,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-05-06 22:00:00,30.3,20.7,209.0,15.8,3.5,54.0,23.8,75,0.0,10.7,19.01666666666667,44.550000000000004,7.029166666666668,2.475,100.375,0.179875,101,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-05-06 23:00:00,32.1,22.6,218.0,17.5,3.6,46.0,23.4,81,0.0,11.4,19.258333333333333,44.56666666666667,7.304166666666667,2.5250000000000004,89.5,0.186375,90,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-07 00:00:00,34.0,23.9,223.0,20.6,3.8,38.0,23.2,80,0.0,6.8,19.55,44.57083333333333,7.716666666666668,2.5958333333333337,77.5,0.193625,78,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-07 01:00:00,37.7,26.5,227.0,24.2,4.0,32.0,23.2,78,0.0,5.3,19.9125,44.55833333333333,8.304166666666665,2.6875000000000004,64.875,0.20125,65,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-07 02:00:00,41.1,29.5,230.0,27.0,4.4,28.0,23.0,76,0.0,5.2,20.354166666666668,44.5,9.029166666666667,2.8083333333333336,53.75,0.208625,54,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-07 03:00:00,42.4,30.3,234.0,29.0,4.9,24.0,24.6,61,0.0,10.4,20.791666666666668,44.3375,9.829166666666666,2.954166666666667,45.0,0.215625,45,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-07 04:00:00,43.9,30.6,238.0,30.1,5.6,22.0,24.5,59,0.0,9.8,21.216666666666665,44.18333333333334,10.658333333333333,3.129166666666667,38.375,0.222,44,Good,PM10
Belagavi,15.8521,74.5045,2026-05-07 05:00:00,39.9,24.3,242.0,17.6,4.7,48.0,23.9,63,0.0,9.7,21.358333333333334,43.9125,10.991666666666667,3.266666666666667,36.5,0.227625,44,Good,PM10
